,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
37,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:14:00,2019-04-26 11:13:00,2019-04-26,2019-04-26 05:44:00,2019-04-26 18:39:00,25,20,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
38,阵雨,3,33,阵雨,Last,2019-04-27 01:00:00,2019-04-27 12:05:00,2019-04-27,2019-04-27 05:43:00,2019-04-27 18:40:00,26,20,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
39,阵雨,3,7,小雨,WaningCrescent,2019-04-28 01:42:00,2019-04-28 12:57:00,2019-04-28,2019-04-28 05:42:00,2019-04-28 18:40:00,24,21,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,8,雨,WaningCrescent,2019-04-29 02:21:00,2019-04-29 13:48:00,2019-04-29,2019-04-29 05:41:00,2019-04-29 18:41:00,29,21,2019-04-22 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,2,阴,WaningCrescent,2019-04-30 02:58:00,2019-04-30 14:39:00,2019-04-30,2019-04-30 05:41:00,2019-04-30 18:41:00,29,20,2019-04-22 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,WaningCrescent,2019-05-01 03:33:00,2019-05-01 15:29:00,2019-05-01,2019-05-01 05:40:00,2019-05-01 18:41:00,29,22,2019-04-22 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,WaningCrescent,2019-05-02 04:07:00,2019-05-02 16:20:00,2019-05-02,2019-05-02 05:39:00,2019-05-02 18:42:00,28,19,2019-04-22 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,WaningCrescent,2019-05-03 04:41:00,2019-05-03 17:13:00,2019-05-03,2019-05-03 05:39:00,2019-05-03 18:42:00,24,17,2019-04-22 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,WaningCrescent,2019-05-04 05:17:00,2019-05-04 18:06:00,2019-05-04,2019-05-04 05:38:00,2019-05-04 18:43:00,26,18,2019-04-22 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,New,2019-05-05 05:55:00,2019-05-05 19:02:00,2019-05-05,2019-05-05 05:37:00,2019-05-05 18:43:00,27,18,2019-04-22 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,WaxingCrescent,2019-05-06 06:36:00,2019-05-06 20:00:00,2019-05-06,2019-05-06 05:37:00,2019-05-06 18:44:00,27,20,2019-04-22 08:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
48,阵雨,3,33,阵雨,WaningGibbous,2019-04-21 20:34:00,2019-04-21 07:09:00,2019-04-21,2019-04-21 05:49:00,2019-04-21 18:38:00,27,22,2019-04-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,雷阵雨,4,2,阴,WaningGibbous,2019-04-22 21:33:00,2019-04-22 07:55:00,2019-04-22,2019-04-22 05:48:00,2019-04-22 18:38:00,29,21,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,多云,1,2,阴,WaningGibbous,2019-04-23 22:30:00,2019-04-23 08:42:00,2019-04-23,2019-04-23 05:47:00,2019-04-23 18:39:00,31,24,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,多云,1,2,阴,WaningGibbous,2019-04-24 23:24:00,2019-04-24 09:31:00,2019-04-24,2019-04-24 05:46:00,2019-04-24 18:39:00,32,22,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,阵雨,3,8,中雨,WaningGibbous,2019-04-25 00:15:00,2019-04-25 10:22:00,2019-04-25,2019-04-25 05:46:00,2019-04-25 18:40:00,29,21,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,中雨,8,33,阵雨,WaningGibbous,2019-04-26 00:15:00,2019-04-26 11:14:00,2019-04-26,2019-04-26 05:45:00,2019-04-26 18:40:00,26,21,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,阵雨,3,33,阵雨,Last,2019-04-27 01:01:00,2019-04-27 12:06:00,2019-04-27,2019-04-27 05:44:00,2019-04-27 18:41:00,26,21,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,阵雨,3,7,小雨,WaningCrescent,2019-04-28 01:43:00,2019-04-28 12:58:00,2019-04-28,2019-04-28 05:43:00,2019-04-28 18:41:00,27,22,2019-04-22 09:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,8,雨,WaningCrescent,2019-04-29 02:22:00,2019-04-29 13:49:00,2019-04-29,2019-04-29 05:43:00,2019-04-29 18:41:00,30,21,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,WaningCrescent,2019-04-30 02:59:00,2019-04-30 14:40:00,2019-04-30,2019-04-30 05:42:00,2019-04-30 18:42:00,29,21,2019-04-22 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,WaningCrescent,2019-05-01 03:34:00,2019-05-01 15:30:00,2019-05-01,2019-05-01 05:41:00,2019-05-01 18:42:00,29,22,2019-04-22 09:12:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,WaningCrescent,2019-05-02 04:08:00,2019-05-02 16:21:00,2019-05-02,2019-05-02 05:40:00,2019-05-02 18:43:00,29,20,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,WaningCrescent,2019-05-03 04:42:00,2019-05-03 17:14:00,2019-05-03,2019-05-03 05:40:00,2019-05-03 18:43:00,25,18,2019-04-22 09:12:00,225,90,西南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,WaningCrescent,2019-05-04 05:18:00,2019-05-04 18:07:00,2019-05-04,2019-05-04 05:39:00,2019-05-04 18:44:00,27,19,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,New,2019-05-05 05:56:00,2019-05-05 19:03:00,2019-05-05,2019-05-05 05:38:00,2019-05-05 18:44:00,27,19,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,WaxingCrescent,2019-05-06 06:37:00,2019-05-06 20:01:00,2019-05-06,2019-05-06 05:38:00,2019-05-06 18:45:00,28,20,2019-04-22 09:12:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,中雨,8,2,阴,WaningGibbous,2019-04-21 20:51:00,2019-04-21 07:28:00,2019-04-21,2019-04-21 06:07:00,2019-04-21 18:55:00,29,22,2019-04-21 23:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
65,中雨,8,31,多云,WaningGibbous,2019-04-22 21:50:00,2019-04-22 08:13:00,2019-04-22,2019-04-22 06:06:00,2019-04-22 18:55:00,29,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
66,多云,1,31,多云,WaningGibbous,2019-04-23 22:47:00,2019-04-23 09:01:00,2019-04-23,2019-04-23 06:05:00,2019-04-23 18:55:00,30,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
67,雷阵雨,4,31,多云,WaningGibbous,2019-04-24 23:41:00,2019-04-24 09:50:00,2019-04-24,2019-04-24 06:04:00,2019-04-24 18:56:00,31,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
68,阵雨,3,33,阵雨,WaningGibbous,2019-04-25 00:31:00,2019-04-25 10:41:00,2019-04-25,2019-04-25 06:04:00,2019-04-25 18:56:00,29,20,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,WaningGibbous,2019-04-26 00:31:00,2019-04-26 11:33:00,2019-04-26,2019-04-26 06:03:00,2019-04-26 18:57:00,25,20,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,33,阵雨,Last,2019-04-27 01:18:00,2019-04-27 12:25:00,2019-04-27,2019-04-27 06:02:00,2019-04-27 18:57:00,26,21,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阵雨,3,7,小雨,WaningCrescent,2019-04-28 02:00:00,2019-04-28 13:17:00,2019-04-28,2019-04-28 06:01:00,2019-04-28 18:58:00,28,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,2,阴,WaningCrescent,2019-04-29 02:39:00,2019-04-29 14:08:00,2019-04-29,2019-04-29 06:01:00,2019-04-29 18:58:00,30,22,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,WaningCrescent,2019-04-30 03:16:00,2019-04-30 14:58:00,2019-04-30,2019-04-30 06:00:00,2019-04-30 18:58:00,30,23,2019-04-22 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,WaningCrescent,2019-05-01 03:51:00,2019-05-01 15:49:00,2019-05-01,2019-05-01 05:59:00,2019-05-01 18:59:00,29,23,2019-04-22 09:11:00,315,90,西北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,WaningCrescent,2019-05-02 04:26:00,2019-05-02 16:39:00,2019-05-02,2019-05-02 05:59:00,2019-05-02 18:59:00,30,22,2019-04-22 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,WaningCrescent,2019-05-03 05:00:00,2019-05-03 17:31:00,2019-05-03,2019-05-03 05:58:00,2019-05-03 19:00:00,29,20,2019-04-22 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,WaningCrescent,2019-05-04 05:36:00,2019-05-04 18:25:00,2019-05-04,2019-05-04 05:57:00,2019-05-04 19:00:00,29,21,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,8,雨,New,2019-05-05 06:14:00,2019-05-05 19:21:00,2019-05-05,2019-05-05 05:57:00,2019-05-05 19:01:00,30,22,2019-04-22 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,WaxingCrescent,2019-05-06 06:56:00,2019-05-06 20:18:00,2019-05-06,2019-05-06 05:56:00,2019-05-06 19:01:00,29,21,2019-04-22 09:11:00,180,0,南风,北风,3,3,4.4,4.4,1014,云浮市,广东省
80,晴,0,30,晴,WaningGibbous,2019-04-21 20:54:00,2019-04-21 07:39:00,2019-04-21,2019-04-21 06:16:00,2019-04-21 18:59:00,37,26,2019-04-21 23:05:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
81,多云,1,31,多云,WaningGibbous,2019-04-22 21:52:00,2019-04-22 08:25:00,2019-04-22,2019-04-22 06:16:00,2019-04-22 18:59:00,37,26,2019-04-22 09:06:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
82,多云,1,31,多云,WaningGibbous,2019-04-23 22:49:00,2019-04-23 09:13:00,2019-04-23,2019-04-23 06:15:00,2019-04-23 18:59:00,37,26,2019-04-22 09:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
83,晴,0,30,晴,WaningGibbous,2019-04-24 23:42:00,2019-04-24 10:03:00,2019-04-24,2019-04-24 06:14:00,2019-04-24 19:00:00,38,26,2019-04-22 09:06:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
84,晴,0,31,多云,WaningGibbous,2019-04-25 00:33:00,2019-04-25 10:54:00,2019-04-25,2019-04-25 06:14:00,2019-04-25 19:00:00,37,25,2019-04-22 09:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
85,小雨,7,2,阴,WaningGibbous,2019-04-26 00:33:00,2019-04-26 11:46:00,2019-04-26,2019-04-26 06:13:00,2019-04-26 19:00:00,34,25,2019-04-22 09:06:00,225,45,西南风,东北风,3-4,2,5.6,2.4,1020,海口市,海南省
86,多云,1,31,多云,Last,2019-04-27 01:19:00,2019-04-27 12:37:00,2019-04-27,2019-04-27 06:12:00,2019-04-27 19:01:00,34,25,2019-04-22 09:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
87,晴,0,7,小雨,WaningCrescent,2019-04-28 02:02:00,2019-04-28 13:28:00,2019-04-28,2019-04-28 06:12:00,2019-04-28 19:01:00,36,26,2019-04-22 09:06:00,135,45,东南风,东北风,3-4,2,5.6,2.4,1020,海口市,海南省
88,雨,8,30,晴,WaningCrescent,2019-04-29 02:42:00,2019-04-29 14:18:00,2019-04-29,2019-04-29 06:11:00,2019-04-29 19:01:00,31,26,2019-04-22 09:11:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,30,晴,WaningCrescent,2019-04-30 03:20:00,2019-04-30 15:08:00,2019-04-30,2019-04-30 06:10:00,2019-04-30 19:02:00,32,26,2019-04-22 09:11:00,180,180,南风,南风,3,3-4,4.4,5.6,1020,海口市,海南省
90,雨,8,31,多云,WaningCrescent,2019-05-01 03:56:00,2019-05-01 15:57:00,2019-05-01,2019-05-01 06:10:00,2019-05-01 19:02:00,33,27,2019-04-22 09:11:00,180,180,南风,南风,3,3-4,4.4,5.6,1020,海口市,海南省
91,雨,8,8,雨,WaningCrescent,2019-05-02 04:32:00,2019-05-02 16:47:00,2019-05-02,2019-05-02 06:09:00,2019-05-02 19:02:00,35,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,WaningCrescent,2019-05-03 05:08:00,2019-05-03 17:37:00,2019-05-03,2019-05-03 06:09:00,2019-05-03 19:03:00,34,27,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,WaningCrescent,2019-05-04 05:45:00,2019-05-04 18:30:00,2019-05-04,2019-05-04 06:08:00,2019-05-04 19:03:00,33,26,2019-04-22 09:11:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,8,雨,New,2019-05-05 06:24:00,2019-05-05 19:24:00,2019-05-05,2019-05-05 06:07:00,2019-05-05 19:03:00,33,27,2019-04-22 09:11:00,180,180,南风,南风,3,3-4,4.4,5.6,1020,海口市,海南省
95,雨,8,8,雨,WaxingCrescent,2019-05-06 07:07:00,2019-05-06 20:21:00,2019-05-06,2019-05-06 06:07:00,2019-05-06 19:04:00,34,27,2019-04-22 09:11:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,晴,0,31,多云,WaningGibbous,2019-04-21 20:55:00,2019-04-21 07:44:00,2019-04-21,2019-04-21 06:21:00,2019-04-21 19:00:00,33,27,2019-04-21 23:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
97,晴,0,31,多云,WaningGibbous,2019-04-22 21:53:00,2019-04-22 08:31:00,2019-04-22,2019-04-22 06:21:00,2019-04-22 19:00:00,33,27,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
98,多云,1,31,多云,WaningGibbous,2019-04-23 22:49:00,2019-04-23 09:20:00,2019-04-23,2019-04-23 06:20:00,2019-04-23 19:01:00,33,27,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
99,晴,0,31,多云,WaningGibbous,2019-04-24 23:42:00,2019-04-24 10:10:00,2019-04-24,2019-04-24 06:19:00,2019-04-24 19:01:00,33,27,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
100,晴,0,7,小雨,WaningGibbous,2019-04-25 00:33:00,2019-04-25 11:01:00,2019-04-25,2019-04-25 06:19:00,2019-04-25 19:01:00,33,26,2019-04-22 09:05:00,45,135,东北风,东南风,2,3-4,2.4,5.6,1022,三亚市,海南省
101,小雨,7,31,多云,WaningGibbous,2019-04-26 00:33:00,2019-04-26 11:53:00,2019-04-26,2019-04-26 06:18:00,2019-04-26 19:02:00,33,25,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
102,多云,1,2,阴,Last,2019-04-27 01:20:00,2019-04-27 12:44:00,2019-04-27,2019-04-27 06:18:00,2019-04-27 19:02:00,33,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
