,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
11,晴,0,30,晴,Last,2019-01-28 00:32:00,2019-01-28 12:19:00,2019-01-28,2019-01-28 07:06:00,2019-01-28 18:09:00,23,14,2019-01-18 09:14:00,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
12,多云,1,31,多云,WaningCrescent,2019-01-29 01:28:00,2019-01-29 13:00:00,2019-01-29,2019-01-29 07:06:00,2019-01-29 18:10:00,24,17,2019-01-18 09:14:00,东南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
13,多云,1,8,雨,WaningCrescent,2019-01-30 02:23:00,2019-01-30 13:42:00,2019-01-30,2019-01-30 07:06:00,2019-01-30 18:11:00,25,17,2019-01-18 09:14:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
14,多云,1,31,多云,WaningCrescent,2019-01-31 03:18:00,2019-01-31 14:27:00,2019-01-31,2019-01-31 07:05:00,2019-01-31 18:11:00,26,16,2019-01-18 09:14:00,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
15,多云,1,31,多云,WaningCrescent,2019-02-01 04:10:00,2019-02-01 15:14:00,2019-02-01,2019-02-01 07:05:00,2019-02-01 18:12:00,25,17,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,31,多云,WaxingGibbous,2019-01-17 14:21:00,2019-01-17 02:47:00,2019-01-17,2019-01-17 07:09:00,2019-01-17 18:04:00,19,11,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
17,阴,2,2,阴,WaxingGibbous,2019-01-18 15:12:00,2019-01-18 03:47:00,2019-01-18,2019-01-18 07:09:00,2019-01-18 18:05:00,19,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
18,阵雨,3,7,小雨,WaxingGibbous,2019-01-19 16:09:00,2019-01-19 04:50:00,2019-01-19,2019-01-19 07:09:00,2019-01-19 18:05:00,22,16,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
19,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:11:00,2019-01-20 05:54:00,2019-01-20,2019-01-20 07:09:00,2019-01-20 18:06:00,21,13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
20,多云,1,30,晴,Full,2019-01-21 18:18:00,2019-01-21 06:56:00,2019-01-21,2019-01-21 07:08:00,2019-01-21 18:07:00,17,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
21,晴,0,30,晴,WaningGibbous,2019-01-22 19:25:00,2019-01-22 07:54:00,2019-01-22,2019-01-22 07:08:00,2019-01-22 18:07:00,21,11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
22,晴,0,31,多云,WaningGibbous,2019-01-23 20:32:00,2019-01-23 08:47:00,2019-01-23,2019-01-23 07:08:00,2019-01-23 18:08:00,21,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
23,多云,1,31,多云,WaningGibbous,2019-01-24 21:36:00,2019-01-24 09:35:00,2019-01-24,2019-01-24 07:08:00,2019-01-24 18:09:00,22,11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
24,晴,0,30,晴,WaningGibbous,2019-01-25 22:37:00,2019-01-25 10:19:00,2019-01-25,2019-01-25 07:08:00,2019-01-25 18:10:00,21,11,2019-01-18 09:14:00,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
25,晴,0,2,阴,WaningGibbous,2019-01-26 23:36:00,2019-01-26 11:01:00,2019-01-26,2019-01-26 07:07:00,2019-01-26 18:10:00,21,11,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,1002,中山市,广东省
26,晴,0,8,雨,WaningGibbous,2019-01-27 00:33:00,2019-01-27 11:41:00,2019-01-27,2019-01-27 07:07:00,2019-01-27 18:11:00,20,12,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,31,多云,Last,2019-01-28 00:33:00,2019-01-28 12:21:00,2019-01-28,2019-01-28 07:07:00,2019-01-28 18:12:00,21,15,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
28,多云,1,31,多云,WaningCrescent,2019-01-29 01:29:00,2019-01-29 13:02:00,2019-01-29,2019-01-29 07:07:00,2019-01-29 18:12:00,23,16,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
29,多云,1,8,雨,WaningCrescent,2019-01-30 02:24:00,2019-01-30 13:45:00,2019-01-30,2019-01-30 07:06:00,2019-01-30 18:13:00,24,17,2019-01-18 09:14:00,东南风,东北风,3,3,4.4,4.4,1002,中山市,广东省
30,多云,1,31,多云,WaningCrescent,2019-01-31 03:18:00,2019-01-31 14:29:00,2019-01-31,2019-01-31 07:06:00,2019-01-31 18:14:00,24,16,2019-01-18 09:14:00,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
31,多云,1,31,多云,WaningCrescent,2019-02-01 04:11:00,2019-02-01 15:16:00,2019-02-01,2019-02-01 07:06:00,2019-02-01 18:14:00,24,17,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,31,多云,WaxingGibbous,2019-01-17 14:06:00,2019-01-17 02:35:00,2019-01-17,2019-01-17 06:58:00,2019-01-17 17:49:00,20,9,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,1004,潮州市,广东省
33,多云,1,31,多云,WaxingGibbous,2019-01-18 14:57:00,2019-01-18 03:36:00,2019-01-18,2019-01-18 06:58:00,2019-01-18 17:50:00,21,11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
34,多云,1,31,多云,WaxingGibbous,2019-01-19 15:53:00,2019-01-19 04:39:00,2019-01-19,2019-01-19 06:58:00,2019-01-19 17:50:00,22,13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
35,阵雨,3,7,小雨,WaxingGibbous,2019-01-20 16:56:00,2019-01-20 05:42:00,2019-01-20,2019-01-20 06:58:00,2019-01-20 17:51:00,21,13,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
36,多云,1,31,多云,Full,2019-01-21 18:02:00,2019-01-21 06:44:00,2019-01-21,2019-01-21 06:57:00,2019-01-21 17:52:00,20,11,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
37,多云,1,30,晴,WaningGibbous,2019-01-22 19:10:00,2019-01-22 07:42:00,2019-01-22,2019-01-22 06:57:00,2019-01-22 17:53:00,19,10,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
38,晴,0,30,晴,WaningGibbous,2019-01-23 20:17:00,2019-01-23 08:35:00,2019-01-23,2019-01-23 06:57:00,2019-01-23 17:53:00,19,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
39,晴,0,31,多云,WaningGibbous,2019-01-24 21:22:00,2019-01-24 09:23:00,2019-01-24,2019-01-24 06:57:00,2019-01-24 17:54:00,22,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
40,多云,1,30,晴,WaningGibbous,2019-01-25 22:23:00,2019-01-25 10:06:00,2019-01-25,2019-01-25 06:57:00,2019-01-25 17:55:00,21,10,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
41,晴,0,30,晴,WaningGibbous,2019-01-26 23:23:00,2019-01-26 10:48:00,2019-01-26,2019-01-26 06:56:00,2019-01-26 17:55:00,20,9,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
42,晴,0,30,晴,WaningGibbous,2019-01-27 00:20:00,2019-01-27 11:27:00,2019-01-27,2019-01-27 06:56:00,2019-01-27 17:56:00,19,10,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,晴,0,30,晴,Last,2019-01-28 00:20:00,2019-01-28 12:07:00,2019-01-28,2019-01-28 06:56:00,2019-01-28 17:57:00,20,11,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,多云,1,31,多云,WaningCrescent,2019-01-29 01:17:00,2019-01-29 12:47:00,2019-01-29,2019-01-29 06:55:00,2019-01-29 17:58:00,23,14,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,2,阴,WaningCrescent,2019-01-30 02:12:00,2019-01-30 13:30:00,2019-01-30,2019-01-30 06:55:00,2019-01-30 17:58:00,24,15,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,31,多云,WaningCrescent,2019-01-31 03:07:00,2019-01-31 14:14:00,2019-01-31,2019-01-31 06:55:00,2019-01-31 17:59:00,24,15,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,1004,潮州市,广东省
47,多云,1,31,多云,WaningCrescent,2019-02-01 04:00:00,2019-02-01 15:01:00,2019-02-01,2019-02-01 06:54:00,2019-02-01 18:00:00,23,15,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,31,多云,WaxingGibbous,2019-01-17 14:08:00,2019-01-17 02:36:00,2019-01-17,2019-01-17 06:59:00,2019-01-17 17:50:00,21,11,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,多云,1,31,多云,WaxingGibbous,2019-01-18 14:58:00,2019-01-18 03:37:00,2019-01-18,2019-01-18 06:59:00,2019-01-18 17:51:00,21,11,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
50,多云,1,2,阴,WaxingGibbous,2019-01-19 15:54:00,2019-01-19 04:40:00,2019-01-19,2019-01-19 06:58:00,2019-01-19 17:52:00,22,14,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
51,阵雨,3,7,小雨,WaxingGibbous,2019-01-20 16:57:00,2019-01-20 05:43:00,2019-01-20,2019-01-20 06:58:00,2019-01-20 17:52:00,20,13,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
52,多云,1,31,多云,Full,2019-01-21 18:03:00,2019-01-21 06:45:00,2019-01-21,2019-01-21 06:58:00,2019-01-21 17:53:00,20,9,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
53,多云,1,31,多云,WaningGibbous,2019-01-22 19:11:00,2019-01-22 07:43:00,2019-01-22,2019-01-22 06:58:00,2019-01-22 17:54:00,19,9,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
54,多云,1,30,晴,WaningGibbous,2019-01-23 20:18:00,2019-01-23 08:36:00,2019-01-23,2019-01-23 06:58:00,2019-01-23 17:55:00,20,10,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
55,晴,0,31,多云,WaningGibbous,2019-01-24 21:23:00,2019-01-24 09:23:00,2019-01-24,2019-01-24 06:58:00,2019-01-24 17:55:00,22,9,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
56,晴,0,30,晴,WaningGibbous,2019-01-25 22:24:00,2019-01-25 10:07:00,2019-01-25,2019-01-25 06:57:00,2019-01-25 17:56:00,21,11,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
57,晴,0,31,多云,WaningGibbous,2019-01-26 23:24:00,2019-01-26 10:49:00,2019-01-26,2019-01-26 06:57:00,2019-01-26 17:57:00,20,10,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,晴,0,30,晴,WaningGibbous,2019-01-27 00:21:00,2019-01-27 11:28:00,2019-01-27,2019-01-27 06:57:00,2019-01-27 17:57:00,19,11,2019-01-18 09:14:00,东北风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,晴,0,30,晴,Last,2019-01-28 00:21:00,2019-01-28 12:08:00,2019-01-28,2019-01-28 06:57:00,2019-01-28 17:58:00,21,12,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,多云,1,31,多云,WaningCrescent,2019-01-29 01:18:00,2019-01-29 12:49:00,2019-01-29,2019-01-29 06:56:00,2019-01-29 17:59:00,23,15,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,2,阴,WaningCrescent,2019-01-30 02:13:00,2019-01-30 13:31:00,2019-01-30,2019-01-30 06:56:00,2019-01-30 17:59:00,24,16,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,31,多云,WaningCrescent,2019-01-31 03:08:00,2019-01-31 14:15:00,2019-01-31,2019-01-31 06:56:00,2019-01-31 18:00:00,24,16,2019-01-18 09:14:00,东北风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
63,多云,1,31,多云,WaningCrescent,2019-02-01 04:01:00,2019-02-01 15:02:00,2019-02-01,2019-02-01 06:55:00,2019-02-01 18:01:00,24,16,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,多云,1,31,多云,WaxingGibbous,2019-01-17 14:26:00,2019-01-17 02:53:00,2019-01-17,2019-01-17 07:15:00,2019-01-17 18:09:00,17,7,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,1014,云浮市,广东省
65,多云,1,7,小雨,WaxingGibbous,2019-01-18 15:17:00,2019-01-18 03:54:00,2019-01-18,2019-01-18 07:15:00,2019-01-18 18:09:00,18,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
66,小雨,7,2,阴,WaxingGibbous,2019-01-19 16:14:00,2019-01-19 04:57:00,2019-01-19,2019-01-19 07:15:00,2019-01-19 18:10:00,20,14,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
67,小雨,7,31,多云,WaxingGibbous,2019-01-20 17:16:00,2019-01-20 06:00:00,2019-01-20,2019-01-20 07:15:00,2019-01-20 18:11:00,20,12,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
68,小雨,7,30,晴,Full,2019-01-21 18:23:00,2019-01-21 07:02:00,2019-01-21,2019-01-21 07:14:00,2019-01-21 18:12:00,18,7,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
69,晴,0,31,多云,WaningGibbous,2019-01-22 19:30:00,2019-01-22 08:00:00,2019-01-22,2019-01-22 07:14:00,2019-01-22 18:12:00,15,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
70,多云,1,31,多云,WaningGibbous,2019-01-23 20:37:00,2019-01-23 08:53:00,2019-01-23,2019-01-23 07:14:00,2019-01-23 18:13:00,18,9,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
71,多云,1,31,多云,WaningGibbous,2019-01-24 21:41:00,2019-01-24 09:41:00,2019-01-24,2019-01-24 07:14:00,2019-01-24 18:14:00,22,8,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
72,晴,0,30,晴,WaningGibbous,2019-01-25 22:43:00,2019-01-25 10:25:00,2019-01-25,2019-01-25 07:14:00,2019-01-25 18:14:00,22,9,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
73,晴,0,30,晴,WaningGibbous,2019-01-26 23:42:00,2019-01-26 11:06:00,2019-01-26,2019-01-26 07:13:00,2019-01-26 18:15:00,21,9,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
74,晴,0,8,雨,WaningGibbous,2019-01-27 00:39:00,2019-01-27 11:46:00,2019-01-27,2019-01-27 07:13:00,2019-01-27 18:16:00,20,9,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,30,晴,Last,2019-01-28 00:39:00,2019-01-28 12:26:00,2019-01-28,2019-01-28 07:13:00,2019-01-28 18:16:00,21,11,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
76,多云,1,8,雨,WaningCrescent,2019-01-29 01:35:00,2019-01-29 13:07:00,2019-01-29,2019-01-29 07:13:00,2019-01-29 18:17:00,24,15,2019-01-18 09:13:00,东南风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
77,阴,2,2,阴,WaningCrescent,2019-01-30 02:30:00,2019-01-30 13:50:00,2019-01-30,2019-01-30 07:12:00,2019-01-30 18:18:00,26,15,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,31,多云,WaningCrescent,2019-01-31 03:24:00,2019-01-31 14:34:00,2019-01-31,2019-01-31 07:12:00,2019-01-31 18:18:00,26,14,2019-01-18 09:13:00,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
79,多云,1,31,多云,WaningCrescent,2019-02-01 04:17:00,2019-02-01 15:21:00,2019-02-01,2019-02-01 07:12:00,2019-02-01 18:19:00,24,15,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
80,小雨,7,2,阴,WaxingGibbous,2019-01-17 14:38:00,2019-01-17 02:56:00,2019-01-17,2019-01-17 07:17:00,2019-01-17 18:21:00,18,13,2019-01-17 23:06:00,东北风,西北风,3-4,2,5.6,2.4,1020,海口市,海南省
81,小雨,7,7,小雨,WaxingGibbous,2019-01-18 15:29:00,2019-01-18 03:56:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 18:21:00,20,17,2019-01-18 09:07:00,东北风,西北风,3-4,1,5.6,0.9,1020,海口市,海南省
82,小雨,7,2,阴,WaxingGibbous,2019-01-19 16:26:00,2019-01-19 04:58:00,2019-01-19,2019-01-19 07:17:00,2019-01-19 18:22:00,24,18,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
83,多云,1,2,阴,WaxingGibbous,2019-01-20 17:29:00,2019-01-20 06:02:00,2019-01-20,2019-01-20 07:17:00,2019-01-20 18:23:00,24,18,2019-01-18 09:07:00,东北风,东北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
84,阴,2,31,多云,Full,2019-01-21 18:35:00,2019-01-21 07:04:00,2019-01-21,2019-01-21 07:17:00,2019-01-21 18:23:00,19,15,2019-01-18 09:07:00,东北风,西北风,3-4,1,5.6,0.9,1020,海口市,海南省
85,多云,1,30,晴,WaningGibbous,2019-01-22 19:42:00,2019-01-22 08:02:00,2019-01-22,2019-01-22 07:16:00,2019-01-22 18:24:00,19,16,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
86,多云,1,7,小雨,WaningGibbous,2019-01-23 20:47:00,2019-01-23 08:56:00,2019-01-23,2019-01-23 07:16:00,2019-01-23 18:24:00,22,17,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
87,小雨,7,31,多云,WaningGibbous,2019-01-24 21:50:00,2019-01-24 09:46:00,2019-01-24,2019-01-24 07:16:00,2019-01-24 18:25:00,22,18,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
88,多云,1,30,晴,WaningGibbous,2019-01-25 22:50:00,2019-01-25 10:31:00,2019-01-25,2019-01-25 07:16:00,2019-01-25 18:26:00,21,16,2019-01-18 09:13:00,东风,东北风,3-4,3,5.6,4.4,1020,海口市,海南省
89,雨,8,31,多云,WaningGibbous,2019-01-26 23:48:00,2019-01-26 11:14:00,2019-01-26,2019-01-26 07:16:00,2019-01-26 18:26:00,22,17,2019-01-18 09:13:00,东风,东北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
90,阴,2,8,雨,WaningGibbous,2019-01-27 00:44:00,2019-01-27 11:55:00,2019-01-27,2019-01-27 07:16:00,2019-01-27 18:27:00,21,17,2019-01-18 09:13:00,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
91,多云,1,30,晴,Last,2019-01-28 00:44:00,2019-01-28 12:36:00,2019-01-28,2019-01-28 07:15:00,2019-01-28 18:28:00,23,17,2019-01-18 09:13:00,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
92,雨,8,31,多云,WaningCrescent,2019-01-29 01:39:00,2019-01-29 13:18:00,2019-01-29,2019-01-29 07:15:00,2019-01-29 18:28:00,24,18,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
93,阴,2,8,雨,WaningCrescent,2019-01-30 02:33:00,2019-01-30 14:01:00,2019-01-30,2019-01-30 07:15:00,2019-01-30 18:29:00,24,18,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,31,多云,WaningCrescent,2019-01-31 03:27:00,2019-01-31 14:46:00,2019-01-31,2019-01-31 07:15:00,2019-01-31 18:29:00,24,19,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,WaningCrescent,2019-02-01 04:19:00,2019-02-01 15:34:00,2019-02-01,2019-02-01 07:14:00,2019-02-01 18:30:00,24,19,2019-01-18 09:13:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,WaxingGibbous,2019-01-17 14:43:00,2019-01-17 02:58:00,2019-01-17,2019-01-17 07:17:00,2019-01-17 18:27:00,27,19,2019-01-17 23:06:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
97,晴,0,31,多云,WaxingGibbous,2019-01-18 15:35:00,2019-01-18 03:57:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 18:27:00,27,20,2019-01-18 09:06:00,东风,西北风,3-4,1,5.6,0.9,1022,三亚市,海南省
98,多云,1,31,多云,WaxingGibbous,2019-01-19 16:33:00,2019-01-19 04:59:00,2019-01-19,2019-01-19 07:17:00,2019-01-19 18:28:00,27,21,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
99,多云,1,31,多云,WaxingGibbous,2019-01-20 17:35:00,2019-01-20 06:02:00,2019-01-20,2019-01-20 07:17:00,2019-01-20 18:29:00,28,21,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
100,多云,1,30,晴,Full,2019-01-21 18:41:00,2019-01-21 07:04:00,2019-01-21,2019-01-21 07:17:00,2019-01-21 18:29:00,23,19,2019-01-18 09:06:00,东北风,西北风,3-4,1,5.6,0.9,1022,三亚市,海南省
101,多云,1,31,多云,WaningGibbous,2019-01-22 19:48:00,2019-01-22 08:03:00,2019-01-22,2019-01-22 07:17:00,2019-01-22 18:30:00,23,19,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
102,晴,0,30,晴,WaningGibbous,2019-01-23 20:52:00,2019-01-23 08:58:00,2019-01-23,2019-01-23 07:17:00,2019-01-23 18:31:00,25,20,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
103,多云,1,7,小雨,WaningGibbous,2019-01-24 21:55:00,2019-01-24 09:47:00,2019-01-24,2019-01-24 07:17:00,2019-01-24 18:31:00,26,15,2019-01-18 09:06:00,东风,西北风,3-4,1,5.6,0.9,1022,三亚市,海南省
104,多云,1,31,多云,WaningGibbous,2019-01-25 22:54:00,2019-01-25 10:34:00,2019-01-25,2019-01-25 07:17:00,2019-01-25 18:32:00,24,19,2019-01-18 09:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
105,多云,1,31,多云,WaningGibbous,2019-01-26 23:51:00,2019-01-26 11:17:00,2019-01-26,2019-01-26 07:16:00,2019-01-26 18:32:00,24,19,2019-01-18 09:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
106,多云,1,8,雨,WaningGibbous,2019-01-27 00:46:00,2019-01-27 11:59:00,2019-01-27,2019-01-27 07:16:00,2019-01-27 18:33:00,24,19,2019-01-18 09:13:00,东风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
