,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
15,雨,8,8,雨,WaxingCrescent,2018-12-11 09:57:00,2018-12-11 21:05:00,2018-12-11,2018-12-11 06:56:00,2018-12-11 17:41:00,24,18,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
16,小雨,7,2,阴,WaningGibbous,2018-11-26 20:33:00,2018-11-26 09:20:00,2018-11-26,2018-11-26 06:36:00,2018-11-26 17:27:00,21,17,2018-11-26 23:05:00,西北风,西北风,2,2,2.4,2.4,1008,揭阳市,广东省
17,阵雨,3,7,小雨,WaningGibbous,2018-11-27 21:36:00,2018-11-27 10:19:00,2018-11-27,2018-11-27 06:37:00,2018-11-27 17:27:00,22,16,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
18,阴,2,2,阴,WaningGibbous,2018-11-28 22:39:00,2018-11-28 11:14:00,2018-11-28,2018-11-28 06:38:00,2018-11-28 17:27:00,23,15,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
19,多云,1,31,多云,WaningGibbous,2018-11-29 23:41:00,2018-11-29 12:03:00,2018-11-29,2018-11-29 06:38:00,2018-11-29 17:27:00,24,13,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
20,多云,1,30,晴,Last,2018-11-30 00:42:00,2018-11-30 12:48:00,2018-11-30,2018-11-30 06:39:00,2018-11-30 17:27:00,24,14,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
21,晴,0,31,多云,WaningCrescent,2018-12-01 00:42:00,2018-12-01 13:30:00,2018-12-01,2018-12-01 06:40:00,2018-12-01 17:27:00,24,16,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
22,晴,0,2,阴,WaningCrescent,2018-12-02 01:41:00,2018-12-02 14:10:00,2018-12-02,2018-12-02 06:40:00,2018-12-02 17:27:00,26,17,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
23,阴,2,7,小雨,WaningCrescent,2018-12-03 02:38:00,2018-12-03 14:49:00,2018-12-03,2018-12-03 06:41:00,2018-12-03 17:27:00,23,15,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
24,雨,8,8,雨,WaningCrescent,2018-12-04 03:35:00,2018-12-04 15:28:00,2018-12-04,2018-12-04 06:42:00,2018-12-04 17:28:00,26,20,2018-11-27 09:12:00,南风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
25,雨,8,8,雨,WaningCrescent,2018-12-05 04:32:00,2018-12-05 16:08:00,2018-12-05,2018-12-05 06:42:00,2018-12-05 17:28:00,25,18,2018-11-27 09:12:00,东北风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
26,雨,8,8,雨,WaningCrescent,2018-12-06 05:28:00,2018-12-06 16:50:00,2018-12-06,2018-12-06 06:43:00,2018-12-06 17:28:00,24,16,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
27,雨,8,8,雨,New,2018-12-07 06:24:00,2018-12-07 17:35:00,2018-12-07,2018-12-07 06:44:00,2018-12-07 17:28:00,22,17,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
28,阴,2,8,雨,WaxingCrescent,2018-12-08 07:18:00,2018-12-08 18:22:00,2018-12-08,2018-12-08 06:44:00,2018-12-08 17:28:00,24,18,2018-11-27 09:12:00,东南风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
29,雨,8,8,雨,WaxingCrescent,2018-12-09 08:11:00,2018-12-09 19:11:00,2018-12-09,2018-12-09 06:45:00,2018-12-09 17:28:00,25,19,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
30,雨,8,8,雨,WaxingCrescent,2018-12-10 09:01:00,2018-12-10 20:02:00,2018-12-10,2018-12-10 06:46:00,2018-12-10 17:29:00,22,19,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
31,雨,8,8,雨,WaxingCrescent,2018-12-11 09:47:00,2018-12-11 20:53:00,2018-12-11,2018-12-11 06:46:00,2018-12-11 17:29:00,23,18,2018-11-27 09:12:00,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
32,阴,2,33,阵雨,WaningGibbous,2018-11-26 21:05:00,2018-11-26 09:39:00,2018-11-26,2018-11-26 06:54:00,2018-11-26 17:58:00,23,20,2018-11-26 22:10:03,东北风,西北风,3-4,2,5.6,2.4,1020,海口市,海南省
33,阵雨,3,33,阵雨,WaningGibbous,2018-11-27 22:07:00,2018-11-27 10:38:00,2018-11-27,2018-11-27 06:55:00,2018-11-27 17:58:00,23,19,2018-11-27 09:06:00,东北风,北风,3-4,2,5.6,2.4,1020,海口市,海南省
34,阵雨,3,33,阵雨,WaningGibbous,2018-11-28 23:09:00,2018-11-28 11:33:00,2018-11-28,2018-11-28 06:55:00,2018-11-28 17:58:00,23,19,2018-11-27 09:06:00,北风,东北风,2,3-4,2.4,5.6,1020,海口市,海南省
35,中雨,8,33,阵雨,WaningGibbous,2018-11-29 00:10:00,2018-11-29 12:23:00,2018-11-29,2018-11-29 06:56:00,2018-11-29 17:58:00,23,20,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
36,阵雨,3,33,阵雨,Last,2018-11-30 00:10:00,2018-11-30 13:10:00,2018-11-30,2018-11-30 06:57:00,2018-11-30 17:58:00,24,20,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
37,阵雨,3,33,阵雨,WaningCrescent,2018-12-01 01:10:00,2018-12-01 13:53:00,2018-12-01,2018-12-01 06:57:00,2018-12-01 17:58:00,25,19,2018-11-27 09:06:00,东风,北风,3-4,2,5.6,2.4,1020,海口市,海南省
38,阵雨,3,31,多云,WaningCrescent,2018-12-02 02:07:00,2018-12-02 14:34:00,2018-12-02,2018-12-02 06:58:00,2018-12-02 17:58:00,26,21,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
39,阵雨,3,2,阴,WaningCrescent,2018-12-03 03:03:00,2018-12-03 15:15:00,2018-12-03,2018-12-03 06:59:00,2018-12-03 17:58:00,28,23,2018-11-27 09:06:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
40,阴,2,2,阴,WaningCrescent,2018-12-04 03:58:00,2018-12-04 15:55:00,2018-12-04,2018-12-04 06:59:00,2018-12-04 17:58:00,26,22,2018-11-27 09:11:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
41,多云,1,2,阴,WaningCrescent,2018-12-05 04:53:00,2018-12-05 16:37:00,2018-12-05,2018-12-05 07:00:00,2018-12-05 17:59:00,26,22,2018-11-27 09:11:00,东风,东北风,3-4,3,5.6,4.4,1020,海口市,海南省
42,阴,2,8,雨,WaningCrescent,2018-12-06 05:48:00,2018-12-06 17:20:00,2018-12-06,2018-12-06 07:00:00,2018-12-06 17:59:00,25,21,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1020,海口市,海南省
43,雨,8,8,雨,New,2018-12-07 06:43:00,2018-12-07 18:06:00,2018-12-07,2018-12-07 07:01:00,2018-12-07 17:59:00,25,22,2018-11-27 09:11:00,东北风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
44,雨,8,8,雨,WaxingCrescent,2018-12-08 07:37:00,2018-12-08 18:53:00,2018-12-08,2018-12-08 07:02:00,2018-12-08 17:59:00,27,22,2018-11-27 09:11:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
45,雨,8,8,雨,WaxingCrescent,2018-12-09 08:29:00,2018-12-09 19:43:00,2018-12-09,2018-12-09 07:02:00,2018-12-09 17:59:00,26,22,2018-11-27 09:11:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
46,雨,8,31,多云,WaxingCrescent,2018-12-10 09:19:00,2018-12-10 20:33:00,2018-12-10,2018-12-10 07:03:00,2018-12-10 18:00:00,26,22,2018-11-27 09:11:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
47,雨,8,31,多云,WaxingCrescent,2018-12-11 10:06:00,2018-12-11 21:24:00,2018-12-11,2018-12-11 07:03:00,2018-12-11 18:00:00,27,22,2018-11-27 09:11:00,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
48,多云,1,31,多云,WaningGibbous,2018-11-26 20:05:00,2018-11-26 09:28:00,2018-11-26,2018-11-26 06:43:00,2018-11-26 17:01:00,18,8,2018-11-26 23:04:00,南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
49,多云,1,31,多云,WaningGibbous,2018-11-27 21:09:00,2018-11-27 10:26:00,2018-11-27,2018-11-27 06:44:00,2018-11-27 17:01:00,16,7,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
50,多云,1,31,多云,WaningGibbous,2018-11-28 22:15:00,2018-11-28 11:19:00,2018-11-28,2018-11-28 06:45:00,2018-11-28 17:00:00,16,7,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
51,多云,1,31,多云,WaningGibbous,2018-11-29 23:20:00,2018-11-29 12:05:00,2018-11-29,2018-11-29 06:46:00,2018-11-29 17:00:00,17,8,2018-11-27 09:06:00,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
52,多云,1,31,多云,Last,2018-11-30 00:25:00,2018-11-30 12:47:00,2018-11-30,2018-11-30 06:46:00,2018-11-30 17:00:00,18,9,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
53,多云,1,31,多云,WaningCrescent,2018-12-01 00:25:00,2018-12-01 13:25:00,2018-12-01,2018-12-01 06:47:00,2018-12-01 17:00:00,17,11,2018-11-27 09:06:00,东北风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
54,多云,1,2,阴,WaningCrescent,2018-12-02 01:28:00,2018-12-02 14:00:00,2018-12-02,2018-12-02 06:48:00,2018-12-02 17:00:00,18,13,2018-11-27 09:06:00,东南风,西南风,3-4,3,5.6,4.4,1045,南京市,江苏省
55,阴,2,8,中雨,WaningCrescent,2018-12-03 02:30:00,2018-12-03 14:35:00,2018-12-03,2018-12-03 06:49:00,2018-12-03 17:00:00,20,9,2018-11-27 09:06:00,西北风,北风,3,2,4.4,2.4,1045,南京市,江苏省
56,阴,2,2,阴,WaningCrescent,2018-12-04 03:30:00,2018-12-04 15:11:00,2018-12-04,2018-12-04 06:50:00,2018-12-04 17:00:00,15,8,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1045,南京市,江苏省
57,雨,8,8,雨,WaningCrescent,2018-12-05 04:31:00,2018-12-05 15:47:00,2018-12-05,2018-12-05 06:51:00,2018-12-05 17:00:00,14,6,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
58,雨,8,31,多云,WaningCrescent,2018-12-06 05:30:00,2018-12-06 16:26:00,2018-12-06,2018-12-06 06:51:00,2018-12-06 17:00:00,9,4,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
59,雨,8,8,雨,New,2018-12-07 06:29:00,2018-12-07 17:08:00,2018-12-07,2018-12-07 06:52:00,2018-12-07 17:00:00,11,5,2018-11-27 09:12:00,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
60,雨,8,8,雨,WaxingCrescent,2018-12-08 07:26:00,2018-12-08 17:54:00,2018-12-08,2018-12-08 06:53:00,2018-12-08 17:00:00,11,6,2018-11-27 09:12:00,西风,北风,3,3,4.4,4.4,1045,南京市,江苏省
61,雨,8,31,多云,WaxingCrescent,2018-12-09 08:19:00,2018-12-09 18:42:00,2018-12-09,2018-12-09 06:54:00,2018-12-09 17:00:00,13,7,2018-11-27 09:12:00,东风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
62,阴,2,8,雨,WaxingCrescent,2018-12-10 09:09:00,2018-12-10 19:34:00,2018-12-10,2018-12-10 06:54:00,2018-12-10 17:00:00,12,7,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1045,南京市,江苏省
63,雨,8,2,阴,WaxingCrescent,2018-12-11 09:54:00,2018-12-11 20:26:00,2018-12-11,2018-12-11 06:55:00,2018-12-11 17:01:00,9,4,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1045,南京市,江苏省
64,晴,0,32,雾,WaningGibbous,2018-11-26 20:00:00,2018-11-26 09:21:00,2018-11-26,2018-11-26 06:36:00,2018-11-26 16:56:00,19,8,2018-11-26 22:10:03,东风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
65,多云,1,31,多云,WaningGibbous,2018-11-27 21:04:00,2018-11-27 10:19:00,2018-11-27,2018-11-27 06:37:00,2018-11-27 16:56:00,19,9,2018-11-27 09:06:00,西北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
66,多云,1,31,多云,WaningGibbous,2018-11-28 22:09:00,2018-11-28 11:11:00,2018-11-28,2018-11-28 06:38:00,2018-11-28 16:56:00,17,8,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
67,多云,1,31,多云,WaningGibbous,2018-11-29 23:15:00,2018-11-29 11:58:00,2018-11-29,2018-11-29 06:38:00,2018-11-29 16:56:00,17,8,2018-11-27 09:06:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
68,多云,1,31,多云,Last,2018-11-30 00:19:00,2018-11-30 12:40:00,2018-11-30,2018-11-30 06:39:00,2018-11-30 16:55:00,18,9,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
69,多云,1,31,多云,WaningCrescent,2018-12-01 00:19:00,2018-12-01 13:18:00,2018-12-01,2018-12-01 06:40:00,2018-12-01 16:55:00,17,11,2018-11-27 09:06:00,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
70,多云,1,31,多云,WaningCrescent,2018-12-02 01:22:00,2018-12-02 13:54:00,2018-12-02,2018-12-02 06:41:00,2018-12-02 16:55:00,18,13,2018-11-27 09:06:00,东南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
71,多云,1,8,中雨,WaningCrescent,2018-12-03 02:23:00,2018-12-03 14:29:00,2018-12-03,2018-12-03 06:42:00,2018-12-03 16:55:00,18,10,2018-11-27 09:06:00,西北风,北风,3,2,4.4,2.4,1061,无锡市,江苏省
72,阴,2,8,雨,WaningCrescent,2018-12-04 03:24:00,2018-12-04 15:05:00,2018-12-04,2018-12-04 06:42:00,2018-12-04 16:55:00,16,10,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
73,雨,8,8,雨,WaningCrescent,2018-12-05 04:24:00,2018-12-05 15:42:00,2018-12-05,2018-12-05 06:43:00,2018-12-05 16:55:00,15,8,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
74,雨,8,31,多云,WaningCrescent,2018-12-06 05:23:00,2018-12-06 16:21:00,2018-12-06,2018-12-06 06:44:00,2018-12-06 16:55:00,11,6,2018-11-27 09:11:00,东北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
75,雨,8,8,雨,New,2018-12-07 06:22:00,2018-12-07 17:03:00,2018-12-07,2018-12-07 06:45:00,2018-12-07 16:55:00,12,7,2018-11-27 09:11:00,东南风,东风,4-5,3,8.05,4.4,1061,无锡市,江苏省
76,雨,8,8,雨,WaxingCrescent,2018-12-08 07:18:00,2018-12-08 17:49:00,2018-12-08,2018-12-08 06:46:00,2018-12-08 16:55:00,12,7,2018-11-27 09:11:00,西风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
77,雨,8,8,雨,WaxingCrescent,2018-12-09 08:12:00,2018-12-09 18:38:00,2018-12-09,2018-12-09 06:46:00,2018-12-09 16:56:00,14,8,2018-11-27 09:11:00,东风,东风,3,3-4,4.4,5.6,1061,无锡市,江苏省
78,阴,2,8,雨,WaxingCrescent,2018-12-10 09:01:00,2018-12-10 19:29:00,2018-12-10,2018-12-10 06:47:00,2018-12-10 16:56:00,14,8,2018-11-27 09:11:00,东北风,东北风,4-5,3-4,8.05,5.6,1061,无锡市,江苏省
79,雨,8,2,阴,WaxingCrescent,2018-12-11 09:47:00,2018-12-11 20:21:00,2018-12-11,2018-12-11 06:48:00,2018-12-11 16:56:00,11,6,2018-11-27 09:11:00,东北风,东北风,4-5,3-4,8.05,5.6,1061,无锡市,江苏省
80,多云,1,31,多云,WaningGibbous,2018-11-26 20:06:00,2018-11-26 09:40:00,2018-11-26,2018-11-26 06:54:00,2018-11-26 17:02:00,16,5,2018-11-26 23:04:00,西南风,南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
81,多云,1,31,多云,WaningGibbous,2018-11-27 21:10:00,2018-11-27 10:38:00,2018-11-27,2018-11-27 06:55:00,2018-11-27 17:02:00,16,7,2018-11-27 09:06:00,西北风,东北风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
82,多云,1,31,多云,WaningGibbous,2018-11-28 22:17:00,2018-11-28 11:29:00,2018-11-28,2018-11-28 06:56:00,2018-11-28 17:02:00,16,6,2018-11-27 09:06:00,东南风,南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
83,多云,1,31,多云,WaningGibbous,2018-11-29 23:24:00,2018-11-29 12:15:00,2018-11-29,2018-11-29 06:57:00,2018-11-29 17:02:00,16,6,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
84,多云,1,31,多云,Last,2018-11-30 00:29:00,2018-11-30 12:55:00,2018-11-30,2018-11-30 06:57:00,2018-11-30 17:01:00,15,5,2018-11-27 09:06:00,西风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
85,多云,1,2,阴,WaningCrescent,2018-12-01 00:29:00,2018-12-01 13:32:00,2018-12-01,2018-12-01 06:58:00,2018-12-01 17:01:00,14,9,2018-11-27 09:06:00,东风,东风,3,3-4,4.4,5.6,1071,徐州市,江苏省
86,小雨,7,2,阴,WaningCrescent,2018-12-02 01:34:00,2018-12-02 14:07:00,2018-12-02,2018-12-02 06:59:00,2018-12-02 17:01:00,14,9,2018-11-27 09:06:00,东南风,东北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
87,小雨,7,7,小雨,WaningCrescent,2018-12-03 02:36:00,2018-12-03 14:41:00,2018-12-03,2018-12-03 07:00:00,2018-12-03 17:01:00,14,6,2018-11-27 09:06:00,东北风,北风,3,2,4.4,2.4,1071,徐州市,江苏省
88,阴,2,8,雨,WaningCrescent,2018-12-04 03:38:00,2018-12-04 15:15:00,2018-12-04,2018-12-04 07:01:00,2018-12-04 17:01:00,12,5,2018-11-27 09:12:00,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
89,雨,8,8,雨,WaningCrescent,2018-12-05 04:40:00,2018-12-05 15:50:00,2018-12-05,2018-12-05 07:02:00,2018-12-05 17:01:00,10,2,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
90,雨夹雪,6,31,多云,WaningCrescent,2018-12-06 05:40:00,2018-12-06 16:29:00,2018-12-06,2018-12-06 07:03:00,2018-12-06 17:01:00,5,0,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
91,阴,2,8,雨,New,2018-12-07 06:40:00,2018-12-07 17:10:00,2018-12-07,2018-12-07 07:03:00,2018-12-07 17:01:00,7,2,2018-11-27 09:12:00,东南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
92,雨,8,8,雨,WaxingCrescent,2018-12-08 07:37:00,2018-12-08 17:55:00,2018-12-08,2018-12-08 07:04:00,2018-12-08 17:01:00,9,3,2018-11-27 09:12:00,西北风,北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
93,多云,1,2,阴,WaxingCrescent,2018-12-09 08:31:00,2018-12-09 18:44:00,2018-12-09,2018-12-09 07:05:00,2018-12-09 17:01:00,11,3,2018-11-27 09:12:00,东风,东北风,3,3-4,4.4,5.6,1071,徐州市,江苏省
94,雨,8,8,雨,WaxingCrescent,2018-12-10 09:20:00,2018-12-10 19:35:00,2018-12-10,2018-12-10 07:06:00,2018-12-10 17:01:00,9,3,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
95,阴,2,31,多云,WaxingCrescent,2018-12-11 10:05:00,2018-12-11 20:28:00,2018-12-11,2018-12-11 07:06:00,2018-12-11 17:01:00,9,1,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
96,多云,1,32,雾,WaningGibbous,2018-11-26 20:00:00,2018-11-26 09:23:00,2018-11-26,2018-11-26 06:38:00,2018-11-26 16:57:00,19,9,2018-11-26 23:05:00,东风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
97,多云,1,31,多云,WaningGibbous,2018-11-27 21:04:00,2018-11-27 10:21:00,2018-11-27,2018-11-27 06:39:00,2018-11-27 16:57:00,18,8,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
98,多云,1,31,多云,WaningGibbous,2018-11-28 22:10:00,2018-11-28 11:13:00,2018-11-28,2018-11-28 06:40:00,2018-11-28 16:56:00,17,8,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
99,多云,1,31,多云,WaningGibbous,2018-11-29 23:16:00,2018-11-29 12:00:00,2018-11-29,2018-11-29 06:40:00,2018-11-29 16:56:00,17,8,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
100,多云,1,31,多云,Last,2018-11-30 00:20:00,2018-11-30 12:42:00,2018-11-30,2018-11-30 06:41:00,2018-11-30 16:56:00,16,7,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
101,多云,1,31,多云,WaningCrescent,2018-12-01 00:20:00,2018-12-01 13:20:00,2018-12-01,2018-12-01 06:42:00,2018-12-01 16:56:00,15,9,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
102,多云,1,7,小雨,WaningCrescent,2018-12-02 01:23:00,2018-12-02 13:56:00,2018-12-02,2018-12-02 06:43:00,2018-12-02 16:56:00,15,10,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
103,小雨,7,8,中雨,WaningCrescent,2018-12-03 02:25:00,2018-12-03 14:31:00,2018-12-03,2018-12-03 06:44:00,2018-12-03 16:56:00,13,10,2018-11-27 09:06:00,东南风,北风,3-4,2,5.6,2.4,1084,常州市,江苏省
104,阴,2,8,雨,WaningCrescent,2018-12-04 03:25:00,2018-12-04 15:06:00,2018-12-04,2018-12-04 06:45:00,2018-12-04 16:56:00,16,9,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1084,常州市,江苏省
105,雨,8,8,雨,WaningCrescent,2018-12-05 04:26:00,2018-12-05 15:43:00,2018-12-05,2018-12-05 06:45:00,2018-12-05 16:56:00,14,7,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1084,常州市,江苏省
106,雨,8,31,多云,WaningCrescent,2018-12-06 05:25:00,2018-12-06 16:22:00,2018-12-06,2018-12-06 06:46:00,2018-12-06 16:56:00,11,5,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1084,常州市,江苏省
