conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
雨,8,8,雨,WaxingGibbous,2019/1/20 17:09,2019/1/20 5:53,2019/1/20,2019/1/20 7:08,2019/1/20 18:04,21,15,2019/1/11 14:15,东南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
雨,8,2,阴,Full,2019/1/21 18:15,2019/1/21 6:55,2019/1/21,2019/1/21 7:08,2019/1/21 18:04,17,12,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
多云,1,8,雨,WaningGibbous,2019/1/22 19:23,2019/1/22 7:53,2019/1/22,2019/1/22 7:08,2019/1/22 18:05,16,9,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
阴,2,2,阴,WaningGibbous,2019/1/23 20:30,2019/1/23 8:46,2019/1/23,2019/1/23 7:07,2019/1/23 18:06,15,9,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
阴,2,31,多云,WaningGibbous,2019/1/24 21:34,2019/1/24 9:34,2019/1/24,2019/1/24 7:07,2019/1/24 18:07,14,8,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
阴,2,31,多云,WaningGibbous,2019/1/25 22:35,2019/1/25 10:18,2019/1/25,2019/1/25 7:07,2019/1/25 18:07,15,10,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
阴,2,31,多云,WaxingCrescent,2019/1/10 9:57,2019/1/10 21:33,2019/1/10,2019/1/10 7:08,2019/1/10 17:59,22,14,2019/1/10 23:07,东北风,东风,2,3,2.4,4.4,1002,中山市,广东省
阴,2,2,阴,WaxingCrescent,2019/1/11 10:34,2019/1/11 22:23,2019/1/11,2019/1/11 7:09,2019/1/11 18:00,25,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:09,2019/1/12 23:13,2019/1/12,2019/1/12 7:09,2019/1/12 18:00,24,17,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:43,2019/1/13 0:03,2019/1/13,2019/1/13 7:09,2019/1/13 18:01,23,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
多云,1,31,多云,First,2019/1/14 12:19,2019/1/14 0:03,2019/1/14,2019/1/14 7:09,2019/1/14 18:02,22,17,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:56,2019/1/15 0:55,2019/1/15,2019/1/15 7:09,2019/1/15 18:03,24,14,2019/1/11 15:08,北风,北风,2,3月4日,2.4,5.6,1002,中山市,广东省
多云,1,7,小雨,WaxingGibbous,2019/1/16 13:37,2019/1/16 1:50,2019/1/16,2019/1/16 7:09,2019/1/16 18:03,19,11,2019/1/11 15:08,北风,北风,3月4日,3月4日,5.6,5.6,1002,中山市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/17 14:21,2019/1/17 2:47,2019/1/17,2019/1/17 7:09,2019/1/17 18:04,14,12,2019/1/11 15:08,北风,北风,3月4日,2,5.6,2.4,1002,中山市,广东省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:12,2019/1/18 3:47,2019/1/18,2019/1/18 7:09,2019/1/18 18:05,18,11,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
多云,1,8,雨,WaxingGibbous,2019/1/19 16:09,2019/1/19 4:50,2019/1/19,2019/1/19 7:09,2019/1/19 18:05,20,13,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
雨,8,8,雨,WaxingGibbous,2019/1/20 17:11,2019/1/20 5:54,2019/1/20,2019/1/20 7:09,2019/1/20 18:06,21,15,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
雨,8,8,雨,Full,2019/1/21 18:18,2019/1/21 6:56,2019/1/21,2019/1/21 7:08,2019/1/21 18:07,17,12,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
多云,1,8,雨,WaningGibbous,2019/1/22 19:25,2019/1/22 7:54,2019/1/22,2019/1/22 7:08,2019/1/22 18:07,14,9,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
阴,2,2,阴,WaningGibbous,2019/1/23 20:32,2019/1/23 8:47,2019/1/23,2019/1/23 7:08,2019/1/23 18:08,13,9,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
阴,2,8,雨,WaningGibbous,2019/1/24 21:36,2019/1/24 9:35,2019/1/24,2019/1/24 7:08,2019/1/24 18:09,13,9,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
阴,2,8,雨,WaningGibbous,2019/1/25 22:37,2019/1/25 10:19,2019/1/25,2019/1/25 7:08,2019/1/25 18:10,14,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/10 9:45,2019/1/10 21:18,2019/1/10,2019/1/10 6:58,2019/1/10 17:44,24,13,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
阴,2,31,多云,WaxingCrescent,2019/1/11 10:21,2019/1/11 22:09,2019/1/11,2019/1/11 6:58,2019/1/11 17:45,23,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:56,2019/1/12 22:59,2019/1/12,2019/1/12 6:58,2019/1/12 17:45,22,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:30,2019/1/13 23:50,2019/1/13,2019/1/13 6:58,2019/1/13 17:46,22,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
多云,1,31,多云,First,2019/1/14 12:05,2019/1/14 0:42,2019/1/14,2019/1/14 6:58,2019/1/14 17:47,22,12,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
多云,1,7,小雨,WaxingGibbous,2019/1/15 12:42,2019/1/15 0:42,2019/1/15,2019/1/15 6:58,2019/1/15 17:48,24,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:22,2019/1/16 1:37,2019/1/16,2019/1/16 6:58,2019/1/16 17:48,21,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/17 14:06,2019/1/17 2:35,2019/1/17,2019/1/17 6:58,2019/1/17 17:49,21,10,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
晴,0,2,阴,WaxingGibbous,2019/1/18 14:57,2019/1/18 3:36,2019/1/18,2019/1/18 6:58,2019/1/18 17:50,19,12,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
阴,2,8,雨,WaxingGibbous,2019/1/19 15:53,2019/1/19 4:39,2019/1/19,2019/1/19 6:58,2019/1/19 17:50,19,12,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
雨,8,8,雨,WaxingGibbous,2019/1/20 16:56,2019/1/20 5:42,2019/1/20,2019/1/20 6:58,2019/1/20 17:51,20,14,2019/1/11 14:14,南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
雨,8,8,雨,Full,2019/1/21 18:02,2019/1/21 6:44,2019/1/21,2019/1/21 6:57,2019/1/21 17:52,15,11,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
多云,1,2,阴,WaningGibbous,2019/1/22 19:10,2019/1/22 7:42,2019/1/22,2019/1/22 6:57,2019/1/22 17:53,14,9,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
多云,1,31,多云,WaningGibbous,2019/1/23 20:17,2019/1/23 8:35,2019/1/23,2019/1/23 6:57,2019/1/23 17:53,15,9,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
阴,2,31,多云,WaningGibbous,2019/1/24 21:22,2019/1/24 9:23,2019/1/24,2019/1/24 6:57,2019/1/24 17:54,14,9,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
阴,2,31,多云,WaningGibbous,2019/1/25 22:23,2019/1/25 10:06,2019/1/25,2019/1/25 6:57,2019/1/25 17:55,14,8,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/10 9:46,2019/1/10 21:19,2019/1/10,2019/1/10 6:58,2019/1/10 17:45,24,15,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
阴,2,2,阴,WaxingCrescent,2019/1/11 10:22,2019/1/11 22:10,2019/1/11,2019/1/11 6:59,2019/1/11 17:46,23,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:57,2019/1/12 23:00,2019/1/12,2019/1/12 6:59,2019/1/12 17:47,23,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
阴,2,31,多云,WaxingCrescent,2019/1/13 11:31,2019/1/13 23:51,2019/1/13,2019/1/13 6:59,2019/1/13 17:47,21,14,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
多云,1,31,多云,First,2019/1/14 12:06,2019/1/14 0:43,2019/1/14,2019/1/14 6:59,2019/1/14 17:48,22,13,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
多云,1,31,多云,WaxingGibbous,2019/1/15 12:43,2019/1/15 0:43,2019/1/15,2019/1/15 6:59,2019/1/15 17:49,23,14,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:23,2019/1/16 1:38,2019/1/16,2019/1/16 6:59,2019/1/16 17:49,19,12,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/17 14:08,2019/1/17 2:36,2019/1/17,2019/1/17 6:59,2019/1/17 17:50,19,12,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
晴,0,2,阴,WaxingGibbous,2019/1/18 14:58,2019/1/18 3:37,2019/1/18,2019/1/18 6:59,2019/1/18 17:51,20,13,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
阴,2,8,雨,WaxingGibbous,2019/1/19 15:54,2019/1/19 4:40,2019/1/19,2019/1/19 6:58,2019/1/19 17:52,21,13,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
雨,8,8,雨,WaxingGibbous,2019/1/20 16:57,2019/1/20 5:43,2019/1/20,2019/1/20 6:58,2019/1/20 17:52,21,15,2019/1/11 14:15,南风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
雨,8,8,雨,Full,2019/1/21 18:03,2019/1/21 6:45,2019/1/21,2019/1/21 6:58,2019/1/21 17:53,16,12,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
多云,1,2,阴,WaningGibbous,2019/1/22 19:11,2019/1/22 7:43,2019/1/22,2019/1/22 6:58,2019/1/22 17:54,15,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
多云,1,31,多云,WaningGibbous,2019/1/23 20:18,2019/1/23 8:36,2019/1/23,2019/1/23 6:58,2019/1/23 17:55,15,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
多云,1,31,多云,WaningGibbous,2019/1/24 21:23,2019/1/24 9:23,2019/1/24,2019/1/24 6:58,2019/1/24 17:55,15,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
阴,2,31,多云,WaningGibbous,2019/1/25 22:24,2019/1/25 10:07,2019/1/25,2019/1/25 6:57,2019/1/25 17:56,16,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 10:03,2019/1/10 21:38,2019/1/10,2019/1/10 7:15,2019/1/10 18:04,16,12,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:40,2019/1/11 22:28,2019/1/11,2019/1/11 7:15,2019/1/11 18:04,20,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
阴,2,7,小雨,WaxingCrescent,2019/1/12 11:14,2019/1/12 23:18,2019/1/12,2019/1/12 7:15,2019/1/12 18:05,21,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
小雨,7,7,小雨,WaxingCrescent,2019/1/13 11:49,2019/1/13 0:09,2019/1/13,2019/1/13 7:15,2019/1/13 18:06,20,15,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
多云,1,31,多云,First,2019/1/14 12:24,2019/1/14 0:09,2019/1/14,2019/1/14 7:15,2019/1/14 18:07,21,14,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
多云,1,31,多云,WaxingGibbous,2019/1/15 13:01,2019/1/15 1:01,2019/1/15,2019/1/15 7:15,2019/1/15 18:07,23,11,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
多云,1,7,小雨,WaxingGibbous,2019/1/16 13:42,2019/1/16 1:56,2019/1/16,2019/1/16 7:15,2019/1/16 18:08,17,10,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
小雨,7,8,中雨,WaxingGibbous,2019/1/17 14:26,2019/1/17 2:53,2019/1/17,2019/1/17 7:15,2019/1/17 18:09,16,8,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
阴,2,8,雨,WaxingGibbous,2019/1/18 15:17,2019/1/18 3:54,2019/1/18,2019/1/18 7:15,2019/1/18 18:09,17,11,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
阴,2,2,阴,WaxingGibbous,2019/1/19 16:14,2019/1/19 4:57,2019/1/19,2019/1/19 7:15,2019/1/19 18:10,20,12,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
雨,8,8,雨,WaxingGibbous,2019/1/20 17:16,2019/1/20 6:00,2019/1/20,2019/1/20 7:15,2019/1/20 18:11,22,12,2019/1/11 14:15,东南风,北风,3,3,4.4,4.4,1014,云浮市,广东省
雨,8,31,多云,Full,2019/1/21 18:23,2019/1/21 7:02,2019/1/21,2019/1/21 7:14,2019/1/21 18:12,16,11,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
雨,8,8,雨,WaningGibbous,2019/1/22 19:30,2019/1/22 8:00,2019/1/22,2019/1/22 7:14,2019/1/22 18:12,12,8,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
阴,2,2,阴,WaningGibbous,2019/1/23 20:37,2019/1/23 8:53,2019/1/23,2019/1/23 7:14,2019/1/23 18:13,12,8,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
阴,2,2,阴,WaningGibbous,2019/1/24 21:41,2019/1/24 9:41,2019/1/24,2019/1/24 7:14,2019/1/24 18:14,13,7,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
阴,2,31,多云,WaningGibbous,2019/1/25 22:43,2019/1/25 10:25,2019/1/25,2019/1/25 7:14,2019/1/25 18:14,15,10,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 10:07,2019/1/10 21:48,2019/1/10,2019/1/10 7:16,2019/1/10 18:16,25,20,2019/1/10 23:08,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:44,2019/1/11 22:37,2019/1/11,2019/1/11 7:16,2019/1/11 18:17,25,21,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:20,2019/1/12 23:26,2019/1/12,2019/1/12 7:16,2019/1/12 18:17,25,20,2019/1/11 15:08,东风,东北风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:56,2019/1/13 0:16,2019/1/13,2019/1/13 7:16,2019/1/13 18:18,25,20,2019/1/11 15:08,东北风,北风,3月4日,2,5.6,2.4,1020,海口市,海南省
小雨,7,7,小雨,First,2019/1/14 12:32,2019/1/14 0:16,2019/1/14,2019/1/14 7:17,2019/1/14 18:19,26,21,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 13:10,2019/1/15 1:07,2019/1/15,2019/1/15 7:17,2019/1/15 18:19,25,20,2019/1/11 15:08,东北风,东北风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:52,2019/1/16 2:00,2019/1/16,2019/1/16 7:17,2019/1/16 18:20,23,18,2019/1/11 15:08,东北风,东北风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
阴,2,8,中雨,WaxingGibbous,2019/1/17 14:38,2019/1/17 2:56,2019/1/17,2019/1/17 7:17,2019/1/17 18:21,21,17,2019/1/11 15:08,东北风,东北风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
雨,8,8,雨,WaxingGibbous,2019/1/18 15:29,2019/1/18 3:56,2019/1/18,2019/1/18 7:17,2019/1/18 18:21,19,17,2019/1/11 14:14,东北风,东风,3月4日,3,5.6,4.4,1020,海口市,海南省
雨,8,2,阴,WaxingGibbous,2019/1/19 16:26,2019/1/19 4:58,2019/1/19,2019/1/19 7:17,2019/1/19 18:22,21,18,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
雨,8,31,多云,WaxingGibbous,2019/1/20 17:29,2019/1/20 6:02,2019/1/20,2019/1/20 7:17,2019/1/20 18:23,21,17,2019/1/11 14:14,东北风,东风,3,3,4.4,4.4,1020,海口市,海南省
雨,8,8,雨,Full,2019/1/21 18:35,2019/1/21 7:04,2019/1/21,2019/1/21 7:17,2019/1/21 18:23,21,17,2019/1/11 14:14,东北风,东风,3,3月4日,4.4,5.6,1020,海口市,海南省
雨,8,8,雨,WaningGibbous,2019/1/22 19:42,2019/1/22 8:02,2019/1/22,2019/1/22 7:16,2019/1/22 18:24,18,16,2019/1/11 14:14,东风,东风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
雨,8,8,雨,WaningGibbous,2019/1/23 20:47,2019/1/23 8:56,2019/1/23,2019/1/23 7:16,2019/1/23 18:24,19,16,2019/1/11 14:14,东风,东风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
雨,8,8,雨,WaningGibbous,2019/1/24 21:50,2019/1/24 9:46,2019/1/24,2019/1/24 7:16,2019/1/24 18:25,18,16,2019/1/11 14:14,东风,东风,3月4日,3月4日,5.6,5.6,1020,海口市,海南省
多云,1,31,多云,WaningGibbous,2019/1/25 22:50,2019/1/25 10:31,2019/1/25,2019/1/25 7:16,2019/1/25 18:26,19,16,2019/1/11 14:14,东风,东风,3月4日,3,5.6,4.4,1020,海口市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/10 10:09,2019/1/10 21:53,2019/1/10,2019/1/10 7:16,2019/1/10 18:22,29,22,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:46,2019/1/11 22:41,2019/1/11,2019/1/11 7:16,2019/1/11 18:23,31,20,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:23,2019/1/12 23:30,2019/1/12,2019/1/12 7:16,2019/1/12 18:24,29,22,2019/1/11 15:08,东南风,北风,3月4日,2,5.6,2.4,1022,三亚市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:59,2019/1/13 0:19,2019/1/13,2019/1/13 7:17,2019/1/13 18:24,29,22,2019/1/11 15:08,东南风,北风,3月4日,2,5.6,2.4,1022,三亚市,海南省
多云,1,31,多云,First,2019/1/14 12:36,2019/1/14 0:19,2019/1/14,2019/1/14 7:17,2019/1/14 18:25,27,21,2019/1/11 15:08,东风,北风,3月4日,2,5.6,2.4,1022,三亚市,海南省
晴,0,7,小雨,WaxingGibbous,2019/1/15 13:15,2019/1/15 1:09,2019/1/15,2019/1/15 7:17,2019/1/15 18:26,27,21,2019/1/11 15:08,东风,北风,3月4日,2,5.6,2.4,1022,三亚市,海南省
小雨,7,31,多云,WaxingGibbous,2019/1/16 13:57,2019/1/16 2:02,2019/1/16,2019/1/16 7:17,2019/1/16 18:26,26,21,2019/1/11 15:08,北风,东北风,2,3月4日,2.4,5.6,1022,三亚市,海南省
多云,1,8,中雨,WaxingGibbous,2019/1/17 14:43,2019/1/17 2:58,2019/1/17,2019/1/17 7:17,2019/1/17 18:27,26,19,2019/1/11 15:08,东北风,北风,3月4日,2,5.6,2.4,1022,三亚市,海南省
雨,8,8,雨,WaxingGibbous,2019/1/18 15:35,2019/1/18 3:57,2019/1/18,2019/1/18 7:17,2019/1/18 18:27,24,21,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1022,三亚市,海南省
雨,8,31,多云,WaxingGibbous,2019/1/19 16:33,2019/1/19 4:59,2019/1/19,2019/1/19 7:17,2019/1/19 18:28,24,22,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
雨,8,31,多云,WaxingGibbous,2019/1/20 17:35,2019/1/20 6:02,2019/1/20,2019/1/20 7:17,2019/1/20 18:29,25,21,2019/1/11 14:15,西南风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
雨,8,8,雨,Full,2019/1/21 18:41,2019/1/21 7:04,2019/1/21,2019/1/21 7:17,2019/1/21 18:29,24,21,2019/1/11 14:15,东北风,东风,3,3月4日,4.4,5.6,1022,三亚市,海南省
雨,8,8,雨,WaningGibbous,2019/1/22 19:48,2019/1/22 8:03,2019/1/22,2019/1/22 7:17,2019/1/22 18:30,23,21,2019/1/11 14:15,东风,东北风,3月4日,3月4日,5.6,5.6,1022,三亚市,海南省
雨,8,8,雨,WaningGibbous,2019/1/23 20:52,2019/1/23 8:58,2019/1/23,2019/1/23 7:17,2019/1/23 18:31,23,21,2019/1/11 14:15,东风,东北风,3月4日,3月4日,5.6,5.6,1022,三亚市,海南省
雨,8,8,雨,WaningGibbous,2019/1/24 21:55,2019/1/24 9:47,2019/1/24,2019/1/24 7:17,2019/1/24 18:31,23,21,2019/1/11 14:15,东风,东北风,3月4日,3月4日,5.6,5.6,1022,三亚市,海南省
雨,8,8,雨,WaningGibbous,2019/1/25 22:54,2019/1/25 10:34,2019/1/25,2019/1/25 7:17,2019/1/25 18:32,23,21,2019/1/11 14:15,东风,东风,3月4日,3月4日,5.6,5.6,1022,三亚市,海南省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 10:06,2019/1/10 21:48,2019/1/10,2019/1/10 7:14,2019/1/10 18:17,26,21,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
小雨,7,31,多云,WaxingCrescent,2019/1/11 10:43,2019/1/11 22:37,2019/1/11,2019/1/11 7:14,2019/1/11 18:17,28,22,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
多云,1,31,多云,WaxingCrescent,2019/1/12 11:19,2019/1/12 23:26,2019/1/12,2019/1/12 7:14,2019/1/12 18:18,27,21,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
多云,1,7,小雨,WaxingCrescent,2019/1/13 11:55,2019/1/13 0:15,2019/1/13,2019/1/13 7:14,2019/1/13 18:19,28,21,2019/1/11 15:08,东北风,东风,3月4日,3月4日,5.6,5.6,1024,琼海市,海南省
小雨,7,7,小雨,First,2019/1/14 12:32,2019/1/14 0:15,2019/1/14,2019/1/14 7:15,2019/1/14 18:19,25,21,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 13:10,2019/1/15 1:06,2019/1/15,2019/1/15 7:15,2019/1/15 18:20,25,21,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
