,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
24,雨,8,8,雨,81,WaningGibbous,2019-08-19 21:24:00,2019-08-19 08:54:00,2019-08-19,2019-08-19 06:05:00,2019-08-19 18:56:00,32,27,2019-08-12 09:11:00,225,135,西南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,81,WaningGibbous,2019-08-20 21:58:00,2019-08-20 09:44:00,2019-08-20,2019-08-20 06:05:00,2019-08-20 18:55:00,31,27,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,82,WaningGibbous,2019-08-21 22:32:00,2019-08-21 10:33:00,2019-08-21,2019-08-21 06:05:00,2019-08-21 18:54:00,30,27,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,81,WaningGibbous,2019-08-22 23:09:00,2019-08-22 11:25:00,2019-08-22,2019-08-22 06:06:00,2019-08-22 18:53:00,32,27,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,81,Last,2019-08-23 23:50:00,2019-08-23 12:18:00,2019-08-23,2019-08-23 06:06:00,2019-08-23 18:52:00,34,27,2019-08-12 09:11:00,180,0,南风,北风,3,3,4.4,4.4,1002,中山市,广东省
29,雨,8,8,雨,83,WaningCrescent,2019-08-24 00:35:00,2019-08-24 13:14:00,2019-08-24,2019-08-24 06:06:00,2019-08-24 18:52:00,34,27,2019-08-12 09:11:00,180,0,南风,北风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,83,WaningCrescent,2019-08-25 00:35:00,2019-08-25 14:12:00,2019-08-25,2019-08-25 06:07:00,2019-08-25 18:51:00,34,27,2019-08-12 09:11:00,225,315,西南风,西北风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,8,雨,79,WaningCrescent,2019-08-26 01:26:00,2019-08-26 15:11:00,2019-08-26,2019-08-26 06:07:00,2019-08-26 18:50:00,34,27,2019-08-12 09:11:00,225,315,西南风,西北风,3,3,4.4,4.4,1002,中山市,广东省
32,中雨,8,33,阵雨,75,WaxingGibbous,2019-08-11 15:44:00,2019-08-11 01:52:00,2019-08-11,2019-08-11 05:47:00,2019-08-11 18:50:00,34,26,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
33,中雨,8,31,多云,78,WaxingGibbous,2019-08-12 16:36:00,2019-08-12 02:41:00,2019-08-12,2019-08-12 05:48:00,2019-08-12 18:50:00,32,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
34,中雨,8,4,雷阵雨,77,WaxingGibbous,2019-08-13 17:25:00,2019-08-13 03:33:00,2019-08-13,2019-08-13 05:48:00,2019-08-13 18:49:00,32,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
35,雷阵雨,4,4,雷阵雨,78,WaxingGibbous,2019-08-14 18:10:00,2019-08-14 04:25:00,2019-08-14,2019-08-14 05:49:00,2019-08-14 18:48:00,33,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
36,阵雨,3,33,阵雨,77,Full,2019-08-15 18:51:00,2019-08-15 05:18:00,2019-08-15,2019-08-15 05:49:00,2019-08-15 18:47:00,33,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
37,阵雨,3,8,中雨,77,WaningGibbous,2019-08-16 19:29:00,2019-08-16 06:10:00,2019-08-16,2019-08-16 05:49:00,2019-08-16 18:46:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
38,中雨,8,33,阵雨,78,WaningGibbous,2019-08-17 20:04:00,2019-08-17 07:01:00,2019-08-17,2019-08-17 05:50:00,2019-08-17 18:46:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
39,阵雨,3,33,阵雨,78,WaningGibbous,2019-08-18 20:38:00,2019-08-18 07:51:00,2019-08-18,2019-08-18 05:50:00,2019-08-18 18:45:00,33,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
40,雨,8,8,雨,80,WaningGibbous,2019-08-19 21:11:00,2019-08-19 08:41:00,2019-08-19,2019-08-19 05:51:00,2019-08-19 18:44:00,33,26,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,79,WaningGibbous,2019-08-20 21:44:00,2019-08-20 09:30:00,2019-08-20,2019-08-20 05:51:00,2019-08-20 18:43:00,31,26,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,83,WaningGibbous,2019-08-21 22:18:00,2019-08-21 10:21:00,2019-08-21,2019-08-21 05:51:00,2019-08-21 18:42:00,29,25,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,83,WaningGibbous,2019-08-22 22:55:00,2019-08-22 11:12:00,2019-08-22,2019-08-22 05:52:00,2019-08-22 18:41:00,31,25,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,84,Last,2019-08-23 23:35:00,2019-08-23 12:06:00,2019-08-23,2019-08-23 05:52:00,2019-08-23 18:41:00,32,25,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,86,WaningCrescent,2019-08-24 00:20:00,2019-08-24 13:02:00,2019-08-24,2019-08-24 05:52:00,2019-08-24 18:40:00,31,26,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,86,WaningCrescent,2019-08-25 00:20:00,2019-08-25 14:01:00,2019-08-25,2019-08-25 05:53:00,2019-08-25 18:39:00,32,26,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,83,WaningCrescent,2019-08-26 01:10:00,2019-08-26 15:00:00,2019-08-26,2019-08-26 05:53:00,2019-08-26 18:38:00,32,26,2019-08-12 09:11:00,180,315,南风,西北风,3,3,4.4,4.4,1004,潮州市,广东省
48,中雨,8,33,阵雨,81,WaxingGibbous,2019-08-11 15:45:00,2019-08-11 01:53:00,2019-08-11,2019-08-11 05:49:00,2019-08-11 18:51:00,33,26,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,中雨,8,31,多云,83,WaxingGibbous,2019-08-12 16:37:00,2019-08-12 02:42:00,2019-08-12,2019-08-12 05:49:00,2019-08-12 18:50:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
50,中雨,8,4,雷阵雨,84,WaxingGibbous,2019-08-13 17:26:00,2019-08-13 03:34:00,2019-08-13,2019-08-13 05:49:00,2019-08-13 18:50:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
51,雷阵雨,4,4,雷阵雨,85,WaxingGibbous,2019-08-14 18:11:00,2019-08-14 04:26:00,2019-08-14,2019-08-14 05:50:00,2019-08-14 18:49:00,33,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
52,阵雨,3,33,阵雨,84,Full,2019-08-15 18:52:00,2019-08-15 05:19:00,2019-08-15,2019-08-15 05:50:00,2019-08-15 18:48:00,33,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
53,阵雨,3,8,中雨,83,WaningGibbous,2019-08-16 19:30:00,2019-08-16 06:11:00,2019-08-16,2019-08-16 05:51:00,2019-08-16 18:47:00,31,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
54,中雨,8,33,阵雨,84,WaningGibbous,2019-08-17 20:05:00,2019-08-17 07:02:00,2019-08-17,2019-08-17 05:51:00,2019-08-17 18:47:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
55,阵雨,3,33,阵雨,85,WaningGibbous,2019-08-18 20:39:00,2019-08-18 07:52:00,2019-08-18,2019-08-18 05:51:00,2019-08-18 18:46:00,34,28,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
56,雨,8,8,雨,86,WaningGibbous,2019-08-19 21:12:00,2019-08-19 08:42:00,2019-08-19,2019-08-19 05:52:00,2019-08-19 18:45:00,34,27,2019-08-12 09:11:00,135,225,东南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,82,WaningGibbous,2019-08-20 21:45:00,2019-08-20 09:31:00,2019-08-20,2019-08-20 05:52:00,2019-08-20 18:44:00,31,26,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,81,WaningGibbous,2019-08-21 22:19:00,2019-08-21 10:22:00,2019-08-21,2019-08-21 05:52:00,2019-08-21 18:43:00,29,26,2019-08-12 09:11:00,180,45,南风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,82,WaningGibbous,2019-08-22 22:56:00,2019-08-22 11:13:00,2019-08-22,2019-08-22 05:53:00,2019-08-22 18:42:00,32,26,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,83,Last,2019-08-23 23:36:00,2019-08-23 12:07:00,2019-08-23,2019-08-23 05:53:00,2019-08-23 18:41:00,33,26,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,86,WaningCrescent,2019-08-24 00:21:00,2019-08-24 13:03:00,2019-08-24,2019-08-24 05:54:00,2019-08-24 18:41:00,32,26,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,86,WaningCrescent,2019-08-25 00:21:00,2019-08-25 14:01:00,2019-08-25,2019-08-25 05:54:00,2019-08-25 18:40:00,32,27,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,83,WaningCrescent,2019-08-26 01:12:00,2019-08-26 15:01:00,2019-08-26,2019-08-26 05:54:00,2019-08-26 18:39:00,32,27,2019-08-12 09:11:00,135,315,东南风,西北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,雷阵雨,4,31,多云,75,WaxingGibbous,2019-08-11 16:02:00,2019-08-11 02:12:00,2019-08-11,2019-08-11 06:07:00,2019-08-11 19:08:00,35,26,2019-08-11 23:04:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
65,雷阵雨,4,4,雷阵雨,82,WaxingGibbous,2019-08-12 16:54:00,2019-08-12 03:02:00,2019-08-12,2019-08-12 06:07:00,2019-08-12 19:07:00,35,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
66,雷阵雨,4,31,多云,79,WaxingGibbous,2019-08-13 17:42:00,2019-08-13 03:53:00,2019-08-13,2019-08-13 06:07:00,2019-08-13 19:06:00,34,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
67,雷阵雨,4,4,雷阵雨,78,WaxingGibbous,2019-08-14 18:27:00,2019-08-14 04:45:00,2019-08-14,2019-08-14 06:08:00,2019-08-14 19:05:00,34,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
68,阵雨,3,8,中雨,79,Full,2019-08-15 19:09:00,2019-08-15 05:38:00,2019-08-15,2019-08-15 06:08:00,2019-08-15 19:05:00,33,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
69,中雨,8,8,中雨,79,WaningGibbous,2019-08-16 19:47:00,2019-08-16 06:30:00,2019-08-16,2019-08-16 06:09:00,2019-08-16 19:04:00,32,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
70,中雨,8,33,阵雨,83,WaningGibbous,2019-08-17 20:23:00,2019-08-17 07:21:00,2019-08-17,2019-08-17 06:09:00,2019-08-17 19:03:00,32,25,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
71,阵雨,3,33,阵雨,83,WaningGibbous,2019-08-18 20:56:00,2019-08-18 08:11:00,2019-08-18,2019-08-18 06:09:00,2019-08-18 19:02:00,33,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
72,雨,8,8,雨,85,WaningGibbous,2019-08-19 21:30:00,2019-08-19 09:00:00,2019-08-19,2019-08-19 06:10:00,2019-08-19 19:02:00,34,25,2019-08-12 09:11:00,180,90,南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,84,WaningGibbous,2019-08-20 22:03:00,2019-08-20 09:49:00,2019-08-20,2019-08-20 06:10:00,2019-08-20 19:01:00,31,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,83,WaningGibbous,2019-08-21 22:38:00,2019-08-21 10:39:00,2019-08-21,2019-08-21 06:10:00,2019-08-21 19:00:00,31,25,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,80,WaningGibbous,2019-08-22 23:14:00,2019-08-22 11:31:00,2019-08-22,2019-08-22 06:11:00,2019-08-22 18:59:00,31,25,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,79,Last,2019-08-23 23:55:00,2019-08-23 12:24:00,2019-08-23,2019-08-23 06:11:00,2019-08-23 18:58:00,34,25,2019-08-12 09:11:00,225,315,西南风,西北风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,83,WaningCrescent,2019-08-24 00:40:00,2019-08-24 13:20:00,2019-08-24,2019-08-24 06:11:00,2019-08-24 18:57:00,32,24,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,8,雨,88,WaningCrescent,2019-08-25 00:40:00,2019-08-25 14:18:00,2019-08-25,2019-08-25 06:12:00,2019-08-25 18:56:00,34,24,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,86,WaningCrescent,2019-08-26 01:31:00,2019-08-26 15:18:00,2019-08-26,2019-08-26 06:12:00,2019-08-26 18:56:00,30,25,2019-08-12 09:11:00,315,315,西北风,西北风,3,3,4.4,4.4,1014,云浮市,广东省
80,雷阵雨,4,30,晴,74,WaxingGibbous,2019-08-11 16:03:00,2019-08-11 02:25:00,2019-08-11,2019-08-11 06:17:00,2019-08-11 19:11:00,35,27,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
81,雷阵雨,4,31,多云,77,WaxingGibbous,2019-08-12 16:55:00,2019-08-12 03:15:00,2019-08-12,2019-08-12 06:18:00,2019-08-12 19:10:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
82,雷阵雨,4,31,多云,76,WaxingGibbous,2019-08-13 17:44:00,2019-08-13 04:06:00,2019-08-13,2019-08-13 06:18:00,2019-08-13 19:09:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
83,雷阵雨,4,31,多云,76,WaxingGibbous,2019-08-14 18:29:00,2019-08-14 04:58:00,2019-08-14,2019-08-14 06:18:00,2019-08-14 19:09:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
84,雷阵雨,4,4,雷阵雨,76,Full,2019-08-15 19:12:00,2019-08-15 05:50:00,2019-08-15,2019-08-15 06:19:00,2019-08-15 19:08:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
85,雷阵雨,4,4,雷阵雨,78,WaningGibbous,2019-08-16 19:51:00,2019-08-16 06:41:00,2019-08-16,2019-08-16 06:19:00,2019-08-16 19:07:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
86,雷阵雨,4,2,阴,77,WaningGibbous,2019-08-17 20:27:00,2019-08-17 07:31:00,2019-08-17,2019-08-17 06:19:00,2019-08-17 19:07:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
87,多云,1,31,多云,77,WaningGibbous,2019-08-18 21:02:00,2019-08-18 08:20:00,2019-08-18,2019-08-18 06:19:00,2019-08-18 19:06:00,36,28,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
88,雨,8,8,雨,78,WaningGibbous,2019-08-19 21:36:00,2019-08-19 09:08:00,2019-08-19,2019-08-19 06:20:00,2019-08-19 19:05:00,33,27,2019-08-12 09:10:00,270,270,西风,西风,3-4,3,5.6,4.4,1020,海口市,海南省
89,雨,8,8,雨,80,WaningGibbous,2019-08-20 22:11:00,2019-08-20 09:56:00,2019-08-20,2019-08-20 06:20:00,2019-08-20 19:04:00,30,27,2019-08-12 09:10:00,270,225,西风,西南风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,8,雨,82,WaningGibbous,2019-08-21 22:47:00,2019-08-21 10:45:00,2019-08-21,2019-08-21 06:20:00,2019-08-21 19:04:00,30,27,2019-08-12 09:10:00,225,135,西南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
91,雨,8,8,雨,83,WaningGibbous,2019-08-22 23:25:00,2019-08-22 11:35:00,2019-08-22,2019-08-22 06:21:00,2019-08-22 19:03:00,29,26,2019-08-12 09:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,82,Last,2019-08-23 00:06:00,2019-08-23 12:28:00,2019-08-23,2019-08-23 06:21:00,2019-08-23 19:02:00,29,26,2019-08-12 09:10:00,225,225,西南风,西南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,82,WaningCrescent,2019-08-24 00:06:00,2019-08-24 13:23:00,2019-08-24,2019-08-24 06:21:00,2019-08-24 19:01:00,29,26,2019-08-12 09:10:00,180,90,南风,东风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,8,雨,82,WaningCrescent,2019-08-25 00:52:00,2019-08-25 14:20:00,2019-08-25,2019-08-25 06:21:00,2019-08-25 19:01:00,29,26,2019-08-12 09:10:00,180,270,南风,西风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,77,WaningCrescent,2019-08-26 01:44:00,2019-08-26 15:19:00,2019-08-26,2019-08-26 06:22:00,2019-08-26 19:00:00,30,27,2019-08-12 09:10:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,77,WaxingGibbous,2019-08-11 16:03:00,2019-08-11 02:31:00,2019-08-11,2019-08-11 06:23:00,2019-08-11 19:12:00,33,27,2019-08-11 23:04:00,0,225,北风,西南风,2,3-4,2.4,5.6,1022,三亚市,海南省
97,多云,1,31,多云,80,WaxingGibbous,2019-08-12 16:55:00,2019-08-12 03:21:00,2019-08-12,2019-08-12 06:23:00,2019-08-12 19:11:00,34,27,2019-08-12 09:05:00,270,270,西风,西风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
98,多云,1,31,多云,81,WaxingGibbous,2019-08-13 17:44:00,2019-08-13 04:13:00,2019-08-13,2019-08-13 06:23:00,2019-08-13 19:11:00,33,27,2019-08-12 09:05:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,1022,三亚市,海南省
99,多云,1,31,多云,82,WaxingGibbous,2019-08-14 18:30:00,2019-08-14 05:05:00,2019-08-14,2019-08-14 06:24:00,2019-08-14 19:10:00,33,27,2019-08-12 09:05:00,225,270,西南风,西风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
100,小雨,7,4,雷阵雨,83,Full,2019-08-15 19:12:00,2019-08-15 05:56:00,2019-08-15,2019-08-15 06:24:00,2019-08-15 19:09:00,32,26,2019-08-12 09:05:00,225,45,西南风,东北风,3-4,1,5.6,0.9,1022,三亚市,海南省
