,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
10,多云,1,30,晴,WaningGibbous,2019-03-24 22:02:00,2019-03-24 08:48:00,2019-03-24,2019-03-24 06:25:00,2019-03-24 18:38:00,26,15,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
11,多云,1,30,晴,WaningGibbous,2019-03-25 23:01:00,2019-03-25 09:31:00,2019-03-25,2019-03-25 06:24:00,2019-03-25 18:38:00,28,18,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,多云,1,31,多云,WaningGibbous,2019-03-26 23:57:00,2019-03-26 10:17:00,2019-03-26,2019-03-26 06:23:00,2019-03-26 18:38:00,28,20,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
13,阴,2,2,阴,WaningGibbous,2019-03-27 00:51:00,2019-03-27 11:04:00,2019-03-27,2019-03-27 06:23:00,2019-03-27 18:39:00,28,20,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,Last,2019-03-28 00:51:00,2019-03-28 11:53:00,2019-03-28,2019-03-28 06:22:00,2019-03-28 18:39:00,30,20,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
15,雨,8,31,多云,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:43:00,2019-03-29,2019-03-29 06:21:00,2019-03-29 18:39:00,30,19,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,7,小雨,First,2019-03-14 11:43:00,2019-03-14 00:23:00,2019-03-14,2019-03-14 06:37:00,2019-03-14 18:35:00,21,16,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
17,阴,2,31,多云,WaxingGibbous,2019-03-15 12:37:00,2019-03-15 01:22:00,2019-03-15,2019-03-15 06:36:00,2019-03-15 18:35:00,20,16,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
18,多云,1,2,阴,WaxingGibbous,2019-03-16 13:36:00,2019-03-16 02:21:00,2019-03-16,2019-03-16 06:35:00,2019-03-16 18:35:00,22,17,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
19,多云,1,31,多云,WaxingGibbous,2019-03-17 14:39:00,2019-03-17 03:19:00,2019-03-17,2019-03-17 06:34:00,2019-03-17 18:36:00,24,19,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
20,多云,1,31,多云,WaxingGibbous,2019-03-18 15:44:00,2019-03-18 04:14:00,2019-03-18,2019-03-18 06:33:00,2019-03-18 18:36:00,25,19,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
21,多云,1,31,多云,WaxingGibbous,2019-03-19 16:50:00,2019-03-19 05:06:00,2019-03-19,2019-03-19 06:33:00,2019-03-19 18:36:00,26,20,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
22,多云,1,31,多云,WaxingGibbous,2019-03-20 17:55:00,2019-03-20 05:55:00,2019-03-20,2019-03-20 06:33:00,2019-03-20 18:35:00,27,22,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
23,多云,1,8,中雨,Full,2019-03-21 18:59:00,2019-03-21 06:40:00,2019-03-21,2019-03-21 06:25:00,2019-03-21 18:42:00,29,18,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,WaningGibbous,2019-03-22 20:02:00,2019-03-22 07:24:00,2019-03-22,2019-03-22 06:28:00,2019-03-22 18:39:00,26,15,2019-03-15 13:13:00,45,0,东北风,北风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,WaningGibbous,2019-03-23 21:03:00,2019-03-23 08:07:00,2019-03-23,2019-03-23 06:28:00,2019-03-23 18:39:00,20,15,2019-03-15 13:13:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
26,多云,1,30,晴,WaningGibbous,2019-03-24 22:03:00,2019-03-24 08:50:00,2019-03-24,2019-03-24 06:27:00,2019-03-24 18:39:00,26,16,2019-03-15 13:13:00,90,45,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
27,多云,1,8,雨,WaningGibbous,2019-03-25 23:01:00,2019-03-25 09:34:00,2019-03-25,2019-03-25 06:26:00,2019-03-25 18:39:00,25,18,2019-03-15 13:13:00,90,45,东风,东北风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,WaningGibbous,2019-03-26 23:58:00,2019-03-26 10:19:00,2019-03-26,2019-03-26 06:25:00,2019-03-26 18:40:00,26,19,2019-03-15 13:13:00,90,90,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
29,阴,2,2,阴,WaningGibbous,2019-03-27 00:52:00,2019-03-27 11:06:00,2019-03-27,2019-03-27 06:24:00,2019-03-27 18:40:00,26,20,2019-03-15 13:13:00,90,90,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,Last,2019-03-28 00:52:00,2019-03-28 11:56:00,2019-03-28,2019-03-28 06:23:00,2019-03-28 18:40:00,28,20,2019-03-15 13:13:00,180,135,南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,31,多云,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:46:00,2019-03-29,2019-03-29 06:22:00,2019-03-29 18:41:00,28,19,2019-03-15 13:13:00,135,135,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
32,阵雨,3,7,小雨,First,2019-03-14 11:28:00,2019-03-14 00:12:00,2019-03-14,2019-03-14 06:24:00,2019-03-14 18:22:00,23,15,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
33,小雨,7,31,多云,WaxingGibbous,2019-03-15 12:21:00,2019-03-15 01:11:00,2019-03-15,2019-03-15 06:23:00,2019-03-15 18:22:00,20,13,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
34,多云,1,31,多云,WaxingGibbous,2019-03-16 13:20:00,2019-03-16 02:10:00,2019-03-16,2019-03-16 06:22:00,2019-03-16 18:22:00,23,13,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,31,多云,WaxingGibbous,2019-03-17 14:23:00,2019-03-17 03:08:00,2019-03-17,2019-03-17 06:21:00,2019-03-17 18:23:00,23,15,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
36,多云,1,31,多云,WaxingGibbous,2019-03-18 15:29:00,2019-03-18 04:03:00,2019-03-18,2019-03-18 06:20:00,2019-03-18 18:23:00,24,17,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
37,多云,1,7,小雨,WaxingGibbous,2019-03-19 16:35:00,2019-03-19 04:54:00,2019-03-19,2019-03-19 06:20:00,2019-03-19 18:23:00,25,18,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
38,小雨,7,7,小雨,WaxingGibbous,2019-03-20 17:41:00,2019-03-20 05:42:00,2019-03-20,2019-03-20 06:20:00,2019-03-20 18:23:00,24,18,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
39,小雨,7,8,中雨,Full,2019-03-21 18:46:00,2019-03-21 06:27:00,2019-03-21,2019-03-21 06:12:00,2019-03-21 18:29:00,26,18,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,8,雨,WaningGibbous,2019-03-22 19:49:00,2019-03-22 07:11:00,2019-03-22,2019-03-22 06:15:00,2019-03-22 18:26:00,23,15,2019-03-15 13:12:00,45,0,东北风,北风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,31,多云,WaningGibbous,2019-03-23 20:50:00,2019-03-23 07:53:00,2019-03-23,2019-03-23 06:15:00,2019-03-23 18:26:00,21,13,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
42,多云,1,30,晴,WaningGibbous,2019-03-24 21:51:00,2019-03-24 08:35:00,2019-03-24,2019-03-24 06:14:00,2019-03-24 18:26:00,24,14,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,多云,1,30,晴,WaningGibbous,2019-03-25 22:50:00,2019-03-25 09:19:00,2019-03-25,2019-03-25 06:13:00,2019-03-25 18:27:00,27,16,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,31,多云,WaningGibbous,2019-03-26 23:46:00,2019-03-26 10:04:00,2019-03-26,2019-03-26 06:12:00,2019-03-26 18:27:00,27,17,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
45,多云,1,8,雨,WaningGibbous,2019-03-27 00:41:00,2019-03-27 10:51:00,2019-03-27,2019-03-27 06:11:00,2019-03-27 18:27:00,28,18,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,30,晴,Last,2019-03-28 00:41:00,2019-03-28 11:40:00,2019-03-28,2019-03-28 06:10:00,2019-03-28 18:28:00,28,17,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,31,多云,WaningCrescent,2019-03-29 01:32:00,2019-03-29 12:30:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:28:00,28,17,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
48,阵雨,3,33,阵雨,First,2019-03-14 11:29:00,2019-03-14 00:12:00,2019-03-14,2019-03-14 06:25:00,2019-03-14 18:23:00,22,15,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
49,阵雨,3,2,阴,WaxingGibbous,2019-03-15 12:23:00,2019-03-15 01:11:00,2019-03-15,2019-03-15 06:24:00,2019-03-15 18:23:00,20,14,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,多云,1,30,晴,WaxingGibbous,2019-03-16 13:21:00,2019-03-16 02:11:00,2019-03-16,2019-03-16 06:23:00,2019-03-16 18:23:00,23,14,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,多云,1,30,晴,WaxingGibbous,2019-03-17 14:24:00,2019-03-17 03:09:00,2019-03-17,2019-03-17 06:22:00,2019-03-17 18:24:00,24,16,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,多云,1,31,多云,WaxingGibbous,2019-03-18 15:30:00,2019-03-18 04:04:00,2019-03-18,2019-03-18 06:21:00,2019-03-18 18:24:00,25,16,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,多云,1,31,多云,WaxingGibbous,2019-03-19 16:36:00,2019-03-19 04:55:00,2019-03-19,2019-03-19 06:21:00,2019-03-19 18:24:00,26,19,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,多云,1,33,阵雨,WaxingGibbous,2019-03-20 17:42:00,2019-03-20 05:43:00,2019-03-20,2019-03-20 06:21:00,2019-03-20 18:24:00,25,17,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,阵雨,3,8,中雨,Full,2019-03-21 18:47:00,2019-03-21 06:28:00,2019-03-21,2019-03-21 06:13:00,2019-03-21 18:30:00,24,19,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,8,雨,WaningGibbous,2019-03-22 19:50:00,2019-03-22 07:12:00,2019-03-22,2019-03-22 06:16:00,2019-03-22 18:27:00,25,15,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,31,多云,WaningGibbous,2019-03-23 20:51:00,2019-03-23 07:54:00,2019-03-23,2019-03-23 06:16:00,2019-03-23 18:27:00,21,13,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,多云,1,30,晴,WaningGibbous,2019-03-24 21:52:00,2019-03-24 08:36:00,2019-03-24,2019-03-24 06:15:00,2019-03-24 18:27:00,24,14,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,多云,1,30,晴,WaningGibbous,2019-03-25 22:50:00,2019-03-25 09:20:00,2019-03-25,2019-03-25 06:14:00,2019-03-25 18:28:00,27,16,2019-03-15 13:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,31,多云,WaningGibbous,2019-03-26 23:47:00,2019-03-26 10:05:00,2019-03-26,2019-03-26 06:13:00,2019-03-26 18:28:00,27,17,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
61,多云,1,8,雨,WaningGibbous,2019-03-27 00:42:00,2019-03-27 10:52:00,2019-03-27,2019-03-27 06:12:00,2019-03-27 18:28:00,27,18,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,30,晴,Last,2019-03-28 00:42:00,2019-03-28 11:41:00,2019-03-28,2019-03-28 06:11:00,2019-03-28 18:29:00,28,17,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,31,多云,WaningCrescent,2019-03-29 01:33:00,2019-03-29 12:31:00,2019-03-29,2019-03-29 06:10:00,2019-03-29 18:29:00,28,17,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阴,2,2,阴,First,2019-03-14 11:48:00,2019-03-14 00:29:00,2019-03-14,2019-03-14 06:42:00,2019-03-14 18:40:00,22,16,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
65,阵雨,3,31,多云,WaxingGibbous,2019-03-15 12:42:00,2019-03-15 01:28:00,2019-03-15,2019-03-15 06:41:00,2019-03-15 18:40:00,21,15,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
66,多云,1,2,阴,WaxingGibbous,2019-03-16 13:41:00,2019-03-16 02:27:00,2019-03-16,2019-03-16 06:40:00,2019-03-16 18:41:00,22,16,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
67,阴,2,2,阴,WaxingGibbous,2019-03-17 14:43:00,2019-03-17 03:25:00,2019-03-17,2019-03-17 06:40:00,2019-03-17 18:41:00,23,17,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
68,阵雨,3,33,阵雨,WaxingGibbous,2019-03-18 15:49:00,2019-03-18 04:21:00,2019-03-18,2019-03-18 06:39:00,2019-03-18 18:41:00,26,16,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,WaxingGibbous,2019-03-19 16:55:00,2019-03-19 05:12:00,2019-03-19,2019-03-19 06:38:00,2019-03-19 18:42:00,27,20,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,33,阵雨,WaxingGibbous,2019-03-20 18:01:00,2019-03-20 06:01:00,2019-03-20,2019-03-20 06:38:00,2019-03-20 18:41:00,26,22,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阵雨,3,8,中雨,Full,2019-03-21 19:05:00,2019-03-21 06:46:00,2019-03-21,2019-03-21 06:31:00,2019-03-21 18:48:00,29,20,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,8,雨,WaningGibbous,2019-03-22 20:07:00,2019-03-22 07:29:00,2019-03-22,2019-03-22 06:33:00,2019-03-22 18:44:00,23,13,2019-03-15 13:12:00,0,0,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,WaningGibbous,2019-03-23 21:09:00,2019-03-23 08:12:00,2019-03-23,2019-03-23 06:33:00,2019-03-23 18:44:00,21,13,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
74,阴,2,31,多云,WaningGibbous,2019-03-24 22:09:00,2019-03-24 08:55:00,2019-03-24,2019-03-24 06:32:00,2019-03-24 18:44:00,25,13,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,多云,1,30,晴,WaningGibbous,2019-03-25 23:07:00,2019-03-25 09:39:00,2019-03-25,2019-03-25 06:31:00,2019-03-25 18:45:00,26,15,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,31,多云,WaningGibbous,2019-03-26 00:04:00,2019-03-26 10:24:00,2019-03-26,2019-03-26 06:30:00,2019-03-26 18:45:00,26,17,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
77,多云,1,2,阴,WaningGibbous,2019-03-27 00:04:00,2019-03-27 11:11:00,2019-03-27,2019-03-27 06:29:00,2019-03-27 18:45:00,28,18,2019-03-15 13:12:00,135,0,东南风,北风,3,3,4.4,4.4,1014,云浮市,广东省
78,多云,1,8,雨,Last,2019-03-28 00:58:00,2019-03-28 12:00:00,2019-03-28,2019-03-28 06:28:00,2019-03-28 18:46:00,30,19,2019-03-15 13:12:00,135,180,东南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,31,多云,WaningCrescent,2019-03-29 01:49:00,2019-03-29 12:51:00,2019-03-29,2019-03-29 06:27:00,2019-03-29 18:46:00,31,18,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
80,小雨,7,7,小雨,First,2019-03-14 12:00:00,2019-03-14 00:32:00,2019-03-14,2019-03-14 06:49:00,2019-03-14 18:48:00,27,19,2019-03-14 23:06:00,45,45,东北风,东北风,1,3-4,0.9,5.6,1020,海口市,海南省
81,小雨,7,7,小雨,WaxingGibbous,2019-03-15 12:54:00,2019-03-15 01:30:00,2019-03-15,2019-03-15 06:48:00,2019-03-15 18:48:00,23,20,2019-03-15 13:06:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
82,多云,1,31,多云,WaxingGibbous,2019-03-16 13:53:00,2019-03-16 02:29:00,2019-03-16,2019-03-16 06:47:00,2019-03-16 18:48:00,24,21,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
83,多云,1,31,多云,WaxingGibbous,2019-03-17 14:56:00,2019-03-17 03:27:00,2019-03-17,2019-03-17 06:46:00,2019-03-17 18:48:00,29,22,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
84,小雨,7,2,阴,WaxingGibbous,2019-03-18 16:00:00,2019-03-18 04:23:00,2019-03-18,2019-03-18 06:45:00,2019-03-18 18:48:00,28,23,2019-03-15 13:06:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
85,晴,0,30,晴,WaxingGibbous,2019-03-19 17:05:00,2019-03-19 05:16:00,2019-03-19,2019-03-19 06:45:00,2019-03-19 18:48:00,30,23,2019-03-15 13:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
86,晴,0,30,晴,WaxingGibbous,2019-03-20 18:10:00,2019-03-20 06:05:00,2019-03-20,2019-03-20 06:45:00,2019-03-20 18:48:00,32,23,2019-03-15 13:06:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
87,多云,1,2,阴,Full,2019-03-21 19:12:00,2019-03-21 06:52:00,2019-03-21,2019-03-21 06:38:00,2019-03-21 18:54:00,30,21,2019-03-15 13:06:00,135,0,东南风,北风,3-4,2,5.6,2.4,1020,海口市,海南省
88,雨,8,31,多云,WaningGibbous,2019-03-22 20:14:00,2019-03-22 07:37:00,2019-03-22,2019-03-22 06:40:00,2019-03-22 18:51:00,29,23,2019-03-15 13:12:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
89,雨,8,8,雨,WaningGibbous,2019-03-23 21:14:00,2019-03-23 08:21:00,2019-03-23,2019-03-23 06:40:00,2019-03-23 18:51:00,26,22,2019-03-15 13:12:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
90,雨,8,8,雨,WaningGibbous,2019-03-24 22:13:00,2019-03-24 09:05:00,2019-03-24,2019-03-24 06:39:00,2019-03-24 18:51:00,26,22,2019-03-15 13:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
91,雨,8,8,雨,WaningGibbous,2019-03-25 23:10:00,2019-03-25 09:50:00,2019-03-25,2019-03-25 06:39:00,2019-03-25 18:51:00,26,22,2019-03-15 13:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
92,雨,8,31,多云,WaningGibbous,2019-03-26 00:06:00,2019-03-26 10:36:00,2019-03-26,2019-03-26 06:38:00,2019-03-26 18:51:00,27,22,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
93,多云,1,31,多云,WaningGibbous,2019-03-27 00:06:00,2019-03-27 11:24:00,2019-03-27,2019-03-27 06:37:00,2019-03-27 18:52:00,28,22,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1020,海口市,海南省
94,多云,1,2,阴,Last,2019-03-28 01:00:00,2019-03-28 12:13:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:52:00,30,22,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1020,海口市,海南省
95,多云,1,2,阴,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:03:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:52:00,31,22,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,30,晴,First,2019-03-14 12:07:00,2019-03-14 00:32:00,2019-03-14,2019-03-14 06:51:00,2019-03-14 18:51:00,31,23,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1022,三亚市,海南省
97,多云,1,31,多云,WaxingGibbous,2019-03-15 13:01:00,2019-03-15 01:30:00,2019-03-15,2019-03-15 06:51:00,2019-03-15 18:51:00,31,20,2019-03-15 13:05:00,135,45,东南风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
98,多云,1,31,多云,WaxingGibbous,2019-03-16 14:00:00,2019-03-16 02:29:00,2019-03-16,2019-03-16 06:50:00,2019-03-16 18:52:00,31,23,2019-03-15 13:05:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
99,多云,1,30,晴,WaxingGibbous,2019-03-17 15:02:00,2019-03-17 03:27:00,2019-03-17,2019-03-17 06:49:00,2019-03-17 18:52:00,31,23,2019-03-15 13:05:00,90,0,东风,北风,3-4,2,5.6,2.4,1022,三亚市,海南省
100,晴,0,30,晴,WaxingGibbous,2019-03-18 16:06:00,2019-03-18 04:24:00,2019-03-18,2019-03-18 06:49:00,2019-03-18 18:52:00,30,25,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
101,晴,0,31,多云,WaxingGibbous,2019-03-19 17:11:00,2019-03-19 05:17:00,2019-03-19,2019-03-19 06:48:00,2019-03-19 18:52:00,30,25,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
102,晴,0,31,多云,WaxingGibbous,2019-03-20 18:14:00,2019-03-20 06:07:00,2019-03-20,2019-03-20 06:48:00,2019-03-20 18:51:00,30,23,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
103,多云,1,2,阴,Full,2019-03-21 19:16:00,2019-03-21 06:55:00,2019-03-21,2019-03-21 06:41:00,2019-03-21 18:57:00,30,22,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
