,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
10,雨,8,31,多云,WaningCrescent,2019-03-31 03:14:00,2019-03-31 14:26:00,2019-03-31,2019-03-31 06:19:00,2019-03-31 18:40:00,27,18,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
11,多云,1,30,晴,WaningCrescent,2019-04-01 03:55:00,2019-04-01 15:17:00,2019-04-01,2019-04-01 06:18:00,2019-04-01 18:40:00,28,19,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
12,多云,1,31,多云,WaningCrescent,2019-04-02 04:34:00,2019-04-02 16:08:00,2019-04-02,2019-04-02 06:17:00,2019-04-02 18:41:00,29,20,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
13,多云,1,31,多云,WaningCrescent,2019-04-03 05:10:00,2019-04-03 16:58:00,2019-04-03,2019-04-03 06:16:00,2019-04-03 18:41:00,29,19,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,31,多云,WaningCrescent,2019-04-04 05:45:00,2019-04-04 17:49:00,2019-04-04,2019-04-04 06:15:00,2019-04-04 18:41:00,29,19,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
15,多云,1,8,雨,New,2019-04-05 06:19:00,2019-04-05 18:40:00,2019-04-05,2019-04-05 06:14:00,2019-04-05 18:42:00,30,19,2019-03-22 15:11:00,0,90,北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
16,多云,1,31,多云,Full,2019-03-21 18:59:00,2019-03-21 06:40:00,2019-03-21,2019-03-21 06:25:00,2019-03-21 18:42:00,29,22,2019-03-21 23:06:00,180,45,南风,东北风,3-4,2,5.6,2.4,1002,中山市,广东省
17,阴,2,4,雷阵雨,WaningGibbous,2019-03-22 20:02:00,2019-03-22 07:24:00,2019-03-22,2019-03-22 06:28:00,2019-03-22 18:39:00,29,17,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
18,小雨,7,7,小雨,WaningGibbous,2019-03-23 21:03:00,2019-03-23 08:07:00,2019-03-23,2019-03-23 06:28:00,2019-03-23 18:39:00,19,16,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
19,阵雨,3,33,阵雨,WaningGibbous,2019-03-24 22:03:00,2019-03-24 08:50:00,2019-03-24,2019-03-24 06:27:00,2019-03-24 18:39:00,21,17,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
20,阵雨,3,33,阵雨,WaningGibbous,2019-03-25 23:01:00,2019-03-25 09:34:00,2019-03-25,2019-03-25 06:26:00,2019-03-25 18:39:00,23,20,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
21,多云,1,31,多云,WaningGibbous,2019-03-26 23:58:00,2019-03-26 10:19:00,2019-03-26,2019-03-26 06:25:00,2019-03-26 18:40:00,25,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
22,多云,1,31,多云,WaningGibbous,2019-03-27 00:52:00,2019-03-27 11:06:00,2019-03-27,2019-03-27 06:24:00,2019-03-27 18:40:00,28,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
23,多云,1,8,中雨,Last,2019-03-28 00:52:00,2019-03-28 11:56:00,2019-03-28,2019-03-28 06:23:00,2019-03-28 18:40:00,28,19,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,2,阴,WaningCrescent,2019-03-29 01:43:00,2019-03-29 12:46:00,2019-03-29,2019-03-29 06:22:00,2019-03-29 18:41:00,27,18,2019-03-22 15:12:00,0,0,北风,北风,3,3,4.4,4.4,1002,中山市,广东省
25,阴,2,2,阴,WaningCrescent,2019-03-30 02:31:00,2019-03-30 13:37:00,2019-03-30,2019-03-30 06:21:00,2019-03-30 18:41:00,26,18,2019-03-22 15:12:00,90,90,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,31,多云,WaningCrescent,2019-03-31 03:15:00,2019-03-31 14:28:00,2019-03-31,2019-03-31 06:20:00,2019-03-31 18:41:00,26,19,2019-03-22 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,30,晴,WaningCrescent,2019-04-01 03:56:00,2019-04-01 15:19:00,2019-04-01,2019-04-01 06:19:00,2019-04-01 18:42:00,26,19,2019-03-22 15:12:00,135,90,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
28,多云,1,31,多云,WaningCrescent,2019-04-02 04:34:00,2019-04-02 16:10:00,2019-04-02,2019-04-02 06:18:00,2019-04-02 18:42:00,27,19,2019-03-22 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
29,多云,1,8,雨,WaningCrescent,2019-04-03 05:11:00,2019-04-03 17:00:00,2019-04-03,2019-04-03 06:18:00,2019-04-03 18:42:00,28,20,2019-03-22 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,31,多云,WaningCrescent,2019-04-04 05:46:00,2019-04-04 17:50:00,2019-04-04,2019-04-04 06:17:00,2019-04-04 18:43:00,27,20,2019-03-22 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
31,多云,1,8,雨,New,2019-04-05 06:21:00,2019-04-05 18:41:00,2019-04-05,2019-04-05 06:16:00,2019-04-05 18:43:00,28,19,2019-03-22 15:12:00,0,90,北风,东风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,31,多云,Full,2019-03-21 18:46:00,2019-03-21 06:27:00,2019-03-21,2019-03-21 06:12:00,2019-03-21 18:29:00,29,18,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
33,中雨,8,8,中雨,WaningGibbous,2019-03-22 19:49:00,2019-03-22 07:11:00,2019-03-22,2019-03-22 06:15:00,2019-03-22 18:26:00,24,15,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
34,阵雨,3,2,阴,WaningGibbous,2019-03-23 20:50:00,2019-03-23 07:53:00,2019-03-23,2019-03-23 06:15:00,2019-03-23 18:26:00,20,15,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,2,阴,WaningGibbous,2019-03-24 21:51:00,2019-03-24 08:35:00,2019-03-24,2019-03-24 06:14:00,2019-03-24 18:26:00,20,17,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
36,多云,1,33,阵雨,WaningGibbous,2019-03-25 22:50:00,2019-03-25 09:19:00,2019-03-25,2019-03-25 06:13:00,2019-03-25 18:27:00,24,17,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
37,阵雨,3,31,多云,WaningGibbous,2019-03-26 23:46:00,2019-03-26 10:04:00,2019-03-26,2019-03-26 06:12:00,2019-03-26 18:27:00,22,16,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
38,多云,1,33,阵雨,WaningGibbous,2019-03-27 00:41:00,2019-03-27 10:51:00,2019-03-27,2019-03-27 06:11:00,2019-03-27 18:27:00,24,18,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
39,阵雨,3,7,小雨,Last,2019-03-28 00:41:00,2019-03-28 11:40:00,2019-03-28,2019-03-28 06:10:00,2019-03-28 18:28:00,24,18,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,2,阴,WaningCrescent,2019-03-29 01:32:00,2019-03-29 12:30:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:28:00,27,15,2019-03-22 15:11:00,315,0,西北风,北风,3,3,4.4,4.4,1004,潮州市,广东省
41,阴,2,2,阴,WaningCrescent,2019-03-30 02:20:00,2019-03-30 13:21:00,2019-03-30,2019-03-30 06:08:00,2019-03-30 18:28:00,24,13,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
42,多云,1,31,多云,WaningCrescent,2019-03-31 03:04:00,2019-03-31 14:13:00,2019-03-31,2019-03-31 06:07:00,2019-03-31 18:29:00,26,15,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
43,多云,1,30,晴,WaningCrescent,2019-04-01 03:45:00,2019-04-01 15:04:00,2019-04-01,2019-04-01 06:06:00,2019-04-01 18:29:00,27,17,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
44,多云,1,8,雨,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:55:00,2019-04-02,2019-04-02 06:05:00,2019-04-02 18:29:00,29,18,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,WaningCrescent,2019-04-03 04:58:00,2019-04-03 16:46:00,2019-04-03,2019-04-03 06:04:00,2019-04-03 18:30:00,28,18,2019-03-22 15:11:00,180,90,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,WaningCrescent,2019-04-04 05:33:00,2019-04-04 17:37:00,2019-04-04,2019-04-04 06:03:00,2019-04-04 18:30:00,28,18,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,31,多云,New,2019-04-05 06:07:00,2019-04-05 18:28:00,2019-04-05,2019-04-05 06:02:00,2019-04-05 18:31:00,27,15,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,2,阴,Full,2019-03-21 18:47:00,2019-03-21 06:28:00,2019-03-21,2019-03-21 06:13:00,2019-03-21 18:30:00,30,19,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,中雨,8,8,中雨,WaningGibbous,2019-03-22 19:50:00,2019-03-22 07:12:00,2019-03-22,2019-03-22 06:16:00,2019-03-22 18:27:00,25,17,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,阵雨,3,33,阵雨,WaningGibbous,2019-03-23 20:51:00,2019-03-23 07:54:00,2019-03-23,2019-03-23 06:16:00,2019-03-23 18:27:00,19,15,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,阵雨,3,33,阵雨,WaningGibbous,2019-03-24 21:52:00,2019-03-24 08:36:00,2019-03-24,2019-03-24 06:15:00,2019-03-24 18:27:00,20,17,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,阵雨,3,31,多云,WaningGibbous,2019-03-25 22:50:00,2019-03-25 09:20:00,2019-03-25,2019-03-25 06:14:00,2019-03-25 18:28:00,23,17,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,多云,1,31,多云,WaningGibbous,2019-03-26 23:47:00,2019-03-26 10:05:00,2019-03-26,2019-03-26 06:13:00,2019-03-26 18:28:00,25,17,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,多云,1,31,多云,WaningGibbous,2019-03-27 00:42:00,2019-03-27 10:52:00,2019-03-27,2019-03-27 06:12:00,2019-03-27 18:28:00,26,18,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,阵雨,3,2,阴,Last,2019-03-28 00:42:00,2019-03-28 11:41:00,2019-03-28,2019-03-28 06:11:00,2019-03-28 18:29:00,26,18,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,2,阴,WaningCrescent,2019-03-29 01:33:00,2019-03-29 12:31:00,2019-03-29,2019-03-29 06:10:00,2019-03-29 18:29:00,26,16,2019-03-22 15:11:00,225,315,西南风,西北风,3,3,4.4,4.4,1008,揭阳市,广东省
57,阴,2,2,阴,WaningCrescent,2019-03-30 02:20:00,2019-03-30 13:23:00,2019-03-30,2019-03-30 06:09:00,2019-03-30 18:29:00,25,14,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,多云,1,31,多云,WaningCrescent,2019-03-31 03:05:00,2019-03-31 14:14:00,2019-03-31,2019-03-31 06:08:00,2019-03-31 18:30:00,26,15,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,多云,1,30,晴,WaningCrescent,2019-04-01 03:45:00,2019-04-01 15:05:00,2019-04-01,2019-04-01 06:07:00,2019-04-01 18:30:00,27,17,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
60,多云,1,31,多云,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:56:00,2019-04-02,2019-04-02 06:06:00,2019-04-02 18:30:00,29,18,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,WaningCrescent,2019-04-03 04:59:00,2019-04-03 16:47:00,2019-04-03,2019-04-03 06:05:00,2019-04-03 18:31:00,28,18,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,WaningCrescent,2019-04-04 05:34:00,2019-04-04 17:38:00,2019-04-04,2019-04-04 06:04:00,2019-04-04 18:31:00,29,18,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,31,多云,New,2019-04-05 06:08:00,2019-04-05 18:29:00,2019-04-05,2019-04-05 06:03:00,2019-04-05 18:32:00,27,16,2019-03-22 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,多云,1,33,阵雨,Full,2019-03-21 19:05:00,2019-03-21 06:46:00,2019-03-21,2019-03-21 06:31:00,2019-03-21 18:48:00,31,20,2019-03-21 23:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
65,中雨,8,8,中雨,WaningGibbous,2019-03-22 20:07:00,2019-03-22 07:29:00,2019-03-22,2019-03-22 06:33:00,2019-03-22 18:44:00,28,15,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
66,中雨,8,8,中雨,WaningGibbous,2019-03-23 21:09:00,2019-03-23 08:12:00,2019-03-23,2019-03-23 06:33:00,2019-03-23 18:44:00,17,13,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
67,中雨,8,8,中雨,WaningGibbous,2019-03-24 22:09:00,2019-03-24 08:55:00,2019-03-24,2019-03-24 06:32:00,2019-03-24 18:44:00,19,13,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
68,阵雨,3,2,阴,WaningGibbous,2019-03-25 23:07:00,2019-03-25 09:39:00,2019-03-25,2019-03-25 06:31:00,2019-03-25 18:45:00,21,18,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,WaningGibbous,2019-03-26 00:04:00,2019-03-26 10:24:00,2019-03-26,2019-03-26 06:30:00,2019-03-26 18:45:00,24,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,31,多云,WaningGibbous,2019-03-27 00:04:00,2019-03-27 11:11:00,2019-03-27,2019-03-27 06:29:00,2019-03-27 18:45:00,28,21,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阵雨,3,10,暴雨,Last,2019-03-28 00:58:00,2019-03-28 12:00:00,2019-03-28,2019-03-28 06:28:00,2019-03-28 18:46:00,25,18,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,31,多云,WaningCrescent,2019-03-29 01:49:00,2019-03-29 12:51:00,2019-03-29,2019-03-29 06:27:00,2019-03-29 18:46:00,27,16,2019-03-22 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
73,多云,1,2,阴,WaningCrescent,2019-03-30 02:37:00,2019-03-30 13:42:00,2019-03-30,2019-03-30 06:27:00,2019-03-30 18:46:00,25,17,2019-03-22 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,31,多云,WaningCrescent,2019-03-31 03:21:00,2019-03-31 14:33:00,2019-03-31,2019-03-31 06:26:00,2019-03-31 18:47:00,25,17,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,30,晴,WaningCrescent,2019-04-01 04:02:00,2019-04-01 15:24:00,2019-04-01,2019-04-01 06:25:00,2019-04-01 18:47:00,26,17,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
76,阴,2,31,多云,WaningCrescent,2019-04-02 04:40:00,2019-04-02 16:15:00,2019-04-02,2019-04-02 06:24:00,2019-04-02 18:47:00,28,18,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,31,多云,WaningCrescent,2019-04-03 05:17:00,2019-04-03 17:05:00,2019-04-03,2019-04-03 06:23:00,2019-04-03 18:48:00,28,19,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,31,多云,WaningCrescent,2019-04-04 05:52:00,2019-04-04 17:56:00,2019-04-04,2019-04-04 06:22:00,2019-04-04 18:48:00,29,17,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,31,多云,New,2019-04-05 06:26:00,2019-04-05 18:47:00,2019-04-05,2019-04-05 06:21:00,2019-04-05 18:49:00,29,16,2019-03-22 15:11:00,0,0,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
80,晴,0,30,晴,Full,2019-03-21 19:12:00,2019-03-21 06:52:00,2019-03-21,2019-03-21 06:38:00,2019-03-21 18:54:00,35,22,2019-03-21 23:06:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
81,多云,1,31,多云,WaningGibbous,2019-03-22 20:14:00,2019-03-22 07:37:00,2019-03-22,2019-03-22 06:40:00,2019-03-22 18:51:00,33,23,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
82,小雨,7,7,小雨,WaningGibbous,2019-03-23 21:14:00,2019-03-23 08:21:00,2019-03-23,2019-03-23 06:40:00,2019-03-23 18:51:00,29,24,2019-03-22 15:06:00,45,45,东北风,东北风,3-4,2,5.6,2.4,1020,海口市,海南省
83,小雨,7,31,多云,WaningGibbous,2019-03-24 22:13:00,2019-03-24 09:05:00,2019-03-24,2019-03-24 06:39:00,2019-03-24 18:51:00,29,23,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
84,多云,1,2,阴,WaningGibbous,2019-03-25 23:10:00,2019-03-25 09:50:00,2019-03-25,2019-03-25 06:39:00,2019-03-25 18:51:00,32,25,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
85,多云,1,31,多云,WaningGibbous,2019-03-26 00:06:00,2019-03-26 10:36:00,2019-03-26,2019-03-26 06:38:00,2019-03-26 18:51:00,33,25,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
86,多云,1,30,晴,WaningGibbous,2019-03-27 00:06:00,2019-03-27 11:24:00,2019-03-27,2019-03-27 06:37:00,2019-03-27 18:52:00,34,24,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
87,晴,0,2,阴,Last,2019-03-28 01:00:00,2019-03-28 12:13:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:52:00,34,19,2019-03-22 15:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
88,多云,1,8,雨,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:03:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:52:00,28,23,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
89,阴,2,8,雨,WaningCrescent,2019-03-30 02:39:00,2019-03-30 13:54:00,2019-03-30,2019-03-30 06:34:00,2019-03-30 18:52:00,27,22,2019-03-22 15:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
90,雨,8,8,雨,WaningCrescent,2019-03-31 03:23:00,2019-03-31 14:45:00,2019-03-31,2019-03-31 06:33:00,2019-03-31 18:53:00,27,22,2019-03-22 15:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
91,雨,8,30,晴,WaningCrescent,2019-04-01 04:05:00,2019-04-01 15:35:00,2019-04-01,2019-04-01 06:33:00,2019-04-01 18:53:00,29,22,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,30,晴,WaningCrescent,2019-04-02 04:44:00,2019-04-02 16:25:00,2019-04-02,2019-04-02 06:32:00,2019-04-02 18:53:00,28,22,2019-03-22 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,WaningCrescent,2019-04-03 05:21:00,2019-04-03 17:14:00,2019-04-03,2019-04-03 06:31:00,2019-04-03 18:53:00,31,22,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
94,多云,1,8,雨,WaningCrescent,2019-04-04 05:57:00,2019-04-04 18:04:00,2019-04-04,2019-04-04 06:30:00,2019-04-04 18:54:00,32,23,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
95,多云,1,31,多云,New,2019-04-05 06:33:00,2019-04-05 18:54:00,2019-04-05,2019-04-05 06:29:00,2019-04-05 18:54:00,30,22,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,Full,2019-03-21 19:16:00,2019-03-21 06:55:00,2019-03-21,2019-03-21 06:41:00,2019-03-21 18:57:00,31,23,2019-03-21 23:05:00,45,135,东北风,东南风,2,3-4,2.4,5.6,1022,三亚市,海南省
97,多云,1,31,多云,WaningGibbous,2019-03-22 20:17:00,2019-03-22 07:40:00,2019-03-22,2019-03-22 06:44:00,2019-03-22 18:54:00,31,22,2019-03-22 15:05:00,45,135,东北风,东南风,2,3-4,2.4,5.6,1022,三亚市,海南省
98,小雨,7,7,小雨,WaningGibbous,2019-03-23 21:16:00,2019-03-23 08:25:00,2019-03-23,2019-03-23 06:43:00,2019-03-23 18:54:00,31,24,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
99,多云,1,31,多云,WaningGibbous,2019-03-24 22:14:00,2019-03-24 09:10:00,2019-03-24,2019-03-24 06:43:00,2019-03-24 18:54:00,30,24,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
100,多云,1,31,多云,WaningGibbous,2019-03-25 23:11:00,2019-03-25 09:55:00,2019-03-25,2019-03-25 06:42:00,2019-03-25 18:54:00,31,24,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
101,多云,1,31,多云,WaningGibbous,2019-03-26 00:06:00,2019-03-26 10:42:00,2019-03-26,2019-03-26 06:41:00,2019-03-26 18:54:00,31,24,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
102,晴,0,31,多云,WaningGibbous,2019-03-27 00:06:00,2019-03-27 11:30:00,2019-03-27,2019-03-27 06:41:00,2019-03-27 18:54:00,31,25,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
103,晴,0,7,小雨,Last,2019-03-28 01:00:00,2019-03-28 12:20:00,2019-03-28,2019-03-28 06:40:00,2019-03-28 18:55:00,31,20,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
