,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
10,多云,1,30,晴,64,WaningCrescent,2019-09-25 02:09:00,2019-09-25 15:48:00,2019-09-25,2019-09-25 06:15:00,2019-09-25 18:19:00,29,21,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,66,WaningCrescent,2019-09-26 03:14:00,2019-09-26 16:38:00,2019-09-26,2019-09-26 06:15:00,2019-09-26 18:18:00,30,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,68,WaningCrescent,2019-09-27 04:20:00,2019-09-27 17:26:00,2019-09-27,2019-09-27 06:15:00,2019-09-27 18:17:00,25,20,2019-09-16 08:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,1000,东莞市,广东省
13,雨,8,8,雨,74,WaningCrescent,2019-09-28 05:26:00,2019-09-28 18:11:00,2019-09-28,2019-09-28 06:15:00,2019-09-28 18:16:00,29,21,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,73,New,2019-09-29 06:31:00,2019-09-29 18:54:00,2019-09-29,2019-09-29 06:16:00,2019-09-29 18:15:00,28,22,2019-09-16 08:11:00,90,135,东风,东南风,3-4,3,5.6,4.4,1000,东莞市,广东省
15,雨,8,8,雨,70,WaxingCrescent,2019-09-30 07:36:00,2019-09-30 19:37:00,2019-09-30,2019-09-30 06:16:00,2019-09-30 18:14:00,30,23,2019-09-16 08:11:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,33,阵雨,74,WaningGibbous,2019-09-15 19:26:00,2019-09-15 06:51:00,2019-09-15,2019-09-15 06:13:00,2019-09-15 18:31:00,32,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
17,雷阵雨,4,4,雷阵雨,74,WaningGibbous,2019-09-16 19:59:00,2019-09-16 07:40:00,2019-09-16,2019-09-16 06:13:00,2019-09-16 18:30:00,32,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
18,雷阵雨,4,4,雷阵雨,76,WaningGibbous,2019-09-17 20:33:00,2019-09-17 08:30:00,2019-09-17,2019-09-17 06:14:00,2019-09-17 18:29:00,33,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
19,雷阵雨,4,31,多云,73,WaningGibbous,2019-09-18 21:09:00,2019-09-18 09:21:00,2019-09-18,2019-09-18 06:14:00,2019-09-18 18:28:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
20,多云,1,30,晴,70,WaningGibbous,2019-09-19 21:48:00,2019-09-19 10:13:00,2019-09-19,2019-09-19 06:14:00,2019-09-19 18:27:00,34,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
21,多云,1,30,晴,67,WaningGibbous,2019-09-20 22:30:00,2019-09-20 11:07:00,2019-09-20,2019-09-20 06:14:00,2019-09-20 18:26:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
22,多云,1,31,多云,60,WaningGibbous,2019-09-21 23:18:00,2019-09-21 12:03:00,2019-09-21,2019-09-21 06:15:00,2019-09-21 18:25:00,32,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
23,阴,2,2,阴,59,Last,2019-09-22 00:11:00,2019-09-22 13:00:00,2019-09-22,2019-09-22 06:15:00,2019-09-22 18:24:00,31,22,2019-09-16 08:05:00,0,0,北风,北风,3-4,3-4,5.6,5.6,1002,中山市,广东省
24,晴,0,2,阴,63,WaningCrescent,2019-09-23 00:11:00,2019-09-23 13:58:00,2019-09-23,2019-09-23 06:15:00,2019-09-23 18:23:00,29,21,2019-09-16 08:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1002,中山市,广东省
25,阴,2,31,多云,66,WaningCrescent,2019-09-24 01:09:00,2019-09-24 14:54:00,2019-09-24,2019-09-24 06:16:00,2019-09-24 18:22:00,29,22,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
26,多云,1,8,雨,68,WaningCrescent,2019-09-25 02:11:00,2019-09-25 15:48:00,2019-09-25,2019-09-25 06:16:00,2019-09-25 18:21:00,29,23,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,68,WaningCrescent,2019-09-26 03:16:00,2019-09-26 16:39:00,2019-09-26,2019-09-26 06:16:00,2019-09-26 18:20:00,29,23,2019-09-16 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,72,WaningCrescent,2019-09-27 04:22:00,2019-09-27 17:27:00,2019-09-27,2019-09-27 06:17:00,2019-09-27 18:19:00,26,22,2019-09-16 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1002,中山市,广东省
29,雨,8,8,雨,74,WaningCrescent,2019-09-28 05:28:00,2019-09-28 18:12:00,2019-09-28,2019-09-28 06:17:00,2019-09-28 18:18:00,29,23,2019-09-16 08:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1002,中山市,广东省
30,雨,8,8,雨,74,New,2019-09-29 06:33:00,2019-09-29 18:56:00,2019-09-29,2019-09-29 06:17:00,2019-09-29 18:17:00,28,24,2019-09-16 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,8,雨,72,WaxingCrescent,2019-09-30 07:37:00,2019-09-30 19:39:00,2019-09-30,2019-09-30 06:17:00,2019-09-30 18:16:00,30,25,2019-09-16 08:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,31,多云,68,WaningGibbous,2019-09-15 19:13:00,2019-09-15 06:37:00,2019-09-15,2019-09-15 06:00:00,2019-09-15 18:18:00,34,24,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
33,晴,0,31,多云,72,WaningGibbous,2019-09-16 19:45:00,2019-09-16 07:27:00,2019-09-16,2019-09-16 06:00:00,2019-09-16 18:17:00,33,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
34,雷阵雨,4,31,多云,70,WaningGibbous,2019-09-17 20:19:00,2019-09-17 08:17:00,2019-09-17,2019-09-17 06:00:00,2019-09-17 18:16:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,31,多云,65,WaningGibbous,2019-09-18 20:55:00,2019-09-18 09:08:00,2019-09-18,2019-09-18 06:01:00,2019-09-18 18:15:00,34,22,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
36,晴,0,30,晴,61,WaningGibbous,2019-09-19 21:33:00,2019-09-19 10:01:00,2019-09-19,2019-09-19 06:01:00,2019-09-19 18:14:00,33,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
37,多云,1,2,阴,63,WaningGibbous,2019-09-20 22:15:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 06:01:00,2019-09-20 18:13:00,33,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
38,多云,1,2,阴,63,WaningGibbous,2019-09-21 23:02:00,2019-09-21 11:52:00,2019-09-21,2019-09-21 06:02:00,2019-09-21 18:12:00,32,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
39,阴,2,2,阴,61,Last,2019-09-22 23:55:00,2019-09-22 12:49:00,2019-09-22,2019-09-22 06:02:00,2019-09-22 18:11:00,31,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
40,阴,2,2,阴,63,WaningCrescent,2019-09-23 00:53:00,2019-09-23 13:47:00,2019-09-23,2019-09-23 06:02:00,2019-09-23 18:10:00,29,20,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
41,多云,1,2,阴,65,WaningCrescent,2019-09-24 00:53:00,2019-09-24 14:43:00,2019-09-24,2019-09-24 06:03:00,2019-09-24 18:09:00,29,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
42,多云,1,8,雨,68,WaningCrescent,2019-09-25 01:55:00,2019-09-25 15:37:00,2019-09-25,2019-09-25 06:03:00,2019-09-25 18:08:00,28,20,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,72,WaningCrescent,2019-09-26 03:01:00,2019-09-26 16:27:00,2019-09-26,2019-09-26 06:03:00,2019-09-26 18:07:00,27,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,78,WaningCrescent,2019-09-27 04:07:00,2019-09-27 17:14:00,2019-09-27,2019-09-27 06:04:00,2019-09-27 18:06:00,26,23,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,79,WaningCrescent,2019-09-28 05:14:00,2019-09-28 17:59:00,2019-09-28,2019-09-28 06:04:00,2019-09-28 18:05:00,27,22,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,79,New,2019-09-29 06:19:00,2019-09-29 18:42:00,2019-09-29,2019-09-29 06:04:00,2019-09-29 18:04:00,29,23,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,76,WaxingCrescent,2019-09-30 07:24:00,2019-09-30 19:25:00,2019-09-30,2019-09-30 06:05:00,2019-09-30 18:03:00,30,22,2019-09-16 08:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,30,晴,73,WaningGibbous,2019-09-15 19:14:00,2019-09-15 06:38:00,2019-09-15,2019-09-15 06:01:00,2019-09-15 18:19:00,34,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
49,雷阵雨,4,4,雷阵雨,77,WaningGibbous,2019-09-16 19:46:00,2019-09-16 07:28:00,2019-09-16,2019-09-16 06:01:00,2019-09-16 18:18:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,雷阵雨,4,31,多云,75,WaningGibbous,2019-09-17 20:20:00,2019-09-17 08:18:00,2019-09-17,2019-09-17 06:01:00,2019-09-17 18:17:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,多云,1,31,多云,70,WaningGibbous,2019-09-18 20:56:00,2019-09-18 09:09:00,2019-09-18,2019-09-18 06:02:00,2019-09-18 18:16:00,34,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,多云,1,30,晴,65,WaningGibbous,2019-09-19 21:34:00,2019-09-19 10:02:00,2019-09-19,2019-09-19 06:02:00,2019-09-19 18:15:00,34,22,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,多云,1,31,多云,68,WaningGibbous,2019-09-20 22:16:00,2019-09-20 10:56:00,2019-09-20,2019-09-20 06:02:00,2019-09-20 18:14:00,33,22,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,多云,1,2,阴,67,WaningGibbous,2019-09-21 23:03:00,2019-09-21 11:53:00,2019-09-21,2019-09-21 06:03:00,2019-09-21 18:13:00,32,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,阴,2,2,阴,66,Last,2019-09-22 23:56:00,2019-09-22 12:50:00,2019-09-22,2019-09-22 06:03:00,2019-09-22 18:12:00,31,22,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,阴,2,2,阴,68,WaningCrescent,2019-09-23 00:54:00,2019-09-23 13:48:00,2019-09-23,2019-09-23 06:03:00,2019-09-23 18:11:00,29,20,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
57,多云,1,31,多云,68,WaningCrescent,2019-09-24 00:54:00,2019-09-24 14:44:00,2019-09-24,2019-09-24 06:04:00,2019-09-24 18:10:00,29,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,多云,1,8,雨,71,WaningCrescent,2019-09-25 01:57:00,2019-09-25 15:38:00,2019-09-25,2019-09-25 06:04:00,2019-09-25 18:09:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,74,WaningCrescent,2019-09-26 03:02:00,2019-09-26 16:28:00,2019-09-26,2019-09-26 06:04:00,2019-09-26 18:08:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,79,WaningCrescent,2019-09-27 04:09:00,2019-09-27 17:15:00,2019-09-27,2019-09-27 06:05:00,2019-09-27 18:07:00,26,23,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,81,WaningCrescent,2019-09-28 05:15:00,2019-09-28 18:00:00,2019-09-28,2019-09-28 06:05:00,2019-09-28 18:06:00,27,23,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,80,New,2019-09-29 06:20:00,2019-09-29 18:43:00,2019-09-29,2019-09-29 06:05:00,2019-09-29 18:05:00,29,24,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,76,WaxingCrescent,2019-09-30 07:25:00,2019-09-30 19:26:00,2019-09-30,2019-09-30 06:06:00,2019-09-30 18:04:00,30,23,2019-09-16 08:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,雷阵雨,4,31,多云,79,WaningGibbous,2019-09-15 19:31:00,2019-09-15 06:57:00,2019-09-15,2019-09-15 06:18:00,2019-09-15 18:36:00,33,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
65,雷阵雨,4,4,雷阵雨,83,WaningGibbous,2019-09-16 20:04:00,2019-09-16 07:46:00,2019-09-16,2019-09-16 06:19:00,2019-09-16 18:35:00,32,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
66,雷阵雨,4,31,多云,84,WaningGibbous,2019-09-17 20:38:00,2019-09-17 08:36:00,2019-09-17,2019-09-17 06:19:00,2019-09-17 18:34:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
67,晴,0,30,晴,77,WaningGibbous,2019-09-18 21:14:00,2019-09-18 09:27:00,2019-09-18,2019-09-18 06:19:00,2019-09-18 18:33:00,33,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
68,晴,0,30,晴,74,WaningGibbous,2019-09-19 21:53:00,2019-09-19 10:19:00,2019-09-19,2019-09-19 06:19:00,2019-09-19 18:32:00,35,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
69,晴,0,30,晴,72,WaningGibbous,2019-09-20 22:35:00,2019-09-20 11:13:00,2019-09-20,2019-09-20 06:20:00,2019-09-20 18:31:00,34,22,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
70,晴,0,31,多云,68,WaningGibbous,2019-09-21 23:23:00,2019-09-21 12:09:00,2019-09-21,2019-09-21 06:20:00,2019-09-21 18:30:00,32,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阴,2,2,阴,65,Last,2019-09-22 00:15:00,2019-09-22 13:07:00,2019-09-22,2019-09-22 06:20:00,2019-09-22 18:29:00,29,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
72,晴,0,31,多云,65,WaningCrescent,2019-09-23 00:15:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 06:21:00,2019-09-23 18:28:00,29,17,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
73,多云,1,31,多云,69,WaningCrescent,2019-09-24 01:14:00,2019-09-24 15:01:00,2019-09-24,2019-09-24 06:21:00,2019-09-24 18:27:00,29,17,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
74,阴,2,31,多云,69,WaningCrescent,2019-09-25 02:16:00,2019-09-25 15:55:00,2019-09-25,2019-09-25 06:21:00,2019-09-25 18:26:00,29,18,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,68,WaningCrescent,2019-09-26 03:21:00,2019-09-26 16:45:00,2019-09-26,2019-09-26 06:22:00,2019-09-26 18:25:00,31,19,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,68,WaningCrescent,2019-09-27 04:27:00,2019-09-27 17:33:00,2019-09-27,2019-09-27 06:22:00,2019-09-27 18:24:00,30,19,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,2,阴,73,WaningCrescent,2019-09-28 05:33:00,2019-09-28 18:18:00,2019-09-28,2019-09-28 06:22:00,2019-09-28 18:23:00,30,20,2019-09-16 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,8,雨,74,New,2019-09-29 06:39:00,2019-09-29 19:01:00,2019-09-29,2019-09-29 06:23:00,2019-09-29 18:22:00,27,21,2019-09-16 08:11:00,315,270,西北风,西风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,74,WaxingCrescent,2019-09-30 07:43:00,2019-09-30 19:44:00,2019-09-30,2019-09-30 06:23:00,2019-09-30 18:21:00,30,21,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
80,多云,1,31,多云,76,WaningGibbous,2019-09-15 19:38:00,2019-09-15 07:05:00,2019-09-15,2019-09-15 06:26:00,2019-09-15 18:42:00,33,26,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
81,晴,0,31,多云,77,WaningGibbous,2019-09-16 20:12:00,2019-09-16 07:53:00,2019-09-16,2019-09-16 06:26:00,2019-09-16 18:41:00,32,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
82,雷阵雨,4,31,多云,80,WaningGibbous,2019-09-17 20:47:00,2019-09-17 08:42:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:40:00,31,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
83,小雨,7,7,小雨,81,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:31:00,2019-09-18,2019-09-18 06:27:00,2019-09-18 18:39:00,31,25,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1020,海口市,海南省
84,雷阵雨,4,4,雷阵雨,80,WaningGibbous,2019-09-19 22:04:00,2019-09-19 10:23:00,2019-09-19,2019-09-19 06:27:00,2019-09-19 18:39:00,30,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
85,雷阵雨,4,4,雷阵雨,79,WaningGibbous,2019-09-20 22:47:00,2019-09-20 11:16:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:38:00,30,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
86,多云,1,4,雷阵雨,73,WaningGibbous,2019-09-21 23:35:00,2019-09-21 12:11:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:37:00,30,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
87,阴,2,2,阴,70,Last,2019-09-22 00:28:00,2019-09-22 13:08:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:36:00,29,23,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
88,雨,8,2,阴,71,WaningCrescent,2019-09-23 00:28:00,2019-09-23 14:06:00,2019-09-23,2019-09-23 06:28:00,2019-09-23 18:35:00,29,23,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1020,海口市,海南省
89,阴,2,2,阴,73,WaningCrescent,2019-09-24 01:26:00,2019-09-24 15:02:00,2019-09-24,2019-09-24 06:28:00,2019-09-24 18:34:00,29,23,2019-09-16 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1020,海口市,海南省
90,多云,1,8,雨,71,WaningCrescent,2019-09-25 02:28:00,2019-09-25 15:57:00,2019-09-25,2019-09-25 06:28:00,2019-09-25 18:33:00,29,24,2019-09-16 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1020,海口市,海南省
91,雨,8,8,雨,72,WaningCrescent,2019-09-26 03:33:00,2019-09-26 16:49:00,2019-09-26,2019-09-26 06:28:00,2019-09-26 18:32:00,28,25,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
92,雨,8,8,雨,71,WaningCrescent,2019-09-27 04:38:00,2019-09-27 17:37:00,2019-09-27,2019-09-27 06:29:00,2019-09-27 18:31:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
93,雨,8,8,雨,74,WaningCrescent,2019-09-28 05:42:00,2019-09-28 18:24:00,2019-09-28,2019-09-28 06:29:00,2019-09-28 18:30:00,29,24,2019-09-16 08:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,1020,海口市,海南省
94,雨,8,8,雨,74,New,2019-09-29 06:46:00,2019-09-29 19:09:00,2019-09-29,2019-09-29 06:29:00,2019-09-29 18:29:00,30,24,2019-09-16 08:11:00,135,225,东南风,西南风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,72,WaxingCrescent,2019-09-30 07:49:00,2019-09-30 19:53:00,2019-09-30,2019-09-30 06:29:00,2019-09-30 18:29:00,30,24,2019-09-16 08:11:00,90,180,东风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,晴,0,30,晴,76,WaningGibbous,2019-09-15 19:41:00,2019-09-15 07:09:00,2019-09-15,2019-09-15 06:30:00,2019-09-15 18:45:00,34,25,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1022,三亚市,海南省
97,多云,1,30,晴,79,WaningGibbous,2019-09-16 20:16:00,2019-09-16 07:56:00,2019-09-16,2019-09-16 06:30:00,2019-09-16 18:44:00,33,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
98,雷阵雨,4,7,小雨,78,WaningGibbous,2019-09-17 20:51:00,2019-09-17 08:44:00,2019-09-17,2019-09-17 06:30:00,2019-09-17 18:43:00,32,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
99,小雨,7,7,小雨,83,WaningGibbous,2019-09-18 21:29:00,2019-09-18 09:33:00,2019-09-18,2019-09-18 06:30:00,2019-09-18 18:42:00,31,26,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
100,雷阵雨,4,4,雷阵雨,83,WaningGibbous,2019-09-19 22:09:00,2019-09-19 10:24:00,2019-09-19,2019-09-19 06:30:00,2019-09-19 18:42:00,30,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
101,雷阵雨,4,31,多云,80,WaningGibbous,2019-09-20 22:53:00,2019-09-20 11:17:00,2019-09-20,2019-09-20 06:30:00,2019-09-20 18:41:00,31,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
