,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
10,雨,8,8,雨,84,WaningGibbous,2019-07-20 21:40:00,2019-07-20 08:28:00,2019-07-20,2019-07-20 05:50:00,2019-07-20 19:12:00,32,27,2019-07-11 09:18:00,0,90,北风,东风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,84,WaningGibbous,2019-07-21 22:15:00,2019-07-21 09:18:00,2019-07-21,2019-07-21 05:51:00,2019-07-21 19:12:00,35,27,2019-07-11 09:18:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,31,多云,85,WaningGibbous,2019-07-22 22:49:00,2019-07-22 10:08:00,2019-07-22,2019-07-22 05:51:00,2019-07-22 19:12:00,34,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,31,多云,85,WaningGibbous,2019-07-23 23:22:00,2019-07-23 10:57:00,2019-07-23,2019-07-23 05:52:00,2019-07-23 19:11:00,36,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
14,多云,1,31,多云,86,WaningGibbous,2019-07-24 23:56:00,2019-07-24 11:47:00,2019-07-24,2019-07-24 05:52:00,2019-07-24 19:11:00,36,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
15,多云,1,2,阴,87,Last,2019-07-25 00:32:00,2019-07-25 12:38:00,2019-07-25,2019-07-25 05:53:00,2019-07-25 19:11:00,36,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
16,大雨,9,33,阵雨,84,WaxingGibbous,2019-07-10 13:16:00,2019-07-10 00:33:00,2019-07-10,2019-07-10 05:49:00,2019-07-10 19:15:00,30,25,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,1002,中山市,广东省
17,雷阵雨,4,8,中雨,85,WaxingGibbous,2019-07-11 14:14:00,2019-07-11 01:13:00,2019-07-11,2019-07-11 05:49:00,2019-07-11 19:15:00,32,25,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
18,雷阵雨,4,31,多云,84,WaxingGibbous,2019-07-12 15:11:00,2019-07-12 01:54:00,2019-07-12,2019-07-12 05:49:00,2019-07-12 19:15:00,33,27,2019-07-11 10:09:00,180,0,南风,北风,3-4,2,5.6,2.4,1002,中山市,广东省
19,雷阵雨,4,31,多云,83,WaxingGibbous,2019-07-13 16:09:00,2019-07-13 02:36:00,2019-07-13,2019-07-13 05:50:00,2019-07-13 19:14:00,34,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
20,多云,1,31,多云,84,WaxingGibbous,2019-07-14 17:05:00,2019-07-14 03:22:00,2019-07-14,2019-07-14 05:50:00,2019-07-14 19:14:00,34,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
21,多云,1,31,多云,84,WaxingGibbous,2019-07-15 17:59:00,2019-07-15 04:10:00,2019-07-15,2019-07-15 05:51:00,2019-07-15 19:14:00,34,29,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
22,多云,1,31,多云,84,WaxingGibbous,2019-07-16 18:51:00,2019-07-16 05:01:00,2019-07-16,2019-07-16 05:51:00,2019-07-16 19:14:00,35,29,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
23,多云,1,31,多云,82,Full,2019-07-17 19:39:00,2019-07-17 05:53:00,2019-07-17,2019-07-17 05:52:00,2019-07-17 19:14:00,35,29,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,80,WaningGibbous,2019-07-18 20:23:00,2019-07-18 06:46:00,2019-07-18,2019-07-18 05:52:00,2019-07-18 19:13:00,32,27,2019-07-11 09:18:00,135,225,东南风,西南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,2,阴,80,WaningGibbous,2019-07-19 21:04:00,2019-07-19 07:38:00,2019-07-19,2019-07-19 05:52:00,2019-07-19 19:13:00,33,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,81,WaningGibbous,2019-07-20 21:41:00,2019-07-20 08:30:00,2019-07-20,2019-07-20 05:53:00,2019-07-20 19:13:00,32,27,2019-07-11 09:18:00,90,135,东风,东南风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,81,WaningGibbous,2019-07-21 22:16:00,2019-07-21 09:20:00,2019-07-21,2019-07-21 05:53:00,2019-07-21 19:12:00,33,28,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,82,WaningGibbous,2019-07-22 22:50:00,2019-07-22 10:10:00,2019-07-22,2019-07-22 05:54:00,2019-07-22 19:12:00,33,28,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1002,中山市,广东省
29,雨,8,31,多云,83,WaningGibbous,2019-07-23 23:24:00,2019-07-23 10:59:00,2019-07-23,2019-07-23 05:54:00,2019-07-23 19:12:00,34,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,31,多云,84,WaningGibbous,2019-07-24 23:58:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:54:00,2019-07-24 19:11:00,34,28,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
31,多云,1,31,多云,86,Last,2019-07-25 00:34:00,2019-07-25 12:40:00,2019-07-25,2019-07-25 05:55:00,2019-07-25 19:11:00,34,28,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1002,中山市,广东省
32,中雨,8,8,中雨,84,WaxingGibbous,2019-07-10 13:03:00,2019-07-10 00:19:00,2019-07-10,2019-07-10 05:33:00,2019-07-10 19:04:00,29,25,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
33,阵雨,3,31,多云,92,WaxingGibbous,2019-07-11 14:01:00,2019-07-11 00:59:00,2019-07-11,2019-07-11 05:34:00,2019-07-11 19:04:00,31,25,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
34,阵雨,3,31,多云,87,WaxingGibbous,2019-07-12 14:59:00,2019-07-12 01:39:00,2019-07-12,2019-07-12 05:34:00,2019-07-12 19:04:00,31,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
35,阵雨,3,2,阴,82,WaxingGibbous,2019-07-13 15:57:00,2019-07-13 02:21:00,2019-07-13,2019-07-13 05:35:00,2019-07-13 19:04:00,33,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
36,阵雨,3,31,多云,83,WaxingGibbous,2019-07-14 16:54:00,2019-07-14 03:07:00,2019-07-14,2019-07-14 05:35:00,2019-07-14 19:04:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
37,多云,1,31,多云,84,WaxingGibbous,2019-07-15 17:48:00,2019-07-15 03:55:00,2019-07-15,2019-07-15 05:36:00,2019-07-15 19:03:00,33,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
38,多云,1,31,多云,83,WaxingGibbous,2019-07-16 18:40:00,2019-07-16 04:45:00,2019-07-16,2019-07-16 05:36:00,2019-07-16 19:03:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
39,多云,1,31,多云,81,Full,2019-07-17 19:28:00,2019-07-17 05:37:00,2019-07-17,2019-07-17 05:36:00,2019-07-17 19:03:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,8,雨,80,WaningGibbous,2019-07-18 20:12:00,2019-07-18 06:30:00,2019-07-18,2019-07-18 05:37:00,2019-07-18 19:03:00,33,26,2019-07-11 09:17:00,180,90,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,77,WaningGibbous,2019-07-19 20:52:00,2019-07-19 07:23:00,2019-07-19,2019-07-19 05:37:00,2019-07-19 19:02:00,32,25,2019-07-11 09:17:00,135,270,东南风,西风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,79,WaningGibbous,2019-07-20 21:29:00,2019-07-20 08:15:00,2019-07-20,2019-07-20 05:38:00,2019-07-20 19:02:00,31,25,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,79,WaningGibbous,2019-07-21 22:04:00,2019-07-21 09:06:00,2019-07-21,2019-07-21 05:38:00,2019-07-21 19:02:00,31,26,2019-07-11 09:17:00,135,225,东南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,79,WaningGibbous,2019-07-22 22:37:00,2019-07-22 09:56:00,2019-07-22,2019-07-22 05:39:00,2019-07-22 19:01:00,33,26,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,79,WaningGibbous,2019-07-23 23:10:00,2019-07-23 10:46:00,2019-07-23,2019-07-23 05:39:00,2019-07-23 19:01:00,33,26,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,79,WaningGibbous,2019-07-24 23:44:00,2019-07-24 11:36:00,2019-07-24,2019-07-24 05:40:00,2019-07-24 19:01:00,33,26,2019-07-11 09:17:00,135,270,东南风,西风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,86,Last,2019-07-25 00:20:00,2019-07-25 12:27:00,2019-07-25,2019-07-25 05:40:00,2019-07-25 19:00:00,34,27,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
48,中雨,8,9,大雨,84,WaxingGibbous,2019-07-10 13:04:00,2019-07-10 00:20:00,2019-07-10,2019-07-10 05:35:00,2019-07-10 19:05:00,29,25,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,大雨,9,31,多云,92,WaxingGibbous,2019-07-11 14:02:00,2019-07-11 01:00:00,2019-07-11,2019-07-11 05:35:00,2019-07-11 19:05:00,31,25,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,雷阵雨,4,31,多云,87,WaxingGibbous,2019-07-12 15:00:00,2019-07-12 01:40:00,2019-07-12,2019-07-12 05:36:00,2019-07-12 19:05:00,32,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,雷阵雨,4,31,多云,82,WaxingGibbous,2019-07-13 15:58:00,2019-07-13 02:23:00,2019-07-13,2019-07-13 05:36:00,2019-07-13 19:05:00,35,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,阵雨,3,31,多云,83,WaxingGibbous,2019-07-14 16:54:00,2019-07-14 03:08:00,2019-07-14,2019-07-14 05:36:00,2019-07-14 19:04:00,33,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,阵雨,3,31,多云,84,WaxingGibbous,2019-07-15 17:49:00,2019-07-15 03:56:00,2019-07-15,2019-07-15 05:37:00,2019-07-15 19:04:00,34,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,多云,1,31,多云,83,WaxingGibbous,2019-07-16 18:41:00,2019-07-16 04:46:00,2019-07-16,2019-07-16 05:37:00,2019-07-16 19:04:00,35,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,多云,1,31,多云,81,Full,2019-07-17 19:29:00,2019-07-17 05:39:00,2019-07-17,2019-07-17 05:38:00,2019-07-17 19:04:00,35,26,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,8,雨,80,WaningGibbous,2019-07-18 20:13:00,2019-07-18 06:32:00,2019-07-18,2019-07-18 05:38:00,2019-07-18 19:03:00,33,26,2019-07-11 09:18:00,180,270,南风,西风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,77,WaningGibbous,2019-07-19 20:53:00,2019-07-19 07:24:00,2019-07-19,2019-07-19 05:39:00,2019-07-19 19:03:00,33,26,2019-07-11 09:18:00,315,270,西北风,西风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,79,WaningGibbous,2019-07-20 21:30:00,2019-07-20 08:16:00,2019-07-20,2019-07-20 05:39:00,2019-07-20 19:03:00,31,25,2019-07-11 09:18:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,79,WaningGibbous,2019-07-21 22:05:00,2019-07-21 09:07:00,2019-07-21,2019-07-21 05:39:00,2019-07-21 19:02:00,32,26,2019-07-11 09:18:00,135,225,东南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,79,WaningGibbous,2019-07-22 22:38:00,2019-07-22 09:57:00,2019-07-22,2019-07-22 05:40:00,2019-07-22 19:02:00,33,26,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,79,WaningGibbous,2019-07-23 23:11:00,2019-07-23 10:47:00,2019-07-23,2019-07-23 05:40:00,2019-07-23 19:02:00,34,27,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,79,WaningGibbous,2019-07-24 23:45:00,2019-07-24 11:37:00,2019-07-24,2019-07-24 05:41:00,2019-07-24 19:01:00,33,27,2019-07-11 09:18:00,135,270,东南风,西风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,86,Last,2019-07-25 00:21:00,2019-07-25 12:28:00,2019-07-25,2019-07-25 05:41:00,2019-07-25 19:01:00,34,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阵雨,3,33,阵雨,98,WaxingGibbous,2019-07-10 13:22:00,2019-07-10 00:38:00,2019-07-10,2019-07-10 05:53:00,2019-07-10 19:21:00,29,24,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
65,中雨,8,31,多云,94,WaxingGibbous,2019-07-11 14:20:00,2019-07-11 01:18:00,2019-07-11,2019-07-11 05:54:00,2019-07-11 19:21:00,32,25,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
66,雷阵雨,4,31,多云,94,WaxingGibbous,2019-07-12 15:17:00,2019-07-12 01:59:00,2019-07-12,2019-07-12 05:54:00,2019-07-12 19:21:00,35,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
67,雷阵雨,4,31,多云,91,WaxingGibbous,2019-07-13 16:15:00,2019-07-13 02:41:00,2019-07-13,2019-07-13 05:55:00,2019-07-13 19:21:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
68,阵雨,3,33,阵雨,89,WaxingGibbous,2019-07-14 17:11:00,2019-07-14 03:27:00,2019-07-14,2019-07-14 05:55:00,2019-07-14 19:20:00,33,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,91,WaxingGibbous,2019-07-15 18:06:00,2019-07-15 04:15:00,2019-07-15,2019-07-15 05:55:00,2019-07-15 19:20:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,31,多云,90,WaxingGibbous,2019-07-16 18:58:00,2019-07-16 05:06:00,2019-07-16,2019-07-16 05:56:00,2019-07-16 19:20:00,33,25,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
71,多云,1,31,多云,89,Full,2019-07-17 19:46:00,2019-07-17 05:58:00,2019-07-17,2019-07-17 05:56:00,2019-07-17 19:20:00,34,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,30,晴,86,WaningGibbous,2019-07-18 20:30:00,2019-07-18 06:51:00,2019-07-18,2019-07-18 05:57:00,2019-07-18 19:20:00,34,25,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,2,阴,84,WaningGibbous,2019-07-19 21:10:00,2019-07-19 07:43:00,2019-07-19,2019-07-19 05:57:00,2019-07-19 19:19:00,34,25,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,85,WaningGibbous,2019-07-20 21:47:00,2019-07-20 08:35:00,2019-07-20,2019-07-20 05:57:00,2019-07-20 19:19:00,33,24,2019-07-11 09:17:00,0,90,北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,85,WaningGibbous,2019-07-21 22:22:00,2019-07-21 09:25:00,2019-07-21,2019-07-21 05:58:00,2019-07-21 19:19:00,33,26,2019-07-11 09:17:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,85,WaningGibbous,2019-07-22 22:56:00,2019-07-22 10:15:00,2019-07-22,2019-07-22 05:58:00,2019-07-22 19:18:00,35,26,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,31,多云,85,WaningGibbous,2019-07-23 23:29:00,2019-07-23 11:05:00,2019-07-23,2019-07-23 05:59:00,2019-07-23 19:18:00,35,26,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,31,多云,85,WaningGibbous,2019-07-24 00:03:00,2019-07-24 11:54:00,2019-07-24,2019-07-24 05:59:00,2019-07-24 19:18:00,35,26,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,95,Last,2019-07-25 00:03:00,2019-07-25 12:45:00,2019-07-25,2019-07-25 06:00:00,2019-07-25 19:17:00,35,26,2019-07-11 09:17:00,180,225,南风,西南风,3,3,4.4,4.4,1014,云浮市,广东省
80,雷阵雨,4,31,多云,77,WaxingGibbous,2019-07-10 13:27:00,2019-07-10 00:46:00,2019-07-10,2019-07-10 06:06:00,2019-07-10 19:22:00,35,27,2019-07-10 23:09:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
81,雷阵雨,4,31,多云,80,WaxingGibbous,2019-07-11 14:24:00,2019-07-11 01:27:00,2019-07-11,2019-07-11 06:06:00,2019-07-11 19:22:00,35,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
82,多云,1,31,多云,75,WaxingGibbous,2019-07-12 15:21:00,2019-07-12 02:09:00,2019-07-12,2019-07-12 06:07:00,2019-07-12 19:22:00,36,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
83,多云,1,31,多云,67,WaxingGibbous,2019-07-13 16:17:00,2019-07-13 02:53:00,2019-07-13,2019-07-13 06:07:00,2019-07-13 19:22:00,37,28,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
84,多云,1,31,多云,67,WaxingGibbous,2019-07-14 17:13:00,2019-07-14 03:39:00,2019-07-14,2019-07-14 06:07:00,2019-07-14 19:22:00,37,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
85,多云,1,31,多云,68,WaxingGibbous,2019-07-15 18:07:00,2019-07-15 04:28:00,2019-07-15,2019-07-15 06:08:00,2019-07-15 19:22:00,37,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
86,多云,1,31,多云,70,WaxingGibbous,2019-07-16 18:59:00,2019-07-16 05:19:00,2019-07-16,2019-07-16 06:08:00,2019-07-16 19:21:00,36,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
87,雷阵雨,4,4,雷阵雨,72,Full,2019-07-17 19:47:00,2019-07-17 06:11:00,2019-07-17,2019-07-17 06:08:00,2019-07-17 19:21:00,36,27,2019-07-11 10:10:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
88,雨,8,30,晴,73,WaningGibbous,2019-07-18 20:32:00,2019-07-18 07:03:00,2019-07-18,2019-07-18 06:09:00,2019-07-18 19:21:00,32,26,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,2,阴,74,WaningGibbous,2019-07-19 21:13:00,2019-07-19 07:55:00,2019-07-19,2019-07-19 06:09:00,2019-07-19 19:21:00,31,26,2019-07-11 09:17:00,45,180,东北风,南风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,8,雨,76,WaningGibbous,2019-07-20 21:51:00,2019-07-20 08:46:00,2019-07-20,2019-07-20 06:10:00,2019-07-20 19:21:00,31,27,2019-07-11 09:17:00,0,180,北风,南风,3,3,4.4,4.4,1020,海口市,海南省
91,雨,8,8,雨,78,WaningGibbous,2019-07-21 22:27:00,2019-07-21 09:35:00,2019-07-21,2019-07-21 06:10:00,2019-07-21 19:20:00,32,27,2019-07-11 09:17:00,90,225,东风,西南风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,78,WaningGibbous,2019-07-22 23:02:00,2019-07-22 10:24:00,2019-07-22,2019-07-22 06:10:00,2019-07-22 19:20:00,33,28,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,77,WaningGibbous,2019-07-23 23:36:00,2019-07-23 11:12:00,2019-07-23,2019-07-23 06:11:00,2019-07-23 19:20:00,32,27,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,8,雨,77,WaningGibbous,2019-07-24 00:12:00,2019-07-24 12:01:00,2019-07-24,2019-07-24 06:11:00,2019-07-24 19:19:00,32,27,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,81,Last,2019-07-25 00:12:00,2019-07-25 12:51:00,2019-07-25,2019-07-25 06:11:00,2019-07-25 19:19:00,32,27,2019-07-11 09:17:00,135,225,东南风,西南风,3,3,4.4,4.4,1020,海口市,海南省
96,小雨,7,31,多云,87,WaxingGibbous,2019-07-10 13:30:00,2019-07-10 00:50:00,2019-07-10,2019-07-10 06:12:00,2019-07-10 19:22:00,32,28,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
97,多云,1,31,多云,86,WaxingGibbous,2019-07-11 14:26:00,2019-07-11 01:32:00,2019-07-11,2019-07-11 06:13:00,2019-07-11 19:22:00,33,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
98,多云,1,31,多云,87,WaxingGibbous,2019-07-12 15:22:00,2019-07-12 02:14:00,2019-07-12,2019-07-12 06:13:00,2019-07-12 19:22:00,33,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
99,多云,1,31,多云,89,WaxingGibbous,2019-07-13 16:18:00,2019-07-13 02:59:00,2019-07-13,2019-07-13 06:13:00,2019-07-13 19:22:00,34,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
100,多云,1,31,多云,90,WaxingGibbous,2019-07-14 17:13:00,2019-07-14 03:45:00,2019-07-14,2019-07-14 06:14:00,2019-07-14 19:22:00,33,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
101,晴,0,31,多云,89,WaxingGibbous,2019-07-15 18:07:00,2019-07-15 04:34:00,2019-07-15,2019-07-15 06:14:00,2019-07-15 19:22:00,33,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
