,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
10,多云,1,8,雨,85,WaningCrescent,2019-05-29 02:17:00,2019-05-29 14:23:00,2019-05-29,2019-05-29 05:40:00,2019-05-29 19:05:00,30,23,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,2,阴,91,WaningCrescent,2019-05-30 02:51:00,2019-05-30 15:14:00,2019-05-30,2019-05-30 05:40:00,2019-05-30 19:05:00,32,24,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,96,WaningCrescent,2019-05-31 03:26:00,2019-05-31 16:07:00,2019-05-31,2019-05-31 05:39:00,2019-05-31 19:06:00,32,25,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,95,WaningCrescent,2019-06-01 04:03:00,2019-06-01 17:02:00,2019-06-01,2019-06-01 05:39:00,2019-06-01 19:06:00,33,25,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,92,WaningCrescent,2019-06-02 04:43:00,2019-06-02 17:59:00,2019-06-02,2019-06-02 05:39:00,2019-06-02 19:07:00,33,25,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
15,雨,8,8,雨,95,New,2019-06-03 05:27:00,2019-06-03 18:59:00,2019-06-03,2019-06-03 05:39:00,2019-06-03 19:07:00,33,25,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
16,多云,1,8,中雨,85,Full,2019-05-19 19:29:00,2019-05-19 05:59:00,2019-05-19,2019-05-19 05:45:00,2019-05-19 19:01:00,34,26,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
17,雷阵雨,4,8,中雨,89,WaningGibbous,2019-05-20 20:27:00,2019-05-20 06:45:00,2019-05-20,2019-05-20 05:44:00,2019-05-20 19:01:00,31,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
18,雷阵雨,4,2,阴,87,WaningGibbous,2019-05-21 21:23:00,2019-05-21 07:34:00,2019-05-21,2019-05-21 05:44:00,2019-05-21 19:02:00,28,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
19,阴,2,31,多云,81,WaningGibbous,2019-05-22 22:16:00,2019-05-22 08:25:00,2019-05-22,2019-05-22 05:44:00,2019-05-22 19:02:00,30,24,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
20,多云,1,31,多云,86,WaningGibbous,2019-05-23 23:05:00,2019-05-23 09:18:00,2019-05-23,2019-05-23 05:44:00,2019-05-23 19:03:00,30,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
21,阵雨,3,33,阵雨,88,WaningGibbous,2019-05-24 23:50:00,2019-05-24 10:11:00,2019-05-24,2019-05-24 05:43:00,2019-05-24 19:03:00,31,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
22,阵雨,3,33,阵雨,87,WaningGibbous,2019-05-25 00:30:00,2019-05-25 11:03:00,2019-05-25,2019-05-25 05:43:00,2019-05-25 19:04:00,31,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
23,多云,1,7,小雨,88,WaningGibbous,2019-05-26 00:30:00,2019-05-26 11:54:00,2019-05-26,2019-05-26 05:43:00,2019-05-26 19:04:00,32,24,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
24,雨,8,8,雨,87,Last,2019-05-27 01:08:00,2019-05-27 12:45:00,2019-05-27,2019-05-27 05:42:00,2019-05-27 19:05:00,29,24,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,2,阴,84,WaningCrescent,2019-05-28 01:44:00,2019-05-28 13:35:00,2019-05-28,2019-05-28 05:42:00,2019-05-28 19:05:00,30,24,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,1002,中山市,广东省
26,多云,1,8,雨,85,WaningCrescent,2019-05-29 02:18:00,2019-05-29 14:25:00,2019-05-29,2019-05-29 05:42:00,2019-05-29 19:05:00,29,25,2019-05-20 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,85,WaningCrescent,2019-05-30 02:53:00,2019-05-30 15:16:00,2019-05-30,2019-05-30 05:42:00,2019-05-30 19:06:00,31,25,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,86,WaningCrescent,2019-05-31 03:28:00,2019-05-31 16:08:00,2019-05-31,2019-05-31 05:42:00,2019-05-31 19:06:00,31,25,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
29,雨,8,8,雨,90,WaningCrescent,2019-06-01 04:05:00,2019-06-01 17:03:00,2019-06-01,2019-06-01 05:42:00,2019-06-01 19:07:00,31,25,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,90,WaningCrescent,2019-06-02 04:45:00,2019-06-02 18:00:00,2019-06-02,2019-06-02 05:42:00,2019-06-02 19:07:00,31,26,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,8,雨,88,New,2019-06-03 05:30:00,2019-06-03 19:00:00,2019-06-03,2019-06-03 05:41:00,2019-06-03 19:08:00,31,26,2019-05-20 08:12:00,180,225,南风,西南风,3-4,3,5.6,4.4,1002,中山市,广东省
32,阵雨,3,33,阵雨,78,Full,2019-05-19 19:17:00,2019-05-19 05:44:00,2019-05-19,2019-05-19 05:30:00,2019-05-19 18:50:00,34,24,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
33,中雨,8,4,雷阵雨,77,WaningGibbous,2019-05-20 20:16:00,2019-05-20 06:30:00,2019-05-20,2019-05-20 05:30:00,2019-05-20 18:51:00,31,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
34,阴,2,31,多云,65,WaningGibbous,2019-05-21 21:12:00,2019-05-21 07:19:00,2019-05-21,2019-05-21 05:29:00,2019-05-21 18:51:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
35,多云,1,31,多云,59,WaningGibbous,2019-05-22 22:05:00,2019-05-22 08:10:00,2019-05-22,2019-05-22 05:29:00,2019-05-22 18:51:00,29,21,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
36,多云,1,31,多云,61,WaningGibbous,2019-05-23 22:54:00,2019-05-23 09:02:00,2019-05-23,2019-05-23 05:29:00,2019-05-23 18:52:00,28,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
37,阴,2,33,阵雨,70,WaningGibbous,2019-05-24 23:38:00,2019-05-24 09:55:00,2019-05-24,2019-05-24 05:28:00,2019-05-24 18:52:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
38,阵雨,3,33,阵雨,73,WaningGibbous,2019-05-25 00:19:00,2019-05-25 10:48:00,2019-05-25,2019-05-25 05:28:00,2019-05-25 18:53:00,30,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
39,阵雨,3,8,中雨,76,WaningGibbous,2019-05-26 00:19:00,2019-05-26 11:39:00,2019-05-26,2019-05-26 05:28:00,2019-05-26 18:53:00,32,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
40,雨,8,8,雨,81,Last,2019-05-27 00:56:00,2019-05-27 12:30:00,2019-05-27,2019-05-27 05:27:00,2019-05-27 18:54:00,29,22,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,79,WaningCrescent,2019-05-28 01:32:00,2019-05-28 13:21:00,2019-05-28,2019-05-28 05:27:00,2019-05-28 18:54:00,28,21,2019-05-20 08:12:00,315,45,西北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,2,阴,79,WaningCrescent,2019-05-29 02:06:00,2019-05-29 14:11:00,2019-05-29,2019-05-29 05:27:00,2019-05-29 18:55:00,28,21,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,83,WaningCrescent,2019-05-30 02:39:00,2019-05-30 15:03:00,2019-05-30,2019-05-30 05:27:00,2019-05-30 18:55:00,30,22,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,87,WaningCrescent,2019-05-31 03:14:00,2019-05-31 15:55:00,2019-05-31,2019-05-31 05:27:00,2019-05-31 18:56:00,31,23,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,87,WaningCrescent,2019-06-01 03:51:00,2019-06-01 16:51:00,2019-06-01,2019-06-01 05:26:00,2019-06-01 18:56:00,30,24,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,89,WaningCrescent,2019-06-02 04:31:00,2019-06-02 17:48:00,2019-06-02,2019-06-02 05:26:00,2019-06-02 18:57:00,29,24,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,89,New,2019-06-03 05:15:00,2019-06-03 18:48:00,2019-06-03,2019-06-03 05:26:00,2019-06-03 18:57:00,29,24,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
48,阵雨,3,2,阴,78,Full,2019-05-19 19:18:00,2019-05-19 05:45:00,2019-05-19,2019-05-19 05:31:00,2019-05-19 18:51:00,34,26,2019-05-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,雷阵雨,4,4,雷阵雨,77,WaningGibbous,2019-05-20 20:17:00,2019-05-20 06:31:00,2019-05-20,2019-05-20 05:31:00,2019-05-20 18:51:00,31,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
50,阴,2,31,多云,65,WaningGibbous,2019-05-21 21:13:00,2019-05-21 07:20:00,2019-05-21,2019-05-21 05:30:00,2019-05-21 18:52:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
51,阴,2,31,多云,59,WaningGibbous,2019-05-22 22:06:00,2019-05-22 08:11:00,2019-05-22,2019-05-22 05:30:00,2019-05-22 18:52:00,29,22,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
52,多云,1,31,多云,61,WaningGibbous,2019-05-23 22:55:00,2019-05-23 09:03:00,2019-05-23,2019-05-23 05:30:00,2019-05-23 18:53:00,30,24,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
53,阴,2,33,阵雨,70,WaningGibbous,2019-05-24 23:39:00,2019-05-24 09:56:00,2019-05-24,2019-05-24 05:29:00,2019-05-24 18:53:00,29,24,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
54,阵雨,3,33,阵雨,73,WaningGibbous,2019-05-25 00:20:00,2019-05-25 10:49:00,2019-05-25,2019-05-25 05:29:00,2019-05-25 18:54:00,30,24,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
55,阵雨,3,7,小雨,76,WaningGibbous,2019-05-26 00:20:00,2019-05-26 11:41:00,2019-05-26,2019-05-26 05:29:00,2019-05-26 18:54:00,31,23,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
56,雨,8,8,雨,81,Last,2019-05-27 00:57:00,2019-05-27 12:31:00,2019-05-27,2019-05-27 05:29:00,2019-05-27 18:55:00,30,23,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,79,WaningCrescent,2019-05-28 01:33:00,2019-05-28 13:22:00,2019-05-28,2019-05-28 05:28:00,2019-05-28 18:55:00,29,21,2019-05-20 08:12:00,315,45,西北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,2,阴,79,WaningCrescent,2019-05-29 02:07:00,2019-05-29 14:12:00,2019-05-29,2019-05-29 05:28:00,2019-05-29 18:56:00,29,22,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,83,WaningCrescent,2019-05-30 02:40:00,2019-05-30 15:04:00,2019-05-30,2019-05-30 05:28:00,2019-05-30 18:56:00,30,23,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,87,WaningCrescent,2019-05-31 03:15:00,2019-05-31 15:56:00,2019-05-31,2019-05-31 05:28:00,2019-05-31 18:56:00,31,24,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,87,WaningCrescent,2019-06-01 03:52:00,2019-06-01 16:52:00,2019-06-01,2019-06-01 05:28:00,2019-06-01 18:57:00,30,24,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,89,WaningCrescent,2019-06-02 04:32:00,2019-06-02 17:49:00,2019-06-02,2019-06-02 05:28:00,2019-06-02 18:57:00,29,24,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,89,New,2019-06-03 05:16:00,2019-06-03 18:49:00,2019-06-03,2019-06-03 05:27:00,2019-06-03 18:58:00,29,24,2019-05-20 08:12:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阵雨,3,33,阵雨,74,Full,2019-05-19 19:35:00,2019-05-19 06:04:00,2019-05-19,2019-05-19 05:50:00,2019-05-19 19:07:00,35,24,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
65,雷阵雨,4,4,雷阵雨,87,WaningGibbous,2019-05-20 20:33:00,2019-05-20 06:50:00,2019-05-20,2019-05-20 05:49:00,2019-05-20 19:08:00,30,22,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
66,阴,2,4,雷阵雨,89,WaningGibbous,2019-05-21 21:30:00,2019-05-21 07:39:00,2019-05-21,2019-05-21 05:49:00,2019-05-21 19:08:00,29,22,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
67,多云,1,2,阴,92,WaningGibbous,2019-05-22 22:22:00,2019-05-22 08:30:00,2019-05-22,2019-05-22 05:49:00,2019-05-22 19:08:00,30,22,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
68,阵雨,3,33,阵雨,92,WaningGibbous,2019-05-23 23:11:00,2019-05-23 09:23:00,2019-05-23,2019-05-23 05:48:00,2019-05-23 19:09:00,29,23,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
69,阵雨,3,33,阵雨,94,WaningGibbous,2019-05-24 23:56:00,2019-05-24 10:15:00,2019-05-24,2019-05-24 05:48:00,2019-05-24 19:09:00,30,24,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
70,阵雨,3,33,阵雨,93,WaningGibbous,2019-05-25 00:37:00,2019-05-25 11:08:00,2019-05-25,2019-05-25 05:48:00,2019-05-25 19:10:00,29,24,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
71,阵雨,3,9,大雨,95,WaningGibbous,2019-05-26 00:37:00,2019-05-26 11:59:00,2019-05-26,2019-05-26 05:47:00,2019-05-26 19:10:00,30,24,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
72,雨,8,8,雨,92,Last,2019-05-27 01:14:00,2019-05-27 12:50:00,2019-05-27,2019-05-27 05:47:00,2019-05-27 19:11:00,31,23,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,2,阴,90,WaningCrescent,2019-05-28 01:50:00,2019-05-28 13:40:00,2019-05-28,2019-05-28 05:47:00,2019-05-28 19:11:00,29,22,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,90,WaningCrescent,2019-05-29 02:24:00,2019-05-29 14:30:00,2019-05-29,2019-05-29 05:47:00,2019-05-29 19:12:00,30,22,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,94,WaningCrescent,2019-05-30 02:58:00,2019-05-30 15:21:00,2019-05-30,2019-05-30 05:47:00,2019-05-30 19:12:00,31,22,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,96,WaningCrescent,2019-05-31 03:33:00,2019-05-31 16:14:00,2019-05-31,2019-05-31 05:46:00,2019-05-31 19:13:00,32,23,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,93,WaningCrescent,2019-06-01 04:10:00,2019-06-01 17:09:00,2019-06-01,2019-06-01 05:46:00,2019-06-01 19:13:00,32,23,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,8,雨,90,WaningCrescent,2019-06-02 04:50:00,2019-06-02 18:06:00,2019-06-02,2019-06-02 05:46:00,2019-06-02 19:13:00,32,23,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,94,New,2019-06-03 05:35:00,2019-06-03 19:06:00,2019-06-03,2019-06-03 05:46:00,2019-06-03 19:14:00,31,24,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
80,晴,0,31,多云,64,Full,2019-05-19 19:38:00,2019-05-19 06:15:00,2019-05-19,2019-05-19 06:01:00,2019-05-19 19:09:00,38,27,2019-05-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
81,雷阵雨,4,4,雷阵雨,73,WaningGibbous,2019-05-20 20:35:00,2019-05-20 07:02:00,2019-05-20,2019-05-20 06:01:00,2019-05-20 19:09:00,36,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
82,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-05-21 21:31:00,2019-05-21 07:52:00,2019-05-21,2019-05-21 06:01:00,2019-05-21 19:10:00,30,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
83,阴,2,4,雷阵雨,83,WaningGibbous,2019-05-22 22:24:00,2019-05-22 08:43:00,2019-05-22,2019-05-22 06:00:00,2019-05-22 19:10:00,30,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
84,雷阵雨,4,2,阴,83,WaningGibbous,2019-05-23 23:13:00,2019-05-23 09:35:00,2019-05-23,2019-05-23 06:00:00,2019-05-23 19:11:00,31,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
85,雷阵雨,4,2,阴,80,WaningGibbous,2019-05-24 23:58:00,2019-05-24 10:28:00,2019-05-24,2019-05-24 06:00:00,2019-05-24 19:11:00,33,26,2019-05-20 08:06:00,315,135,西北风,东南风,1,3-4,0.9,5.6,1020,海口市,海南省
86,雷阵雨,4,31,多云,77,WaningGibbous,2019-05-25 00:39:00,2019-05-25 11:19:00,2019-05-25,2019-05-25 06:00:00,2019-05-25 19:11:00,34,26,2019-05-20 08:06:00,315,135,西北风,东南风,1,3-4,0.9,5.6,1020,海口市,海南省
87,雷阵雨,4,7,小雨,80,WaningGibbous,2019-05-26 00:39:00,2019-05-26 12:10:00,2019-05-26,2019-05-26 06:00:00,2019-05-26 19:12:00,33,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
88,雨,8,2,阴,82,Last,2019-05-27 01:18:00,2019-05-27 13:00:00,2019-05-27,2019-05-27 05:59:00,2019-05-27 19:12:00,32,26,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,8,雨,85,WaningCrescent,2019-05-28 01:55:00,2019-05-28 13:49:00,2019-05-28,2019-05-28 05:59:00,2019-05-28 19:13:00,31,26,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,8,雨,83,WaningCrescent,2019-05-29 02:30:00,2019-05-29 14:38:00,2019-05-29,2019-05-29 05:59:00,2019-05-29 19:13:00,31,26,2019-05-20 08:12:00,45,180,东北风,南风,3,3,4.4,4.4,1020,海口市,海南省
91,雨,8,8,雨,82,WaningCrescent,2019-05-30 03:05:00,2019-05-30 15:28:00,2019-05-30,2019-05-30 05:59:00,2019-05-30 19:13:00,32,26,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
92,多云,1,8,雨,85,WaningCrescent,2019-05-31 03:41:00,2019-05-31 16:19:00,2019-05-31,2019-05-31 05:59:00,2019-05-31 19:14:00,32,26,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,86,WaningCrescent,2019-06-01 04:20:00,2019-06-01 17:13:00,2019-06-01,2019-06-01 05:59:00,2019-06-01 19:14:00,33,26,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
94,多云,1,8,雨,90,WaningCrescent,2019-06-02 05:01:00,2019-06-02 18:09:00,2019-06-02,2019-06-02 05:59:00,2019-06-02 19:15:00,33,27,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,82,New,2019-06-03 05:46:00,2019-06-03 19:08:00,2019-06-03,2019-06-03 05:59:00,2019-06-03 19:15:00,33,27,2019-05-20 08:12:00,225,180,西南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,30,晴,85,Full,2019-05-19 19:38:00,2019-05-19 06:21:00,2019-05-19,2019-05-19 06:08:00,2019-05-19 19:09:00,36,28,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
97,多云,1,4,雷阵雨,88,WaningGibbous,2019-05-20 20:36:00,2019-05-20 07:09:00,2019-05-20,2019-05-20 06:07:00,2019-05-20 19:10:00,36,26,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
98,雷阵雨,4,31,多云,89,WaningGibbous,2019-05-21 21:31:00,2019-05-21 07:58:00,2019-05-21,2019-05-21 06:07:00,2019-05-21 19:10:00,34,26,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
99,阴,2,4,雷阵雨,91,WaningGibbous,2019-05-22 22:24:00,2019-05-22 08:50:00,2019-05-22,2019-05-22 06:07:00,2019-05-22 19:10:00,33,27,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
100,雷阵雨,4,31,多云,91,WaningGibbous,2019-05-23 23:13:00,2019-05-23 09:42:00,2019-05-23,2019-05-23 06:07:00,2019-05-23 19:11:00,34,27,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
101,雷阵雨,4,31,多云,90,WaningGibbous,2019-05-24 23:58:00,2019-05-24 10:34:00,2019-05-24,2019-05-24 06:06:00,2019-05-24 19:11:00,35,27,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
