,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
78,雨,8,31,多云,WaningCrescent,2019-02-28 02:13:00,2019-02-28 13:18:00,2019-02-28,2019-02-28 06:55:00,2019-02-28 18:34:00,25,18,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
79,阴,2,31,多云,WaningCrescent,2019-03-01 03:05:00,2019-03-01 14:07:00,2019-03-01,2019-03-01 06:54:00,2019-03-01 18:35:00,26,18,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
80,多云,1,31,多云,WaxingGibbous,2019-02-14 13:16:00,2019-02-14 01:42:00,2019-02-14,2019-02-14 07:09:00,2019-02-14 18:37:00,27,20,2019-02-14 23:06:00,东北风,东北风,1,1,0.9,0.9,1020,海口市,海南省
81,小雨,7,7,小雨,WaxingGibbous,2019-02-15 14:09:00,2019-02-15 02:41:00,2019-02-15,2019-02-15 07:08:00,2019-02-15 18:37:00,28,20,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
82,多云,1,31,多云,WaxingGibbous,2019-02-16 15:07:00,2019-02-16 03:41:00,2019-02-16,2019-02-16 07:08:00,2019-02-16 18:38:00,31,22,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
83,多云,1,7,小雨,WaxingGibbous,2019-02-17 16:10:00,2019-02-17 04:43:00,2019-02-17,2019-02-17 07:07:00,2019-02-17 18:38:00,30,22,2019-02-15 14:05:00,东南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
84,中雨,8,30,晴,WaxingGibbous,2019-02-18 17:16:00,2019-02-18 05:42:00,2019-02-18,2019-02-18 07:06:00,2019-02-18 18:39:00,29,23,2019-02-15 14:05:00,南风,东南风,4-5,3-4,8.05,5.6,1020,海口市,海南省
85,中雨,8,30,晴,Full,2019-02-19 18:23:00,2019-02-19 06:38:00,2019-02-19,2019-02-19 07:06:00,2019-02-19 18:39:00,32,23,2019-02-15 14:05:00,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
86,晴,0,30,晴,WaningGibbous,2019-02-20 19:29:00,2019-02-20 07:31:00,2019-02-20,2019-02-20 07:05:00,2019-02-20 18:40:00,31,23,2019-02-15 14:05:00,东南风,南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
87,小雨,7,7,小雨,WaningGibbous,2019-02-21 20:32:00,2019-02-21 08:19:00,2019-02-21,2019-02-21 07:05:00,2019-02-21 18:40:00,31,23,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
88,多云,1,8,雨,WaningGibbous,2019-02-22 21:33:00,2019-02-22 09:05:00,2019-02-22,2019-02-22 07:04:00,2019-02-22 18:41:00,27,22,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
89,雨,8,31,多云,WaningGibbous,2019-02-23 22:32:00,2019-02-23 09:48:00,2019-02-23,2019-02-23 07:03:00,2019-02-23 18:41:00,28,21,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
90,晴,0,30,晴,WaningGibbous,2019-02-24 23:30:00,2019-02-24 10:31:00,2019-02-24,2019-02-24 07:03:00,2019-02-24 18:41:00,29,21,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
91,多云,1,30,晴,WaningGibbous,2019-02-25 00:26:00,2019-02-25 11:14:00,2019-02-25,2019-02-25 07:02:00,2019-02-25 18:42:00,29,22,2019-02-15 14:11:00,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
92,多云,1,30,晴,Last,2019-02-26 00:26:00,2019-02-26 11:58:00,2019-02-26,2019-02-26 07:01:00,2019-02-26 18:42:00,29,21,2019-02-15 14:11:00,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
93,多云,1,30,晴,WaningCrescent,2019-02-27 01:21:00,2019-02-27 12:43:00,2019-02-27,2019-02-27 07:00:00,2019-02-27 18:43:00,28,21,2019-02-15 14:11:00,东风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
94,多云,1,30,晴,WaningCrescent,2019-02-28 02:15:00,2019-02-28 13:30:00,2019-02-28,2019-02-28 07:00:00,2019-02-28 18:43:00,28,21,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
95,多云,1,30,晴,WaningCrescent,2019-03-01 03:06:00,2019-03-01 14:19:00,2019-03-01,2019-03-01 06:59:00,2019-03-01 18:43:00,29,21,2019-02-15 14:11:00,东风,东南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,WaxingGibbous,2019-02-14 13:23:00,2019-02-14 01:43:00,2019-02-14,2019-02-14 07:10:00,2019-02-14 18:42:00,30,21,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1022,三亚市,海南省
97,多云,1,31,多云,WaxingGibbous,2019-02-15 14:15:00,2019-02-15 02:41:00,2019-02-15,2019-02-15 07:10:00,2019-02-15 18:43:00,31,22,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
98,多云,1,31,多云,WaxingGibbous,2019-02-16 15:14:00,2019-02-16 03:41:00,2019-02-16,2019-02-16 07:09:00,2019-02-16 18:43:00,30,23,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
99,多云,1,8,中雨,WaxingGibbous,2019-02-17 16:17:00,2019-02-17 04:43:00,2019-02-17,2019-02-17 07:09:00,2019-02-17 18:43:00,29,23,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
100,中雨,8,8,中雨,WaxingGibbous,2019-02-18 17:22:00,2019-02-18 05:43:00,2019-02-18,2019-02-18 07:08:00,2019-02-18 18:44:00,29,24,2019-02-15 14:04:00,南风,北风,3-4,2,5.6,2.4,1022,三亚市,海南省
101,小雨,7,7,小雨,Full,2019-02-19 18:29:00,2019-02-19 06:39:00,2019-02-19,2019-02-19 07:08:00,2019-02-19 18:44:00,29,24,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
102,晴,0,31,多云,WaningGibbous,2019-02-20 19:33:00,2019-02-20 07:32:00,2019-02-20,2019-02-20 07:07:00,2019-02-20 18:45:00,29,24,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
103,晴,0,30,晴,WaningGibbous,2019-02-21 20:36:00,2019-02-21 08:22:00,2019-02-21,2019-02-21 07:06:00,2019-02-21 18:45:00,28,23,2019-02-15 14:04:00,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
104,多云,1,8,雨,WaningGibbous,2019-02-22 21:36:00,2019-02-22 09:08:00,2019-02-22,2019-02-22 07:06:00,2019-02-22 18:45:00,26,23,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,31,多云,WaningGibbous,2019-02-23 22:35:00,2019-02-23 09:52:00,2019-02-23,2019-02-23 07:05:00,2019-02-23 18:46:00,26,23,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
106,多云,1,8,雨,WaningGibbous,2019-02-24 23:32:00,2019-02-24 10:36:00,2019-02-24,2019-02-24 07:04:00,2019-02-24 18:46:00,26,23,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
