,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
75,雨,8,8,雨,80,WaningGibbous,2019-09-19 21:53:00,2019-09-19 10:19:00,2019-09-19,2019-09-19 06:19:00,2019-09-19 18:32:00,29,23,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,81,WaningGibbous,2019-09-20 22:35:00,2019-09-20 11:13:00,2019-09-20,2019-09-20 06:20:00,2019-09-20 18:31:00,31,23,2019-09-09 09:12:00,0,315,北风,西北风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,2,阴,79,WaningGibbous,2019-09-21 23:23:00,2019-09-21 12:09:00,2019-09-21,2019-09-21 06:20:00,2019-09-21 18:30:00,32,23,2019-09-09 09:12:00,0,0,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
78,多云,1,31,多云,74,Last,2019-09-22 00:15:00,2019-09-22 13:07:00,2019-09-22,2019-09-22 06:20:00,2019-09-22 18:29:00,31,23,2019-09-09 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,65,WaningCrescent,2019-09-23 00:15:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 06:21:00,2019-09-23 18:28:00,30,21,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
80,多云,1,31,多云,74,WaxingGibbous,2019-09-08 14:52:00,2019-09-08 01:11:00,2019-09-08,2019-09-08 06:25:00,2019-09-08 18:49:00,34,26,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,1020,海口市,海南省
81,雷阵雨,4,31,多云,80,WaxingGibbous,2019-09-09 15:42:00,2019-09-09 02:02:00,2019-09-09,2019-09-09 06:25:00,2019-09-09 18:48:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1020,海口市,海南省
82,雷阵雨,4,4,雷阵雨,80,WaxingGibbous,2019-09-10 16:28:00,2019-09-10 02:54:00,2019-09-10,2019-09-10 06:25:00,2019-09-10 18:47:00,33,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1020,海口市,海南省
83,雷阵雨,4,4,雷阵雨,83,WaxingGibbous,2019-09-11 17:11:00,2019-09-11 03:46:00,2019-09-11,2019-09-11 06:25:00,2019-09-11 18:46:00,31,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1020,海口市,海南省
84,多云,1,31,多云,83,WaxingGibbous,2019-09-12 17:51:00,2019-09-12 04:37:00,2019-09-12,2019-09-12 06:25:00,2019-09-12 18:45:00,30,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1020,海口市,海南省
85,晴,0,4,雷阵雨,79,WaxingGibbous,2019-09-13 18:28:00,2019-09-13 05:27:00,2019-09-13,2019-09-13 06:26:00,2019-09-13 18:44:00,31,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1020,海口市,海南省
86,雷阵雨,4,31,多云,81,Full,2019-09-14 19:03:00,2019-09-14 06:16:00,2019-09-14,2019-09-14 06:26:00,2019-09-14 18:43:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,2,5.6,2.4,1020,海口市,海南省
87,多云,1,31,多云,81,WaningGibbous,2019-09-15 19:38:00,2019-09-15 07:05:00,2019-09-15,2019-09-15 06:26:00,2019-09-15 18:42:00,34,27,2019-09-09 09:06:00,315,315,西北风,西北风,3-4,3-4,5.6,5.6,1020,海口市,海南省
88,雨,8,8,雨,80,WaningGibbous,2019-09-16 20:12:00,2019-09-16 07:53:00,2019-09-16,2019-09-16 06:26:00,2019-09-16 18:41:00,30,26,2019-09-09 09:12:00,315,225,西北风,西南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,8,雨,79,WaningGibbous,2019-09-17 20:47:00,2019-09-17 08:42:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:40:00,30,26,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,8,雨,75,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:31:00,2019-09-18,2019-09-18 06:27:00,2019-09-18 18:39:00,29,26,2019-09-09 09:12:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
91,雨,8,8,雨,76,WaningGibbous,2019-09-19 22:04:00,2019-09-19 10:23:00,2019-09-19,2019-09-19 06:27:00,2019-09-19 18:39:00,30,27,2019-09-09 09:12:00,0,90,北风,东风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,76,WaningGibbous,2019-09-20 22:47:00,2019-09-20 11:16:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:38:00,30,26,2019-09-09 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,31,多云,77,WaningGibbous,2019-09-21 23:35:00,2019-09-21 12:11:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:37:00,30,26,2019-09-09 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,31,多云,77,Last,2019-09-22 00:28:00,2019-09-22 13:08:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:36:00,30,26,2019-09-09 09:12:00,45,90,东北风,东风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,68,WaningCrescent,2019-09-23 00:28:00,2019-09-23 14:06:00,2019-09-23,2019-09-23 06:28:00,2019-09-23 18:35:00,29,26,2019-09-09 09:12:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
96,多云,1,31,多云,80,WaxingGibbous,2019-09-08 14:52:00,2019-09-08 01:18:00,2019-09-08,2019-09-08 06:29:00,2019-09-08 18:51:00,33,26,2019-09-08 23:05:00,225,0,西南风,北风,3-4,1,5.6,0.9,1022,三亚市,海南省
97,多云,1,7,小雨,81,WaxingGibbous,2019-09-09 15:42:00,2019-09-09 02:09:00,2019-09-09,2019-09-09 06:29:00,2019-09-09 18:50:00,33,26,2019-09-09 09:05:00,225,315,西南风,西北风,3-4,2,5.6,2.4,1022,三亚市,海南省
98,多云,1,7,小雨,79,WaxingGibbous,2019-09-10 16:28:00,2019-09-10 03:01:00,2019-09-10,2019-09-10 06:29:00,2019-09-10 18:49:00,32,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1022,三亚市,海南省
99,小雨,7,7,小雨,83,WaxingGibbous,2019-09-11 17:12:00,2019-09-11 03:52:00,2019-09-11,2019-09-11 06:29:00,2019-09-11 18:49:00,32,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1022,三亚市,海南省
100,雷阵雨,4,4,雷阵雨,83,WaxingGibbous,2019-09-12 17:52:00,2019-09-12 04:43:00,2019-09-12,2019-09-12 06:29:00,2019-09-12 18:48:00,31,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1022,三亚市,海南省
101,雷阵雨,4,31,多云,82,WaxingGibbous,2019-09-13 18:30:00,2019-09-13 05:32:00,2019-09-13,2019-09-13 06:29:00,2019-09-13 18:47:00,30,25,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1022,三亚市,海南省
