,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
20,阵雨,3,2,阴,WaningCrescent,2019-04-01 03:56:00,2019-04-01 15:19:00,2019-04-01,2019-04-01 06:19:00,2019-04-01 18:42:00,23,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
21,阴,2,2,阴,WaningCrescent,2019-04-02 04:34:00,2019-04-02 16:10:00,2019-04-02,2019-04-02 06:18:00,2019-04-02 18:42:00,23,20,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
22,阴,2,2,阴,WaningCrescent,2019-04-03 05:11:00,2019-04-03 17:00:00,2019-04-03,2019-04-03 06:18:00,2019-04-03 18:42:00,25,21,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
23,多云,1,2,阴,WaningCrescent,2019-04-04 05:46:00,2019-04-04 17:50:00,2019-04-04,2019-04-04 06:17:00,2019-04-04 18:43:00,26,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
24,多云,1,8,雨,New,2019-04-05 06:21:00,2019-04-05 18:41:00,2019-04-05,2019-04-05 06:16:00,2019-04-05 18:43:00,28,19,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,WaxingCrescent,2019-04-06 06:56:00,2019-04-06 19:33:00,2019-04-06,2019-04-06 06:15:00,2019-04-06 18:43:00,28,21,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,WaxingCrescent,2019-04-07 07:32:00,2019-04-07 20:26:00,2019-04-07,2019-04-07 06:14:00,2019-04-07 18:44:00,28,21,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,WaxingCrescent,2019-04-08 08:11:00,2019-04-08 21:22:00,2019-04-08,2019-04-08 06:13:00,2019-04-08 18:44:00,26,20,2019-03-29 15:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,1002,中山市,广东省
28,雨,8,8,雨,WaxingCrescent,2019-04-09 08:54:00,2019-04-09 22:19:00,2019-04-09,2019-04-09 06:12:00,2019-04-09 18:44:00,26,20,2019-03-29 15:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,1002,中山市,广东省
29,雨,8,31,多云,WaxingCrescent,2019-04-10 09:40:00,2019-04-10 23:17:00,2019-04-10,2019-04-10 06:11:00,2019-04-10 18:45:00,28,20,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
30,多云,1,31,多云,WaxingCrescent,2019-04-11 10:32:00,2019-04-11 00:15:00,2019-04-11,2019-04-11 06:10:00,2019-04-11 18:45:00,29,21,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,2,阴,WaxingCrescent,2019-04-12 11:28:00,2019-04-12 00:15:00,2019-04-12,2019-04-12 06:09:00,2019-04-12 18:45:00,29,21,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
32,多云,1,31,多云,Last,2019-03-28 00:41:00,2019-03-28 11:40:00,2019-03-28,2019-03-28 06:10:00,2019-03-28 18:28:00,29,19,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1004,潮州市,广东省
33,阵雨,3,33,阵雨,WaningCrescent,2019-03-29 01:32:00,2019-03-29 12:30:00,2019-03-29,2019-03-29 06:09:00,2019-03-29 18:28:00,29,20,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
34,多云,1,31,多云,WaningCrescent,2019-03-30 02:20:00,2019-03-30 13:21:00,2019-03-30,2019-03-30 06:08:00,2019-03-30 18:28:00,25,17,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
35,阴,2,2,阴,WaningCrescent,2019-03-31 03:04:00,2019-03-31 14:13:00,2019-03-31,2019-03-31 06:07:00,2019-03-31 18:29:00,25,16,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
36,多云,1,31,多云,WaningCrescent,2019-04-01 03:45:00,2019-04-01 15:04:00,2019-04-01,2019-04-01 06:06:00,2019-04-01 18:29:00,23,16,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
37,阴,2,31,多云,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:55:00,2019-04-02,2019-04-02 06:05:00,2019-04-02 18:29:00,23,15,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
38,阴,2,33,阵雨,WaningCrescent,2019-04-03 04:58:00,2019-04-03 16:46:00,2019-04-03,2019-04-03 06:04:00,2019-04-03 18:30:00,25,16,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
39,阵雨,3,7,小雨,WaningCrescent,2019-04-04 05:33:00,2019-04-04 17:37:00,2019-04-04,2019-04-04 06:03:00,2019-04-04 18:30:00,26,15,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
40,多云,1,2,阴,New,2019-04-05 06:07:00,2019-04-05 18:28:00,2019-04-05,2019-04-05 06:02:00,2019-04-05 18:31:00,28,18,2019-03-29 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,WaxingCrescent,2019-04-06 06:42:00,2019-04-06 19:20:00,2019-04-06,2019-04-06 06:01:00,2019-04-06 18:31:00,29,19,2019-03-29 15:11:00,225,315,西南风,西北风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,WaxingCrescent,2019-04-07 07:18:00,2019-04-07 20:14:00,2019-04-07,2019-04-07 06:00:00,2019-04-07 18:31:00,29,16,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,WaxingCrescent,2019-04-08 07:57:00,2019-04-08 21:10:00,2019-04-08,2019-04-08 05:59:00,2019-04-08 18:32:00,23,15,2019-03-29 15:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,WaxingCrescent,2019-04-09 08:39:00,2019-04-09 22:07:00,2019-04-09,2019-04-09 05:58:00,2019-04-09 18:32:00,26,17,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,31,多云,WaxingCrescent,2019-04-10 09:25:00,2019-04-10 23:06:00,2019-04-10,2019-04-10 05:57:00,2019-04-10 18:33:00,27,19,2019-03-29 15:11:00,180,225,南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,8,雨,WaxingCrescent,2019-04-11 10:16:00,2019-04-11 00:04:00,2019-04-11,2019-04-11 05:57:00,2019-04-11 18:33:00,30,19,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,8,雨,WaxingCrescent,2019-04-12 11:12:00,2019-04-12 00:04:00,2019-04-12,2019-04-12 05:56:00,2019-04-12 18:33:00,28,18,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,31,多云,Last,2019-03-28 00:42:00,2019-03-28 11:41:00,2019-03-28,2019-03-28 06:11:00,2019-03-28 18:29:00,29,19,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1008,揭阳市,广东省
49,阵雨,3,33,阵雨,WaningCrescent,2019-03-29 01:33:00,2019-03-29 12:31:00,2019-03-29,2019-03-29 06:10:00,2019-03-29 18:29:00,28,18,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
50,多云,1,31,多云,WaningCrescent,2019-03-30 02:20:00,2019-03-30 13:23:00,2019-03-30,2019-03-30 06:09:00,2019-03-30 18:29:00,25,17,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
51,阵雨,3,2,阴,WaningCrescent,2019-03-31 03:05:00,2019-03-31 14:14:00,2019-03-31,2019-03-31 06:08:00,2019-03-31 18:30:00,23,16,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
52,多云,1,31,多云,WaningCrescent,2019-04-01 03:45:00,2019-04-01 15:05:00,2019-04-01,2019-04-01 06:07:00,2019-04-01 18:30:00,23,16,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
53,阴,2,2,阴,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:56:00,2019-04-02,2019-04-02 06:06:00,2019-04-02 18:30:00,23,16,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
54,阴,2,2,阴,WaningCrescent,2019-04-03 04:59:00,2019-04-03 16:47:00,2019-04-03,2019-04-03 06:05:00,2019-04-03 18:31:00,25,19,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
55,阵雨,3,7,小雨,WaningCrescent,2019-04-04 05:34:00,2019-04-04 17:38:00,2019-04-04,2019-04-04 06:04:00,2019-04-04 18:31:00,27,16,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
56,雨,8,8,雨,New,2019-04-05 06:08:00,2019-04-05 18:29:00,2019-04-05,2019-04-05 06:03:00,2019-04-05 18:32:00,28,19,2019-03-29 15:12:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,WaxingCrescent,2019-04-06 06:43:00,2019-04-06 19:21:00,2019-04-06,2019-04-06 06:02:00,2019-04-06 18:32:00,29,20,2019-03-29 15:12:00,225,270,西南风,西风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,WaxingCrescent,2019-04-07 07:19:00,2019-04-07 20:15:00,2019-04-07,2019-04-07 06:01:00,2019-04-07 18:32:00,29,17,2019-03-29 15:12:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,WaxingCrescent,2019-04-08 07:58:00,2019-04-08 21:11:00,2019-04-08,2019-04-08 06:00:00,2019-04-08 18:33:00,24,16,2019-03-29 15:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,WaxingCrescent,2019-04-09 08:40:00,2019-04-09 22:08:00,2019-04-09,2019-04-09 05:59:00,2019-04-09 18:33:00,26,17,2019-03-29 15:12:00,90,90,东风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,31,多云,WaxingCrescent,2019-04-10 09:26:00,2019-04-10 23:06:00,2019-04-10,2019-04-10 05:59:00,2019-04-10 18:33:00,27,19,2019-03-29 15:12:00,180,225,南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,8,雨,WaxingCrescent,2019-04-11 10:17:00,2019-04-11 00:05:00,2019-04-11,2019-04-11 05:58:00,2019-04-11 18:34:00,30,19,2019-03-29 15:12:00,225,135,西南风,东南风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,WaxingCrescent,2019-04-12 11:13:00,2019-04-12 00:05:00,2019-04-12,2019-04-12 05:57:00,2019-04-12 18:34:00,29,18,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阴,2,2,阴,Last,2019-03-28 00:58:00,2019-03-28 12:00:00,2019-03-28,2019-03-28 06:28:00,2019-03-28 18:46:00,28,19,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1014,云浮市,广东省
65,中雨,8,2,阴,WaningCrescent,2019-03-29 01:49:00,2019-03-29 12:51:00,2019-03-29,2019-03-29 06:27:00,2019-03-29 18:46:00,26,20,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
66,多云,1,33,阵雨,WaningCrescent,2019-03-30 02:37:00,2019-03-30 13:42:00,2019-03-30,2019-03-30 06:27:00,2019-03-30 18:46:00,26,19,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
67,中雨,8,33,阵雨,WaningCrescent,2019-03-31 03:21:00,2019-03-31 14:33:00,2019-03-31,2019-03-31 06:26:00,2019-03-31 18:47:00,25,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
68,阵雨,3,33,阵雨,WaningCrescent,2019-04-01 04:02:00,2019-04-01 15:24:00,2019-04-01,2019-04-01 06:25:00,2019-04-01 18:47:00,23,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
69,阵雨,3,33,阵雨,WaningCrescent,2019-04-02 04:40:00,2019-04-02 16:15:00,2019-04-02,2019-04-02 06:24:00,2019-04-02 18:47:00,23,19,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
70,阵雨,3,33,阵雨,WaningCrescent,2019-04-03 05:17:00,2019-04-03 17:05:00,2019-04-03,2019-04-03 06:23:00,2019-04-03 18:48:00,24,20,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
71,阵雨,3,7,小雨,WaningCrescent,2019-04-04 05:52:00,2019-04-04 17:56:00,2019-04-04,2019-04-04 06:22:00,2019-04-04 18:48:00,27,18,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
72,雨,8,31,多云,New,2019-04-05 06:26:00,2019-04-05 18:47:00,2019-04-05,2019-04-05 06:21:00,2019-04-05 18:49:00,28,19,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,WaxingCrescent,2019-04-06 07:01:00,2019-04-06 19:39:00,2019-04-06,2019-04-06 06:20:00,2019-04-06 18:49:00,29,20,2019-03-29 15:11:00,225,135,西南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,WaxingCrescent,2019-04-07 07:38:00,2019-04-07 20:32:00,2019-04-07,2019-04-07 06:19:00,2019-04-07 18:49:00,28,21,2019-03-29 15:11:00,180,90,南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,WaxingCrescent,2019-04-08 08:17:00,2019-04-08 21:28:00,2019-04-08,2019-04-08 06:18:00,2019-04-08 18:50:00,27,20,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,WaxingCrescent,2019-04-09 08:59:00,2019-04-09 22:25:00,2019-04-09,2019-04-09 06:17:00,2019-04-09 18:50:00,26,19,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,WaxingCrescent,2019-04-10 09:45:00,2019-04-10 23:23:00,2019-04-10,2019-04-10 06:16:00,2019-04-10 18:50:00,29,20,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
78,多云,1,8,雨,WaxingCrescent,2019-04-11 10:37:00,2019-04-11 00:22:00,2019-04-11,2019-04-11 06:15:00,2019-04-11 18:51:00,31,21,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,2,阴,WaxingCrescent,2019-04-12 11:33:00,2019-04-12 00:22:00,2019-04-12,2019-04-12 06:14:00,2019-04-12 18:51:00,31,20,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
80,多云,1,31,多云,Last,2019-03-28 01:00:00,2019-03-28 12:13:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:52:00,32,22,2019-03-28 23:06:00,45,180,东北风,南风,1,3-4,0.9,5.6,1020,海口市,海南省
81,雷阵雨,4,31,多云,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:03:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:52:00,30,23,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
82,多云,1,31,多云,WaningCrescent,2019-03-30 02:39:00,2019-03-30 13:54:00,2019-03-30,2019-03-30 06:34:00,2019-03-30 18:52:00,32,23,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
83,多云,1,31,多云,WaningCrescent,2019-03-31 03:23:00,2019-03-31 14:45:00,2019-03-31,2019-03-31 06:33:00,2019-03-31 18:53:00,32,24,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
84,小雨,7,7,小雨,WaningCrescent,2019-04-01 04:05:00,2019-04-01 15:35:00,2019-04-01,2019-04-01 06:33:00,2019-04-01 18:53:00,28,24,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
85,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:44:00,2019-04-02 16:25:00,2019-04-02,2019-04-02 06:32:00,2019-04-02 18:53:00,28,24,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
86,小雨,7,31,多云,WaningCrescent,2019-04-03 05:21:00,2019-04-03 17:14:00,2019-04-03,2019-04-03 06:31:00,2019-04-03 18:53:00,28,24,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
87,多云,1,7,小雨,WaningCrescent,2019-04-04 05:57:00,2019-04-04 18:04:00,2019-04-04,2019-04-04 06:30:00,2019-04-04 18:54:00,33,21,2019-03-29 15:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
88,雨,8,31,多云,New,2019-04-05 06:33:00,2019-04-05 18:54:00,2019-04-05,2019-04-05 06:29:00,2019-04-05 18:54:00,28,23,2019-03-29 15:11:00,45,180,东北风,南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,31,多云,WaxingCrescent,2019-04-06 07:09:00,2019-04-06 19:44:00,2019-04-06,2019-04-06 06:28:00,2019-04-06 18:54:00,30,23,2019-03-29 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,31,多云,WaxingCrescent,2019-04-07 07:47:00,2019-04-07 20:37:00,2019-04-07,2019-04-07 06:28:00,2019-04-07 18:54:00,29,24,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
91,多云,1,8,雨,WaxingCrescent,2019-04-08 08:27:00,2019-04-08 21:31:00,2019-04-08,2019-04-08 06:27:00,2019-04-08 18:55:00,31,24,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1020,海口市,海南省
92,雨,8,8,雨,WaxingCrescent,2019-04-09 09:10:00,2019-04-09 22:27:00,2019-04-09,2019-04-09 06:26:00,2019-04-09 18:55:00,30,23,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1020,海口市,海南省
93,多云,1,30,晴,WaxingCrescent,2019-04-10 09:57:00,2019-04-10 23:25:00,2019-04-10,2019-04-10 06:25:00,2019-04-10 18:55:00,33,24,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
94,多云,1,31,多云,WaxingCrescent,2019-04-11 10:49:00,2019-04-11 00:23:00,2019-04-11,2019-04-11 06:24:00,2019-04-11 18:56:00,34,24,2019-03-29 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
95,阴,2,31,多云,WaxingCrescent,2019-04-12 11:45:00,2019-04-12 00:23:00,2019-04-12,2019-04-12 06:23:00,2019-04-12 18:56:00,34,24,2019-03-29 15:11:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,Last,2019-03-28 01:00:00,2019-03-28 12:20:00,2019-03-28,2019-03-28 06:40:00,2019-03-28 18:55:00,31,22,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1022,三亚市,海南省
97,多云,1,31,多云,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:10:00,2019-03-29,2019-03-29 06:39:00,2019-03-29 18:55:00,31,22,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
98,多云,1,31,多云,WaningCrescent,2019-03-30 02:39:00,2019-03-30 14:01:00,2019-03-30,2019-03-30 06:38:00,2019-03-30 18:55:00,31,25,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
99,多云,1,31,多云,WaningCrescent,2019-03-31 03:24:00,2019-03-31 14:51:00,2019-03-31,2019-03-31 06:37:00,2019-03-31 18:55:00,31,25,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
100,小雨,7,7,小雨,WaningCrescent,2019-04-01 04:06:00,2019-04-01 15:41:00,2019-04-01,2019-04-01 06:37:00,2019-04-01 18:55:00,31,24,2019-03-29 15:05:00,315,90,西北风,东风,1,3-4,0.9,5.6,1022,三亚市,海南省
101,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:46:00,2019-04-02 16:30:00,2019-04-02,2019-04-02 06:36:00,2019-04-02 18:56:00,31,25,2019-03-29 15:05:00,90,315,东风,西北风,3-4,1,5.6,0.9,1022,三亚市,海南省
102,小雨,7,31,多云,WaningCrescent,2019-04-03 05:23:00,2019-04-03 17:19:00,2019-04-03,2019-04-03 06:35:00,2019-04-03 18:56:00,30,25,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
103,晴,0,8,中雨,WaningCrescent,2019-04-04 06:00:00,2019-04-04 18:07:00,2019-04-04,2019-04-04 06:34:00,2019-04-04 18:56:00,31,19,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
