,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
34,多云,1,30,晴,70,WaxingGibbous,2019-10-09 15:30:00,2019-10-09 02:01:00,2019-10-09,2019-10-09 06:08:00,2019-10-09 17:54:00,32,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
35,晴,0,30,晴,72,WaxingGibbous,2019-10-10 16:07:00,2019-10-10 02:52:00,2019-10-10,2019-10-10 06:09:00,2019-10-10 17:53:00,33,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
36,多云,1,33,阵雨,74,WaxingGibbous,2019-10-11 16:41:00,2019-10-11 03:43:00,2019-10-11,2019-10-11 06:09:00,2019-10-11 17:52:00,31,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
37,阵雨,3,33,阵雨,75,WaxingGibbous,2019-10-12 17:14:00,2019-10-12 04:33:00,2019-10-12,2019-10-12 06:09:00,2019-10-12 17:51:00,31,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
38,阵雨,3,31,多云,72,WaxingGibbous,2019-10-13 17:47:00,2019-10-13 05:23:00,2019-10-13,2019-10-13 06:10:00,2019-10-13 17:50:00,31,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
39,多云,1,31,多云,60,Full,2019-10-14 18:20:00,2019-10-14 06:13:00,2019-10-14,2019-10-14 06:10:00,2019-10-14 17:49:00,33,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1004,潮州市,广东省
40,阴,2,31,多云,60,WaningGibbous,2019-10-15 18:55:00,2019-10-15 07:04:00,2019-10-15,2019-10-15 06:11:00,2019-10-15 17:48:00,28,19,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1004,潮州市,广东省
41,多云,1,31,多云,61,WaningGibbous,2019-10-16 19:33:00,2019-10-16 07:57:00,2019-10-16,2019-10-16 06:11:00,2019-10-16 17:47:00,27,19,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1004,潮州市,广东省
42,阴,2,31,多云,63,WaningGibbous,2019-10-17 20:14:00,2019-10-17 08:51:00,2019-10-17,2019-10-17 06:11:00,2019-10-17 17:47:00,28,19,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
43,多云,1,31,多云,68,WaningGibbous,2019-10-18 20:59:00,2019-10-18 09:47:00,2019-10-18,2019-10-18 06:12:00,2019-10-18 17:46:00,27,19,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
44,多云,1,30,晴,67,WaningGibbous,2019-10-19 21:49:00,2019-10-19 10:44:00,2019-10-19,2019-10-19 06:12:00,2019-10-19 17:45:00,27,19,2019-10-08 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
45,多云,1,30,晴,65,WaningGibbous,2019-10-20 22:44:00,2019-10-20 11:41:00,2019-10-20,2019-10-20 06:13:00,2019-10-20 17:44:00,27,20,2019-10-08 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
46,多云,1,31,多云,68,Last,2019-10-21 23:44:00,2019-10-21 12:37:00,2019-10-21,2019-10-21 06:13:00,2019-10-21 17:43:00,27,20,2019-10-08 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
47,多云,1,31,多云,68,WaningCrescent,2019-10-22 00:46:00,2019-10-22 13:30:00,2019-10-22,2019-10-22 06:14:00,2019-10-22 17:42:00,26,20,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1004,潮州市,广东省
48,多云,1,30,晴,71,WaxingGibbous,2019-10-07 14:08:00,2019-10-07 00:16:00,2019-10-07,2019-10-07 06:08:00,2019-10-07 17:57:00,32,23,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,晴,0,30,晴,73,WaxingGibbous,2019-10-08 14:51:00,2019-10-08 01:09:00,2019-10-08,2019-10-08 06:09:00,2019-10-08 17:56:00,32,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,多云,1,30,晴,73,WaxingGibbous,2019-10-09 15:31:00,2019-10-09 02:02:00,2019-10-09,2019-10-09 06:09:00,2019-10-09 17:55:00,32,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,晴,0,30,晴,76,WaxingGibbous,2019-10-10 16:08:00,2019-10-10 02:53:00,2019-10-10,2019-10-10 06:09:00,2019-10-10 17:54:00,33,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,多云,1,31,多云,78,WaxingGibbous,2019-10-11 16:42:00,2019-10-11 03:44:00,2019-10-11,2019-10-11 06:10:00,2019-10-11 17:53:00,34,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,阴,2,33,阵雨,79,WaxingGibbous,2019-10-12 17:15:00,2019-10-12 04:34:00,2019-10-12,2019-10-12 06:10:00,2019-10-12 17:52:00,32,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,阵雨,3,31,多云,76,WaxingGibbous,2019-10-13 17:48:00,2019-10-13 05:24:00,2019-10-13,2019-10-13 06:11:00,2019-10-13 17:51:00,30,21,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,多云,1,31,多云,63,Full,2019-10-14 18:21:00,2019-10-14 06:14:00,2019-10-14,2019-10-14 06:11:00,2019-10-14 17:50:00,29,20,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,多云,1,31,多云,63,WaningGibbous,2019-10-15 18:56:00,2019-10-15 07:05:00,2019-10-15,2019-10-15 06:12:00,2019-10-15 17:49:00,28,19,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1008,揭阳市,广东省
57,阴,2,31,多云,63,WaningGibbous,2019-10-16 19:34:00,2019-10-16 07:58:00,2019-10-16,2019-10-16 06:12:00,2019-10-16 17:48:00,28,19,2019-10-08 08:12:00,45,0,东北风,北风,3,3,4.4,4.4,1008,揭阳市,广东省
58,阴,2,31,多云,64,WaningGibbous,2019-10-17 20:15:00,2019-10-17 08:52:00,2019-10-17,2019-10-17 06:12:00,2019-10-17 17:48:00,28,19,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
59,多云,1,31,多云,68,WaningGibbous,2019-10-18 21:00:00,2019-10-18 09:48:00,2019-10-18,2019-10-18 06:13:00,2019-10-18 17:47:00,27,19,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
60,多云,1,30,晴,67,WaningGibbous,2019-10-19 21:51:00,2019-10-19 10:45:00,2019-10-19,2019-10-19 06:13:00,2019-10-19 17:46:00,27,19,2019-10-08 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
61,多云,1,30,晴,65,WaningGibbous,2019-10-20 22:46:00,2019-10-20 11:42:00,2019-10-20,2019-10-20 06:14:00,2019-10-20 17:45:00,28,20,2019-10-08 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
62,多云,1,31,多云,67,Last,2019-10-21 23:45:00,2019-10-21 12:37:00,2019-10-21,2019-10-21 06:14:00,2019-10-21 17:44:00,27,20,2019-10-08 08:12:00,90,45,东风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
63,多云,1,31,多云,68,WaningCrescent,2019-10-22 00:47:00,2019-10-22 13:30:00,2019-10-22,2019-10-22 06:15:00,2019-10-22 17:43:00,27,20,2019-10-08 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阵雨,3,31,多云,83,WaxingGibbous,2019-10-07 14:25:00,2019-10-07 00:36:00,2019-10-07,2019-10-07 06:25:00,2019-10-07 18:14:00,29,22,2019-10-07 23:04:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
65,多云,1,31,多云,76,WaxingGibbous,2019-10-08 15:08:00,2019-10-08 01:29:00,2019-10-08,2019-10-08 06:26:00,2019-10-08 18:13:00,32,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
66,多云,1,31,多云,82,WaxingGibbous,2019-10-09 15:48:00,2019-10-09 02:21:00,2019-10-09,2019-10-09 06:26:00,2019-10-09 18:12:00,32,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
67,晴,0,30,晴,81,WaxingGibbous,2019-10-10 16:25:00,2019-10-10 03:12:00,2019-10-10,2019-10-10 06:26:00,2019-10-10 18:12:00,33,23,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
68,多云,1,30,晴,78,WaxingGibbous,2019-10-11 16:59:00,2019-10-11 04:03:00,2019-10-11,2019-10-11 06:27:00,2019-10-11 18:11:00,32,22,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
69,多云,1,33,阵雨,78,WaxingGibbous,2019-10-12 17:33:00,2019-10-12 04:52:00,2019-10-12,2019-10-12 06:27:00,2019-10-12 18:10:00,32,22,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,31,多云,78,WaxingGibbous,2019-10-13 18:06:00,2019-10-13 05:42:00,2019-10-13,2019-10-13 06:28:00,2019-10-13 18:09:00,30,20,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
71,多云,1,31,多云,70,Full,2019-10-14 18:40:00,2019-10-14 06:32:00,2019-10-14,2019-10-14 06:28:00,2019-10-14 18:08:00,28,18,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1014,云浮市,广东省
72,多云,1,31,多云,64,WaningGibbous,2019-10-15 19:15:00,2019-10-15 07:23:00,2019-10-15,2019-10-15 06:28:00,2019-10-15 18:07:00,28,18,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
73,阴,2,2,阴,63,WaningGibbous,2019-10-16 19:53:00,2019-10-16 08:15:00,2019-10-16,2019-10-16 06:29:00,2019-10-16 18:06:00,27,18,2019-10-08 08:11:00,0,0,北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
74,晴,0,30,晴,59,WaningGibbous,2019-10-17 20:34:00,2019-10-17 09:09:00,2019-10-17,2019-10-17 06:29:00,2019-10-17 18:05:00,26,18,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
75,晴,0,30,晴,58,WaningGibbous,2019-10-18 21:19:00,2019-10-18 10:05:00,2019-10-18,2019-10-18 06:30:00,2019-10-18 18:05:00,28,18,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,30,晴,58,WaningGibbous,2019-10-19 22:10:00,2019-10-19 11:02:00,2019-10-19,2019-10-19 06:30:00,2019-10-19 18:04:00,29,19,2019-10-08 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,60,WaningGibbous,2019-10-20 23:05:00,2019-10-20 11:59:00,2019-10-20,2019-10-20 06:31:00,2019-10-20 18:03:00,28,19,2019-10-08 08:11:00,90,0,东风,北风,3,3,4.4,4.4,1014,云浮市,广东省
78,多云,1,31,多云,61,Last,2019-10-21 00:04:00,2019-10-21 12:54:00,2019-10-21,2019-10-21 06:31:00,2019-10-21 18:02:00,28,18,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,31,多云,61,WaningCrescent,2019-10-22 00:04:00,2019-10-22 13:47:00,2019-10-22,2019-10-22 06:31:00,2019-10-22 18:01:00,28,19,2019-10-08 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1014,云浮市,广东省
80,中雨,8,7,小雨,78,WaxingGibbous,2019-10-07 14:26:00,2019-10-07 00:49:00,2019-10-07,2019-10-07 06:31:00,2019-10-07 18:22:00,29,24,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
81,雷阵雨,4,4,雷阵雨,81,WaxingGibbous,2019-10-08 15:10:00,2019-10-08 01:41:00,2019-10-08,2019-10-08 06:31:00,2019-10-08 18:22:00,29,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
82,雷阵雨,4,31,多云,81,WaxingGibbous,2019-10-09 15:51:00,2019-10-09 02:32:00,2019-10-09,2019-10-09 06:32:00,2019-10-09 18:21:00,30,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
83,小雨,7,7,小雨,80,WaxingGibbous,2019-10-10 16:29:00,2019-10-10 03:23:00,2019-10-10,2019-10-10 06:32:00,2019-10-10 18:20:00,30,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
84,小雨,7,7,小雨,79,WaxingGibbous,2019-10-11 17:04:00,2019-10-11 04:12:00,2019-10-11,2019-10-11 06:32:00,2019-10-11 18:19:00,32,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
85,晴,0,30,晴,79,WaxingGibbous,2019-10-12 17:39:00,2019-10-12 05:01:00,2019-10-12,2019-10-12 06:32:00,2019-10-12 18:18:00,33,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
86,中雨,8,8,中雨,81,WaxingGibbous,2019-10-13 18:13:00,2019-10-13 05:49:00,2019-10-13,2019-10-13 06:33:00,2019-10-13 18:17:00,32,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1020,海口市,海南省
87,中雨,8,7,小雨,84,Full,2019-10-14 18:48:00,2019-10-14 06:38:00,2019-10-14,2019-10-14 06:33:00,2019-10-14 18:17:00,30,24,2019-10-08 08:05:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
88,雨,8,8,雨,78,WaningGibbous,2019-10-15 19:24:00,2019-10-15 07:28:00,2019-10-15,2019-10-15 06:33:00,2019-10-15 18:16:00,27,25,2019-10-08 08:11:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1020,海口市,海南省
89,雨,8,8,雨,72,WaningGibbous,2019-10-16 20:03:00,2019-10-16 08:19:00,2019-10-16,2019-10-16 06:34:00,2019-10-16 18:15:00,27,24,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1020,海口市,海南省
90,雨,8,31,多云,67,WaningGibbous,2019-10-17 20:45:00,2019-10-17 09:12:00,2019-10-17,2019-10-17 06:34:00,2019-10-17 18:14:00,27,24,2019-10-08 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1020,海口市,海南省
91,雨,8,8,雨,71,WaningGibbous,2019-10-18 21:32:00,2019-10-18 10:07:00,2019-10-18,2019-10-18 06:34:00,2019-10-18 18:14:00,27,24,2019-10-08 08:11:00,45,90,东北风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
92,雨,8,8,雨,76,WaningGibbous,2019-10-19 22:23:00,2019-10-19 11:03:00,2019-10-19,2019-10-19 06:35:00,2019-10-19 18:13:00,27,24,2019-10-08 08:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
93,雨,8,8,雨,75,WaningGibbous,2019-10-20 23:18:00,2019-10-20 12:00:00,2019-10-20,2019-10-20 06:35:00,2019-10-20 18:12:00,28,24,2019-10-08 08:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1020,海口市,海南省
94,雨,8,31,多云,74,Last,2019-10-21 00:17:00,2019-10-21 12:56:00,2019-10-21,2019-10-21 06:35:00,2019-10-21 18:11:00,28,24,2019-10-08 08:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
95,雨,8,31,多云,75,WaningCrescent,2019-10-22 00:17:00,2019-10-22 13:49:00,2019-10-22,2019-10-22 06:36:00,2019-10-22 18:11:00,28,24,2019-10-08 08:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1020,海口市,海南省
96,雷阵雨,4,7,小雨,76,WaxingGibbous,2019-10-07 14:26:00,2019-10-07 00:55:00,2019-10-07,2019-10-07 06:34:00,2019-10-07 18:26:00,33,23,2019-10-07 23:04:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
97,雷阵雨,4,4,雷阵雨,83,WaxingGibbous,2019-10-08 15:11:00,2019-10-08 01:47:00,2019-10-08,2019-10-08 06:34:00,2019-10-08 18:26:00,33,24,2019-10-08 08:04:00,90,45,东风,东北风,3-4,2,5.6,2.4,1022,三亚市,海南省
98,多云,1,31,多云,81,WaxingGibbous,2019-10-09 15:52:00,2019-10-09 02:39:00,2019-10-09,2019-10-09 06:34:00,2019-10-09 18:25:00,33,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
99,多云,1,30,晴,81,WaxingGibbous,2019-10-10 16:30:00,2019-10-10 03:28:00,2019-10-10,2019-10-10 06:34:00,2019-10-10 18:24:00,33,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
100,多云,1,30,晴,80,WaxingGibbous,2019-10-11 17:06:00,2019-10-11 04:17:00,2019-10-11,2019-10-11 06:34:00,2019-10-11 18:23:00,31,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
101,多云,1,30,晴,79,WaxingGibbous,2019-10-12 17:42:00,2019-10-12 05:05:00,2019-10-12,2019-10-12 06:35:00,2019-10-12 18:22:00,31,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
