,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
17,多云,1,31,多云,79,WaxingGibbous,2019-06-14 16:19:00,2019-06-14 03:12:00,2019-06-14,2019-06-14 05:42:00,2019-06-14 19:12:00,31,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
18,多云,1,31,多云,82,WaxingGibbous,2019-06-15 17:17:00,2019-06-15 03:54:00,2019-06-15,2019-06-15 05:42:00,2019-06-15 19:12:00,32,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
19,雷阵雨,4,9,大雨,86,WaxingGibbous,2019-06-16 18:16:00,2019-06-16 04:39:00,2019-06-16,2019-06-16 05:42:00,2019-06-16 19:12:00,30,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
20,阵雨,3,33,阵雨,84,Full,2019-06-17 19:12:00,2019-06-17 05:26:00,2019-06-17,2019-06-17 05:42:00,2019-06-17 19:13:00,30,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
21,阵雨,3,31,多云,83,WaningGibbous,2019-06-18 20:07:00,2019-06-18 06:16:00,2019-06-18,2019-06-18 05:42:00,2019-06-18 19:13:00,31,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
22,多云,1,31,多云,86,WaningGibbous,2019-06-19 20:57:00,2019-06-19 07:08:00,2019-06-19,2019-06-19 05:42:00,2019-06-19 19:13:00,32,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
23,多云,1,31,多云,86,WaningGibbous,2019-06-20 21:44:00,2019-06-20 08:01:00,2019-06-20,2019-06-20 05:42:00,2019-06-20 19:13:00,33,28,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,85,WaningGibbous,2019-06-21 22:27:00,2019-06-21 08:54:00,2019-06-21,2019-06-21 05:43:00,2019-06-21 19:14:00,32,28,2019-06-14 08:15:00,225,180,西南风,南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,84,WaningGibbous,2019-06-22 23:06:00,2019-06-22 09:46:00,2019-06-22,2019-06-22 05:43:00,2019-06-22 19:14:00,31,27,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,85,WaningGibbous,2019-06-23 23:42:00,2019-06-23 10:37:00,2019-06-23,2019-06-23 05:43:00,2019-06-23 19:14:00,31,27,2019-06-14 08:15:00,135,90,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,84,WaningGibbous,2019-06-24 00:17:00,2019-06-24 11:27:00,2019-06-24,2019-06-24 05:43:00,2019-06-24 19:14:00,31,27,2019-06-14 08:15:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1002,中山市,广东省
28,雨,8,8,雨,82,Last,2019-06-25 00:17:00,2019-06-25 12:16:00,2019-06-25,2019-06-25 05:44:00,2019-06-25 19:14:00,31,28,2019-06-14 08:15:00,180,180,南风,南风,3-4,3,5.6,4.4,1002,中山市,广东省
29,雨,8,8,雨,85,WaningCrescent,2019-06-26 00:51:00,2019-06-26 13:06:00,2019-06-26,2019-06-26 05:44:00,2019-06-26 19:14:00,31,28,2019-06-14 08:15:00,180,225,南风,西南风,3-4,3-4,5.6,5.6,1002,中山市,广东省
30,雨,8,8,雨,86,WaningCrescent,2019-06-27 01:25:00,2019-06-27 13:57:00,2019-06-27,2019-06-27 05:44:00,2019-06-27 19:15:00,32,28,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1002,中山市,广东省
31,雨,8,8,雨,88,WaningCrescent,2019-06-28 02:01:00,2019-06-28 14:50:00,2019-06-28,2019-06-28 05:44:00,2019-06-28 19:15:00,31,28,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1002,中山市,广东省
32,暴雨,10,9,大雨,95,WaxingGibbous,2019-06-13 15:08:00,2019-06-13 02:18:00,2019-06-13,2019-06-13 05:26:00,2019-06-13 19:01:00,27,22,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
33,多云,1,2,阴,84,WaxingGibbous,2019-06-14 16:07:00,2019-06-14 02:58:00,2019-06-14,2019-06-14 05:26:00,2019-06-14 19:01:00,31,22,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
34,多云,1,4,雷阵雨,78,WaxingGibbous,2019-06-15 17:06:00,2019-06-15 03:40:00,2019-06-15,2019-06-15 05:26:00,2019-06-15 19:01:00,31,22,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
35,多云,1,2,阴,79,WaxingGibbous,2019-06-16 18:04:00,2019-06-16 04:24:00,2019-06-16,2019-06-16 05:26:00,2019-06-16 19:02:00,31,23,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
36,阵雨,3,33,阵雨,82,Full,2019-06-17 19:01:00,2019-06-17 05:10:00,2019-06-17,2019-06-17 05:27:00,2019-06-17 19:02:00,32,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
37,阵雨,3,33,阵雨,83,WaningGibbous,2019-06-18 19:56:00,2019-06-18 06:00:00,2019-06-18,2019-06-18 05:27:00,2019-06-18 19:02:00,30,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
38,阵雨,3,33,阵雨,82,WaningGibbous,2019-06-19 20:46:00,2019-06-19 06:52:00,2019-06-19,2019-06-19 05:27:00,2019-06-19 19:03:00,31,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
39,阵雨,3,33,阵雨,82,WaningGibbous,2019-06-20 21:33:00,2019-06-20 07:45:00,2019-06-20,2019-06-20 05:27:00,2019-06-20 19:03:00,31,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
40,雨,8,8,雨,84,WaningGibbous,2019-06-21 22:15:00,2019-06-21 08:38:00,2019-06-21,2019-06-21 05:27:00,2019-06-21 19:03:00,30,26,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,83,WaningGibbous,2019-06-22 22:54:00,2019-06-22 09:31:00,2019-06-22,2019-06-22 05:28:00,2019-06-22 19:03:00,30,26,2019-06-14 08:14:00,180,90,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
42,雨,8,8,雨,84,WaningGibbous,2019-06-23 23:30:00,2019-06-23 10:22:00,2019-06-23,2019-06-23 05:28:00,2019-06-23 19:03:00,30,25,2019-06-14 08:14:00,180,90,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,8,雨,87,WaningGibbous,2019-06-24 00:04:00,2019-06-24 11:13:00,2019-06-24,2019-06-24 05:28:00,2019-06-24 19:04:00,31,25,2019-06-14 08:14:00,180,90,南风,东风,3,3,4.4,4.4,1004,潮州市,广东省
44,雨,8,8,雨,84,Last,2019-06-25 00:04:00,2019-06-25 12:03:00,2019-06-25,2019-06-25 05:28:00,2019-06-25 19:04:00,30,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,8,雨,84,WaningCrescent,2019-06-26 00:38:00,2019-06-26 12:53:00,2019-06-26,2019-06-26 05:29:00,2019-06-26 19:04:00,31,27,2019-06-14 08:14:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1004,潮州市,广东省
46,雨,8,8,雨,86,WaningCrescent,2019-06-27 01:11:00,2019-06-27 13:44:00,2019-06-27,2019-06-27 05:29:00,2019-06-27 19:04:00,31,27,2019-06-14 08:14:00,225,180,西南风,南风,3-4,3,5.6,4.4,1004,潮州市,广东省
47,雨,8,8,雨,85,WaningCrescent,2019-06-28 01:47:00,2019-06-28 14:37:00,2019-06-28,2019-06-28 05:29:00,2019-06-28 19:04:00,29,26,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1004,潮州市,广东省
48,暴雨,10,33,阵雨,95,WaxingGibbous,2019-06-13 15:09:00,2019-06-13 02:19:00,2019-06-13,2019-06-13 05:27:00,2019-06-13 19:02:00,28,22,2019-06-13 23:09:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,多云,1,2,阴,84,WaxingGibbous,2019-06-14 16:08:00,2019-06-14 02:59:00,2019-06-14,2019-06-14 05:27:00,2019-06-14 19:02:00,32,22,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
50,多云,1,4,雷阵雨,78,WaxingGibbous,2019-06-15 17:07:00,2019-06-15 03:41:00,2019-06-15,2019-06-15 05:28:00,2019-06-15 19:02:00,31,23,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
51,阴,2,2,阴,79,WaxingGibbous,2019-06-16 18:05:00,2019-06-16 04:25:00,2019-06-16,2019-06-16 05:28:00,2019-06-16 19:03:00,31,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
52,阵雨,3,33,阵雨,82,Full,2019-06-17 19:02:00,2019-06-17 05:12:00,2019-06-17,2019-06-17 05:28:00,2019-06-17 19:03:00,30,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
53,阵雨,3,33,阵雨,83,WaningGibbous,2019-06-18 19:56:00,2019-06-18 06:01:00,2019-06-18,2019-06-18 05:28:00,2019-06-18 19:03:00,33,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
54,阵雨,3,33,阵雨,82,WaningGibbous,2019-06-19 20:47:00,2019-06-19 06:53:00,2019-06-19,2019-06-19 05:28:00,2019-06-19 19:03:00,33,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
55,阵雨,3,33,阵雨,82,WaningGibbous,2019-06-20 21:34:00,2019-06-20 07:46:00,2019-06-20,2019-06-20 05:28:00,2019-06-20 19:04:00,33,26,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
56,雨,8,8,雨,84,WaningGibbous,2019-06-21 22:16:00,2019-06-21 08:39:00,2019-06-21,2019-06-21 05:29:00,2019-06-21 19:04:00,30,26,2019-06-14 08:15:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,83,WaningGibbous,2019-06-22 22:55:00,2019-06-22 09:32:00,2019-06-22,2019-06-22 05:29:00,2019-06-22 19:04:00,31,26,2019-06-14 08:15:00,225,90,西南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
58,雨,8,8,雨,84,WaningGibbous,2019-06-23 23:31:00,2019-06-23 10:23:00,2019-06-23,2019-06-23 05:29:00,2019-06-23 19:04:00,30,25,2019-06-14 08:15:00,180,90,南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,8,雨,87,WaningGibbous,2019-06-24 00:05:00,2019-06-24 11:14:00,2019-06-24,2019-06-24 05:29:00,2019-06-24 19:04:00,31,26,2019-06-14 08:15:00,180,90,南风,东风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,84,Last,2019-06-25 00:05:00,2019-06-25 12:04:00,2019-06-25,2019-06-25 05:30:00,2019-06-25 19:05:00,30,27,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,8,雨,84,WaningCrescent,2019-06-26 00:39:00,2019-06-26 12:54:00,2019-06-26,2019-06-26 05:30:00,2019-06-26 19:05:00,31,27,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1008,揭阳市,广东省
62,雨,8,8,雨,86,WaningCrescent,2019-06-27 01:13:00,2019-06-27 13:45:00,2019-06-27,2019-06-27 05:30:00,2019-06-27 19:05:00,31,28,2019-06-14 08:15:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1008,揭阳市,广东省
63,雨,8,8,雨,85,WaningCrescent,2019-06-28 01:48:00,2019-06-28 14:38:00,2019-06-28,2019-06-28 05:30:00,2019-06-28 19:05:00,29,27,2019-06-14 08:15:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阵雨,3,31,多云,88,WaxingGibbous,2019-06-13 15:27:00,2019-06-13 02:37:00,2019-06-13,2019-06-13 05:46:00,2019-06-13 19:18:00,32,24,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
65,多云,1,31,多云,82,WaxingGibbous,2019-06-14 16:25:00,2019-06-14 03:17:00,2019-06-14,2019-06-14 05:46:00,2019-06-14 19:18:00,33,23,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
66,阴,2,4,雷阵雨,86,WaxingGibbous,2019-06-15 17:24:00,2019-06-15 03:59:00,2019-06-15,2019-06-15 05:46:00,2019-06-15 19:18:00,32,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
67,雷阵雨,4,4,雷阵雨,94,WaxingGibbous,2019-06-16 18:22:00,2019-06-16 04:44:00,2019-06-16,2019-06-16 05:46:00,2019-06-16 19:18:00,31,24,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
68,阵雨,3,33,阵雨,92,Full,2019-06-17 19:19:00,2019-06-17 05:31:00,2019-06-17,2019-06-17 05:47:00,2019-06-17 19:19:00,31,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
69,阵雨,3,33,阵雨,88,WaningGibbous,2019-06-18 20:13:00,2019-06-18 06:21:00,2019-06-18,2019-06-18 05:47:00,2019-06-18 19:19:00,32,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
70,阵雨,3,33,阵雨,90,WaningGibbous,2019-06-19 21:04:00,2019-06-19 07:13:00,2019-06-19,2019-06-19 05:47:00,2019-06-19 19:19:00,33,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
71,阵雨,3,33,阵雨,89,WaningGibbous,2019-06-20 21:50:00,2019-06-20 08:06:00,2019-06-20,2019-06-20 05:47:00,2019-06-20 19:20:00,33,25,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
72,雨,8,8,雨,90,WaningGibbous,2019-06-21 22:33:00,2019-06-21 08:59:00,2019-06-21,2019-06-21 05:47:00,2019-06-21 19:20:00,32,26,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,91,WaningGibbous,2019-06-22 23:12:00,2019-06-22 09:51:00,2019-06-22,2019-06-22 05:47:00,2019-06-22 19:20:00,30,25,2019-06-14 08:14:00,225,270,西南风,西风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,8,雨,91,WaningGibbous,2019-06-23 23:48:00,2019-06-23 10:42:00,2019-06-23,2019-06-23 05:48:00,2019-06-23 19:20:00,30,25,2019-06-14 08:14:00,90,45,东风,东北风,3,3,4.4,4.4,1014,云浮市,广东省
75,雨,8,8,雨,94,WaningGibbous,2019-06-24 00:23:00,2019-06-24 11:32:00,2019-06-24,2019-06-24 05:48:00,2019-06-24 19:20:00,31,26,2019-06-14 08:14:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,93,Last,2019-06-25 00:23:00,2019-06-25 12:22:00,2019-06-25,2019-06-25 05:48:00,2019-06-25 19:21:00,31,26,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,8,雨,94,WaningCrescent,2019-06-26 00:56:00,2019-06-26 13:12:00,2019-06-26,2019-06-26 05:48:00,2019-06-26 19:21:00,33,25,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,8,雨,93,WaningCrescent,2019-06-27 01:30:00,2019-06-27 14:03:00,2019-06-27,2019-06-27 05:49:00,2019-06-27 19:21:00,32,26,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,8,雨,89,WaningCrescent,2019-06-28 02:06:00,2019-06-28 14:56:00,2019-06-28,2019-06-28 05:49:00,2019-06-28 19:21:00,31,26,2019-06-14 08:14:00,180,135,南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
80,小雨,7,4,雷阵雨,65,WaxingGibbous,2019-06-13 15:32:00,2019-06-13 02:45:00,2019-06-13,2019-06-13 05:59:00,2019-06-13 19:19:00,36,28,2019-06-13 23:09:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
81,雷阵雨,4,4,雷阵雨,74,WaxingGibbous,2019-06-14 16:29:00,2019-06-14 03:27:00,2019-06-14,2019-06-14 05:59:00,2019-06-14 19:19:00,34,27,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
82,雷阵雨,4,31,多云,77,WaxingGibbous,2019-06-15 17:27:00,2019-06-15 04:10:00,2019-06-15,2019-06-15 05:59:00,2019-06-15 19:19:00,35,27,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
83,雷阵雨,4,4,雷阵雨,76,WaxingGibbous,2019-06-16 18:24:00,2019-06-16 04:55:00,2019-06-16,2019-06-16 05:59:00,2019-06-16 19:19:00,36,28,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
84,雷阵雨,4,31,多云,76,Full,2019-06-17 19:20:00,2019-06-17 05:43:00,2019-06-17,2019-06-17 05:59:00,2019-06-17 19:20:00,36,27,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
85,雷阵雨,4,31,多云,74,WaningGibbous,2019-06-18 20:14:00,2019-06-18 06:33:00,2019-06-18,2019-06-18 05:59:00,2019-06-18 19:20:00,37,27,2019-06-14 09:08:00,0,135,北风,东南风,2,3-4,2.4,5.6,1020,海口市,海南省
86,多云,1,31,多云,75,WaningGibbous,2019-06-19 21:05:00,2019-06-19 07:25:00,2019-06-19,2019-06-19 06:00:00,2019-06-19 19:20:00,36,27,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
87,多云,1,31,多云,74,WaningGibbous,2019-06-20 21:52:00,2019-06-20 08:18:00,2019-06-20,2019-06-20 06:00:00,2019-06-20 19:20:00,37,28,2019-06-14 09:08:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
88,阴,2,2,阴,70,WaningGibbous,2019-06-21 22:35:00,2019-06-21 09:11:00,2019-06-21,2019-06-21 06:00:00,2019-06-21 19:21:00,33,28,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,2,阴,70,WaningGibbous,2019-06-22 23:15:00,2019-06-22 10:02:00,2019-06-22,2019-06-22 06:00:00,2019-06-22 19:21:00,33,28,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
90,雨,8,8,雨,71,WaningGibbous,2019-06-23 23:53:00,2019-06-23 10:52:00,2019-06-23,2019-06-23 06:01:00,2019-06-23 19:21:00,32,28,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
91,雨,8,8,雨,74,WaningGibbous,2019-06-24 00:28:00,2019-06-24 11:41:00,2019-06-24,2019-06-24 06:01:00,2019-06-24 19:21:00,33,28,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,76,Last,2019-06-25 00:28:00,2019-06-25 12:30:00,2019-06-25,2019-06-25 06:01:00,2019-06-25 19:21:00,34,28,2019-06-14 08:14:00,135,180,东南风,南风,3,3-4,4.4,5.6,1020,海口市,海南省
93,雨,8,8,雨,74,WaningCrescent,2019-06-26 01:03:00,2019-06-26 13:19:00,2019-06-26,2019-06-26 06:01:00,2019-06-26 19:22:00,34,28,2019-06-14 08:14:00,180,180,南风,南风,3,3-4,4.4,5.6,1020,海口市,海南省
94,雨,8,8,雨,82,WaningCrescent,2019-06-27 01:38:00,2019-06-27 14:09:00,2019-06-27,2019-06-27 06:02:00,2019-06-27 19:22:00,34,28,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,79,WaningCrescent,2019-06-28 02:15:00,2019-06-28 15:01:00,2019-06-28,2019-06-28 06:02:00,2019-06-28 19:22:00,33,28,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,小雨,7,4,雷阵雨,80,WaxingGibbous,2019-06-13 15:34:00,2019-06-13 02:49:00,2019-06-13,2019-06-13 06:06:00,2019-06-13 19:18:00,34,27,2019-06-13 23:08:00,270,270,西风,西风,4-5,4-5,8.05,8.05,1022,三亚市,海南省
97,雷阵雨,4,4,雷阵雨,83,WaxingGibbous,2019-06-14 16:31:00,2019-06-14 03:32:00,2019-06-14,2019-06-14 06:06:00,2019-06-14 19:19:00,34,28,2019-06-14 09:07:00,270,0,西风,北风,3-4,2,5.6,2.4,1022,三亚市,海南省
98,雷阵雨,4,4,雷阵雨,86,WaxingGibbous,2019-06-15 17:28:00,2019-06-15 04:15:00,2019-06-15,2019-06-15 06:06:00,2019-06-15 19:19:00,34,28,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
99,雷阵雨,4,7,小雨,91,WaxingGibbous,2019-06-16 18:24:00,2019-06-16 05:01:00,2019-06-16,2019-06-16 06:06:00,2019-06-16 19:19:00,34,28,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
100,多云,1,31,多云,88,Full,2019-06-17 19:20:00,2019-06-17 05:50:00,2019-06-17,2019-06-17 06:06:00,2019-06-17 19:19:00,34,28,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
101,多云,1,31,多云,87,WaningGibbous,2019-06-18 20:14:00,2019-06-18 06:40:00,2019-06-18,2019-06-18 06:06:00,2019-06-18 19:20:00,34,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
