,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
15,雨,8,8,雨,80,WaxingCrescent,2019-08-03 06:52:00,2019-08-03 20:16:00,2019-08-03,2019-08-03 05:53:51,2019-08-03 18:56:07,34,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,31,多云,81,WaningGibbous,2019-07-19 21:04:00,2019-07-19 07:38:00,2019-07-19,2019-07-19 05:52:00,2019-07-19 19:13:00,34,27,2019-07-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
17,阵雨,3,31,多云,85,WaningGibbous,2019-07-20 21:41:00,2019-07-20 08:30:00,2019-07-20,2019-07-20 05:53:00,2019-07-20 19:13:00,33,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
18,多云,1,31,多云,83,WaningGibbous,2019-07-21 22:16:00,2019-07-21 09:20:00,2019-07-21,2019-07-21 05:53:00,2019-07-21 19:12:00,33,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
19,多云,1,33,阵雨,86,WaningGibbous,2019-07-22 22:50:00,2019-07-22 10:10:00,2019-07-22,2019-07-22 05:54:00,2019-07-22 19:12:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
20,阵雨,3,33,阵雨,85,WaningGibbous,2019-07-23 23:24:00,2019-07-23 10:59:00,2019-07-23,2019-07-23 05:54:00,2019-07-23 19:12:00,32,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
21,阵雨,3,31,多云,87,WaningGibbous,2019-07-24 23:58:00,2019-07-24 11:49:00,2019-07-24,2019-07-24 05:54:00,2019-07-24 19:11:00,34,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
22,多云,1,31,多云,86,Last,2019-07-25 00:34:00,2019-07-25 12:40:00,2019-07-25,2019-07-25 05:55:00,2019-07-25 19:11:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1002,中山市,广东省
23,多云,1,8,雨,84,WaningCrescent,2019-07-26 00:34:00,2019-07-26 13:33:00,2019-07-26,2019-07-26 05:55:00,2019-07-26 19:11:00,34,27,2019-07-19 23:14:00,315,180,西北风,南风,1,3,0.9,4.4,1002,中山市,广东省
24,雨,8,8,雨,83,WaningCrescent,2019-07-27 01:13:00,2019-07-27 14:28:00,2019-07-27,2019-07-27 05:56:00,2019-07-27 19:10:00,32,27,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,8,雨,81,WaningCrescent,2019-07-28 01:57:00,2019-07-28 15:27:00,2019-07-28,2019-07-28 05:56:00,2019-07-28 19:10:00,31,26,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
26,雨,8,8,雨,80,WaningCrescent,2019-07-29 02:46:00,2019-07-29 16:28:00,2019-07-29,2019-07-29 05:57:00,2019-07-29 19:09:00,32,27,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,8,雨,80,WaningCrescent,2019-07-30 03:41:00,2019-07-30 17:29:00,2019-07-30,2019-07-30 05:57:00,2019-07-30 19:09:00,32,27,2019-07-19 23:14:00,225,225,西南风,西南风,3,3,4.4,4.4,1002,中山市,广东省
28,雨,8,8,雨,80,WaningCrescent,2019-07-31 04:42:00,2019-07-31 18:29:00,2019-07-31,2019-07-31 05:57:00,2019-07-31 19:08:00,33,27,2019-07-19 23:14:00,225,180,西南风,南风,3,3,4.4,4.4,1002,中山市,广东省
29,雨,8,8,雨,80,New,2019-08-01 05:48:00,2019-08-01 19:25:00,2019-08-01,2019-08-01 05:58:00,2019-08-01 19:08:00,33,27,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
30,雨,8,8,雨,79,WaxingCrescent,2019-08-02 06:55:00,2019-08-02 20:17:00,2019-08-02,2019-08-02 05:58:00,2019-08-02 19:07:00,33,27,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
31,雨,8,8,雨,79,WaxingCrescent,2019-08-03 06:55:00,2019-08-03 20:17:00,2019-08-03,2019-08-03 05:56:03,2019-08-03 18:56:48,33,27,2019-07-19 23:14:00,180,180,南风,南风,3,3,4.4,4.4,1002,中山市,广东省
32,阵雨,3,33,阵雨,75,WaningGibbous,2019-07-19 20:52:00,2019-07-19 07:23:00,2019-07-19,2019-07-19 05:37:00,2019-07-19 19:02:00,35,25,2019-07-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1004,潮州市,广东省
33,阵雨,3,31,多云,82,WaningGibbous,2019-07-20 21:29:00,2019-07-20 08:15:00,2019-07-20,2019-07-20 05:38:00,2019-07-20 19:02:00,33,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
34,多云,1,31,多云,82,WaningGibbous,2019-07-21 22:04:00,2019-07-21 09:06:00,2019-07-21,2019-07-21 05:38:00,2019-07-21 19:02:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
35,多云,1,33,阵雨,87,WaningGibbous,2019-07-22 22:37:00,2019-07-22 09:56:00,2019-07-22,2019-07-22 05:39:00,2019-07-22 19:01:00,33,25,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
36,阵雨,3,33,阵雨,85,WaningGibbous,2019-07-23 23:10:00,2019-07-23 10:46:00,2019-07-23,2019-07-23 05:39:00,2019-07-23 19:01:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
37,阵雨,3,33,阵雨,84,WaningGibbous,2019-07-24 23:44:00,2019-07-24 11:36:00,2019-07-24,2019-07-24 05:40:00,2019-07-24 19:01:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
38,阵雨,3,31,多云,84,Last,2019-07-25 00:20:00,2019-07-25 12:27:00,2019-07-25,2019-07-25 05:40:00,2019-07-25 19:00:00,34,25,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1004,潮州市,广东省
39,多云,1,8,雨,83,WaningCrescent,2019-07-26 00:20:00,2019-07-26 13:20:00,2019-07-26,2019-07-26 05:40:00,2019-07-26 19:00:00,35,26,2019-07-19 23:13:00,315,225,西北风,西南风,1,3,0.9,4.4,1004,潮州市,广东省
40,雨,8,8,雨,80,WaningCrescent,2019-07-27 00:58:00,2019-07-27 14:16:00,2019-07-27,2019-07-27 05:41:00,2019-07-27 18:59:00,31,26,2019-07-19 23:13:00,135,225,东南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
41,雨,8,8,雨,77,WaningCrescent,2019-07-28 01:42:00,2019-07-28 15:15:00,2019-07-28,2019-07-28 05:41:00,2019-07-28 18:59:00,31,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
42,多云,1,8,雨,78,WaningCrescent,2019-07-29 02:30:00,2019-07-29 16:16:00,2019-07-29,2019-07-29 05:42:00,2019-07-29 18:58:00,32,26,2019-07-19 23:13:00,225,270,西南风,西风,3,3,4.4,4.4,1004,潮州市,广东省
43,雨,8,31,多云,78,WaningCrescent,2019-07-30 03:25:00,2019-07-30 17:18:00,2019-07-30,2019-07-30 05:42:00,2019-07-30 18:58:00,32,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
44,多云,1,30,晴,78,WaningCrescent,2019-07-31 04:26:00,2019-07-31 18:17:00,2019-07-31,2019-07-31 05:43:00,2019-07-31 18:57:00,32,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
45,雨,8,31,多云,78,New,2019-08-01 05:32:00,2019-08-01 19:14:00,2019-08-01,2019-08-01 05:43:00,2019-08-01 18:57:00,32,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
46,雨,8,31,多云,78,WaxingCrescent,2019-08-02 06:39:00,2019-08-02 20:05:00,2019-08-02,2019-08-02 05:44:00,2019-08-02 18:56:00,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
47,雨,8,31,多云,78,WaxingCrescent,2019-08-03 06:39:00,2019-08-03 20:05:00,2019-08-03,2019-08-03 05:41:19,2019-08-03 18:45:34,32,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1004,潮州市,广东省
48,阵雨,3,31,多云,75,WaningGibbous,2019-07-19 20:53:00,2019-07-19 07:24:00,2019-07-19,2019-07-19 05:39:00,2019-07-19 19:03:00,35,26,2019-07-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1008,揭阳市,广东省
49,雷阵雨,4,31,多云,82,WaningGibbous,2019-07-20 21:30:00,2019-07-20 08:16:00,2019-07-20,2019-07-20 05:39:00,2019-07-20 19:03:00,33,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
50,多云,1,31,多云,82,WaningGibbous,2019-07-21 22:05:00,2019-07-21 09:07:00,2019-07-21,2019-07-21 05:39:00,2019-07-21 19:02:00,33,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
51,多云,1,31,多云,87,WaningGibbous,2019-07-22 22:38:00,2019-07-22 09:57:00,2019-07-22,2019-07-22 05:40:00,2019-07-22 19:02:00,33,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
52,阵雨,3,33,阵雨,85,WaningGibbous,2019-07-23 23:11:00,2019-07-23 10:47:00,2019-07-23,2019-07-23 05:40:00,2019-07-23 19:02:00,32,25,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
53,阵雨,3,31,多云,84,WaningGibbous,2019-07-24 23:45:00,2019-07-24 11:37:00,2019-07-24,2019-07-24 05:41:00,2019-07-24 19:01:00,34,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
54,多云,1,31,多云,84,Last,2019-07-25 00:21:00,2019-07-25 12:28:00,2019-07-25,2019-07-25 05:41:00,2019-07-25 19:01:00,35,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1008,揭阳市,广东省
55,多云,1,8,雨,83,WaningCrescent,2019-07-26 00:21:00,2019-07-26 13:21:00,2019-07-26,2019-07-26 05:42:00,2019-07-26 19:01:00,35,26,2019-07-19 23:13:00,315,225,西北风,西南风,1,3,0.9,4.4,1008,揭阳市,广东省
56,雨,8,8,雨,80,WaningCrescent,2019-07-27 01:00:00,2019-07-27 14:17:00,2019-07-27,2019-07-27 05:42:00,2019-07-27 19:00:00,33,26,2019-07-19 23:13:00,135,225,东南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
57,雨,8,8,雨,77,WaningCrescent,2019-07-28 01:43:00,2019-07-28 15:16:00,2019-07-28,2019-07-28 05:43:00,2019-07-28 19:00:00,32,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
58,多云,1,8,雨,78,WaningCrescent,2019-07-29 02:32:00,2019-07-29 16:17:00,2019-07-29,2019-07-29 05:43:00,2019-07-29 18:59:00,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
59,雨,8,31,多云,78,WaningCrescent,2019-07-30 03:27:00,2019-07-30 17:19:00,2019-07-30,2019-07-30 05:43:00,2019-07-30 18:59:00,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
60,雨,8,8,雨,78,WaningCrescent,2019-07-31 04:28:00,2019-07-31 18:18:00,2019-07-31,2019-07-31 05:44:00,2019-07-31 18:58:00,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
61,雨,8,31,多云,78,New,2019-08-01 05:33:00,2019-08-01 19:15:00,2019-08-01,2019-08-01 05:44:00,2019-08-01 18:58:00,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
62,雨,8,31,多云,78,WaxingCrescent,2019-08-02 06:41:00,2019-08-02 20:06:00,2019-08-02,2019-08-02 05:45:00,2019-08-02 18:57:00,34,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
63,雨,8,31,多云,78,WaxingCrescent,2019-08-03 06:41:00,2019-08-03 20:06:00,2019-08-03,2019-08-03 05:42:40,2019-08-03 18:46:31,33,26,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1008,揭阳市,广东省
64,阵雨,3,31,多云,82,WaningGibbous,2019-07-19 21:10:00,2019-07-19 07:43:00,2019-07-19,2019-07-19 05:57:00,2019-07-19 19:19:00,36,25,2019-07-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1014,云浮市,广东省
65,雷阵雨,4,31,多云,92,WaningGibbous,2019-07-20 21:47:00,2019-07-20 08:35:00,2019-07-20,2019-07-20 05:57:00,2019-07-20 19:19:00,34,25,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
66,阵雨,3,33,阵雨,87,WaningGibbous,2019-07-21 22:22:00,2019-07-21 09:25:00,2019-07-21,2019-07-21 05:58:00,2019-07-21 19:19:00,35,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
67,阵雨,3,33,阵雨,91,WaningGibbous,2019-07-22 22:56:00,2019-07-22 10:15:00,2019-07-22,2019-07-22 05:58:00,2019-07-22 19:18:00,35,25,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
68,阵雨,3,33,阵雨,91,WaningGibbous,2019-07-23 23:29:00,2019-07-23 11:05:00,2019-07-23,2019-07-23 05:59:00,2019-07-23 19:18:00,34,24,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
69,阵雨,3,31,多云,92,WaningGibbous,2019-07-24 00:03:00,2019-07-24 11:54:00,2019-07-24,2019-07-24 05:59:00,2019-07-24 19:18:00,34,26,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
70,多云,1,31,多云,93,Last,2019-07-25 00:03:00,2019-07-25 12:45:00,2019-07-25,2019-07-25 06:00:00,2019-07-25 19:17:00,34,26,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1014,云浮市,广东省
71,多云,1,31,多云,91,WaningCrescent,2019-07-26 00:39:00,2019-07-26 13:39:00,2019-07-26,2019-07-26 06:00:00,2019-07-26 19:17:00,35,25,2019-07-19 23:13:00,315,180,西北风,南风,1,3,0.9,4.4,1014,云浮市,广东省
72,雨,8,8,雨,90,WaningCrescent,2019-07-27 01:18:00,2019-07-27 14:34:00,2019-07-27,2019-07-27 06:00:00,2019-07-27 19:16:00,34,25,2019-07-19 23:13:00,135,90,东南风,东风,3,3,4.4,4.4,1014,云浮市,广东省
73,雨,8,8,雨,86,WaningCrescent,2019-07-28 02:02:00,2019-07-28 15:33:00,2019-07-28,2019-07-28 06:01:00,2019-07-28 19:16:00,32,24,2019-07-19 23:13:00,135,135,东南风,东南风,3,3,4.4,4.4,1014,云浮市,广东省
74,雨,8,31,多云,84,WaningCrescent,2019-07-29 02:51:00,2019-07-29 16:34:00,2019-07-29,2019-07-29 06:01:00,2019-07-29 19:15:00,34,24,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
75,多云,1,31,多云,85,WaningCrescent,2019-07-30 03:46:00,2019-07-30 17:35:00,2019-07-30,2019-07-30 06:02:00,2019-07-30 19:15:00,35,25,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
76,雨,8,8,雨,86,WaningCrescent,2019-07-31 04:47:00,2019-07-31 18:35:00,2019-07-31,2019-07-31 06:02:00,2019-07-31 19:14:00,35,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
77,雨,8,31,多云,85,New,2019-08-01 05:52:00,2019-08-01 19:31:00,2019-08-01,2019-08-01 06:03:00,2019-08-01 19:14:00,35,25,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
78,雨,8,31,多云,84,WaxingCrescent,2019-08-02 07:00:00,2019-08-02 20:23:00,2019-08-02,2019-08-02 06:03:00,2019-08-02 19:13:00,36,24,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
79,雨,8,31,多云,84,WaxingCrescent,2019-08-03 07:00:00,2019-08-03 20:23:00,2019-08-03,2019-08-03 05:00:52,2019-08-03 18:02:52,35,25,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1014,云浮市,广东省
80,阴,2,31,多云,66,WaningGibbous,2019-07-19 21:13:00,2019-07-19 07:55:00,2019-07-19,2019-07-19 06:09:00,2019-07-19 19:21:00,36,26,2019-07-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1020,海口市,海南省
81,多云,1,31,多云,72,WaningGibbous,2019-07-20 21:51:00,2019-07-20 08:46:00,2019-07-20,2019-07-20 06:10:00,2019-07-20 19:21:00,37,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
82,雷阵雨,4,31,多云,76,WaningGibbous,2019-07-21 22:27:00,2019-07-21 09:35:00,2019-07-21,2019-07-21 06:10:00,2019-07-21 19:20:00,36,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
83,小雨,7,4,雷阵雨,75,WaningGibbous,2019-07-22 23:02:00,2019-07-22 10:24:00,2019-07-22,2019-07-22 06:10:00,2019-07-22 19:20:00,35,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
84,雷阵雨,4,4,雷阵雨,78,WaningGibbous,2019-07-23 23:36:00,2019-07-23 11:12:00,2019-07-23,2019-07-23 06:11:00,2019-07-23 19:20:00,33,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
85,雷阵雨,4,31,多云,81,WaningGibbous,2019-07-24 00:12:00,2019-07-24 12:01:00,2019-07-24,2019-07-24 06:11:00,2019-07-24 19:19:00,34,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
86,雷阵雨,4,4,雷阵雨,80,Last,2019-07-25 00:12:00,2019-07-25 12:51:00,2019-07-25,2019-07-25 06:11:00,2019-07-25 19:19:00,33,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1020,海口市,海南省
87,雷阵雨,4,2,阴,78,WaningCrescent,2019-07-26 00:49:00,2019-07-26 13:43:00,2019-07-26,2019-07-26 06:12:00,2019-07-26 19:19:00,32,27,2019-07-19 23:13:00,315,180,西北风,南风,1,3-4,0.9,5.6,1020,海口市,海南省
88,雨,8,2,阴,76,WaningCrescent,2019-07-27 01:29:00,2019-07-27 14:38:00,2019-07-27,2019-07-27 06:12:00,2019-07-27 19:18:00,32,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
89,雨,8,2,阴,76,WaningCrescent,2019-07-28 02:13:00,2019-07-28 15:35:00,2019-07-28,2019-07-28 06:13:00,2019-07-28 19:18:00,32,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
90,晴,0,30,晴,75,WaningCrescent,2019-07-29 03:03:00,2019-07-29 16:36:00,2019-07-29,2019-07-29 06:13:00,2019-07-29 19:18:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1020,海口市,海南省
91,雨,8,8,雨,73,WaningCrescent,2019-07-30 03:59:00,2019-07-30 17:37:00,2019-07-30,2019-07-30 06:13:00,2019-07-30 19:17:00,35,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
92,雨,8,8,雨,73,WaningCrescent,2019-07-31 05:00:00,2019-07-31 18:37:00,2019-07-31,2019-07-31 06:14:00,2019-07-31 19:17:00,35,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
93,雨,8,8,雨,72,New,2019-08-01 06:05:00,2019-08-01 19:34:00,2019-08-01,2019-08-01 06:14:00,2019-08-01 19:16:00,35,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
94,雨,8,8,雨,75,WaxingCrescent,2019-08-02 07:11:00,2019-08-02 20:27:00,2019-08-02,2019-08-02 06:14:00,2019-08-02 19:16:00,34,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
95,雨,8,8,雨,75,WaxingCrescent,2019-08-03 07:11:00,2019-08-03 20:27:00,2019-08-03,2019-08-03 05:11:55,2019-08-03 18:05:19,34,27,2019-07-19 23:13:00,135,180,东南风,南风,3,3,4.4,4.4,1020,海口市,海南省
96,多云,1,31,多云,86,WaningGibbous,2019-07-19 21:14:00,2019-07-19 08:01:00,2019-07-19,2019-07-19 06:16:00,2019-07-19 19:21:00,34,28,2019-07-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
97,多云,1,31,多云,89,WaningGibbous,2019-07-20 21:53:00,2019-07-20 08:51:00,2019-07-20,2019-07-20 06:16:00,2019-07-20 19:21:00,35,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
98,多云,1,4,雷阵雨,89,WaningGibbous,2019-07-21 22:29:00,2019-07-21 09:40:00,2019-07-21,2019-07-21 06:16:00,2019-07-21 19:21:00,35,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
99,小雨,7,4,雷阵雨,90,WaningGibbous,2019-07-22 23:05:00,2019-07-22 10:28:00,2019-07-22,2019-07-22 06:17:00,2019-07-22 19:20:00,34,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
100,雷阵雨,4,4,雷阵雨,93,WaningGibbous,2019-07-23 23:40:00,2019-07-23 11:16:00,2019-07-23,2019-07-23 06:17:00,2019-07-23 19:20:00,32,26,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
101,雷阵雨,4,4,雷阵雨,93,WaningGibbous,2019-07-24 00:16:00,2019-07-24 12:04:00,2019-07-24,2019-07-24 06:17:00,2019-07-24 19:20:00,30,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
